Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR3;02/06/2023;10:49:00;28,68;28,68;28,57;28,61;1.784.192,00;58.700
PETR3;02/06/2023;10:48:00;28,73;28,75;28,68;28,69;1.601.261,00;52.500
PETR3;02/06/2023;10:47:00;28,74;28,75;28,71;28,72;1.074.293,00;35.200
PETR3;02/06/2023;10:46:00;28,75;28,76;28,72;28,75;2.155.603,00;70.600
PETR3;02/06/2023;10:45:00;28,70;28,77;28,70;28,75;1.386.118,00;45.400
PETR3;02/06/2023;10:44:00;28,71;28,74;28,70;28,71;1.757.099,00;57.600
PETR3;02/06/2023;10:43:00;28,70;28,74;28,68;28,72;1.841.732,00;60.400
PETR3;02/06/2023;10:42:00;28,67;28,70;28,65;28,70;1.054.038,00;34.600
PETR3;02/06/2023;10:41:00;28,69;28,70;28,65;28,66;941.356,00;30.900
PETR3;02/06/2023;10:40:00;28,71;28,71;28,66;28,69;1.097.030,00;36.000
PETR3;02/06/2023;10:39:00;28,72;28,74;28,71;28,72;744.378,00;24.400
PETR3;02/06/2023;10:38:00;28,74;28,76;28,70;28,71;1.247.973,00;40.900
PETR3;02/06/2023;10:37:00;28,78;28,78;28,73;28,73;1.655.351,00;54.200
PETR3;02/06/2023;10:36:00;28,85;28,85;28,78;28,78;651.990,00;21.300
PETR3;02/06/2023;10:35:00;28,80;28,88;28,80;28,85;1.381.912,00;45.100
PETR3;02/06/2023;10:34:00;28,89;28,89;28,75;28,79;1.049.080,00;34.300
PETR3;02/06/2023;10:33:00;28,84;28,93;28,81;28,87;4.553.896,00;148.600
PETR3;02/06/2023;10:32:00;28,85;28,87;28,82;28,83;1.001.894,00;32.700
PETR3;02/06/2023;10:31:00;28,78;28,85;28,76;28,84;1.214.585,00;39.700
PETR3;02/06/2023;10:30:00;28,78;28,80;28,71;28,79;4.410.406,00;144.400
PETR3;02/06/2023;10:29:00;28,88;28,88;28,74;28,77;3.705.633,00;121.200
PETR3;02/06/2023;10:28:00;28,90;28,91;28,84;28,88;2.140.437,00;69.800
PETR3;02/06/2023;10:27:00;28,91;28,94;28,88;28,90;1.338.113,00;43.600
PETR3;02/06/2023;10:26:00;28,87;28,95;28,86;28,91;2.363.133,00;77.000
PETR3;02/06/2023;10:25:00;28,85;28,89;28,83;28,87;1.327.041,00;43.300
PETR3;02/06/2023;10:24:00;28,86;28,87;28,83;28,84;643.407,00;21.000
PETR3;02/06/2023;10:23:00;28,84;28,87;28,84;28,86;2.145.310,00;70.000
PETR3;02/06/2023;10:22:00;28,82;28,85;28,82;28,83;266.381,00;8.700
PETR3;02/06/2023;10:21:00;28,79;28,86;28,79;28,83;342.775,00;11.200
PETR3;02/06/2023;10:20:00;28,80;28,81;28,77;28,80;348.600,00;11.400
PETR3;02/06/2023;10:19:00;28,75;28,83;28,75;28,80;1.384.765,00;45.300
PETR3;02/06/2023;10:18:00;28,80;28,80;28,74;28,76;360.521,00;11.800
PETR3;02/06/2023;10:17:00;28,80;28,81;28,79;28,80;302.822,00;9.900
PETR3;02/06/2023;10:16:00;28,81;28,81;28,77;28,80;299.749,00;9.800
PETR3;02/06/2023;10:15:00;28,79;28,81;28,74;28,80;534.951,00;17.500
PETR3;02/06/2023;10:14:00;28,82;28,86;28,71;28,81;4.437.644,00;145.200
PETR3;02/06/2023;10:13:00;28,80;28,87;28,79;28,83;1.129.737,00;36.900
PETR3;02/06/2023;10:12:00;28,88;28,94;28,78;28,83;8.620.099,00;281.200
PETR3;01/06/2023;17:30:00;28,31;28,41;28,18;28,23;2.582.170,00;85.800
PETR3;01/06/2023;16:54:00;28,30;28,30;28,19;28,27;47.700.295,00;1.586.800
PETR3;01/06/2023;16:53:00;28,25;28,31;28,24;28,30;1.792.491,00;59.600
PETR3;01/06/2023;16:52:00;28,25;28,26;28,23;28,25;751.005,00;25.000
PETR3;01/06/2023;16:51:00;28,25;28,26;28,24;28,25;883.196,00;29.400
PETR3;01/06/2023;16:50:00;28,24;28,25;28,23;28,25;600.591,00;20.000
PETR3;01/06/2023;16:49:00;28,24;28,27;28,23;28,23;477.730,00;15.900
PETR3;01/06/2023;16:48:00;28,23;28,26;28,22;28,24;873.786,00;29.100
PETR3;01/06/2023;16:47:00;28,24;28,24;28,21;28,22;423.245,00;14.100
PETR3;01/06/2023;16:46:00;28,25;28,25;28,24;28,24;351.450,00;11.700
PETR3;01/06/2023;16:45:00;28,25;28,26;28,25;28,25;390.622,00;13.000
PETR3;01/06/2023;16:44:00;28,23;28,28;28,23;28,25;895.602,00;29.800
PETR3;01/06/2023;16:43:00;28,24;28,24;28,23;28,23;147.137,00;4.900
PETR3;01/06/2023;16:42:00;28,25;28,25;28,24;28,24;222.277,00;7.400
PETR3;01/06/2023;16:41:00;28,23;28,26;28,23;28,25;219.258,00;7.300
PETR3;01/06/2023;16:40:00;28,23;28,24;28,22;28,23;357.239,00;11.900
PETR3;01/06/2023;16:39:00;28,21;28,24;28,21;28,22;159.087,00;5.300
PETR3;01/06/2023;16:38:00;28,17;28,23;28,16;28,23;1.516.735,00;50.600
PETR3;01/06/2023;16:37:00;28,18;28,19;28,16;28,16;461.404,00;15.400
PETR3;01/06/2023;16:36:00;28,15;28,19;28,15;28,19;605.233,00;20.200
PETR3;01/06/2023;16:35:00;28,16;28,17;28,15;28,15;563.028,00;18.800
PETR3;01/06/2023;16:34:00;28,19;28,19;28,16;28,17;374.519,00;12.500
PETR3;01/06/2023;16:33:00;28,20;28,24;28,19;28,19;981.240,00;32.700
PETR3;01/06/2023;16:32:00;28,20;28,22;28,19;28,21;1.011.038,00;33.700
PETR3;01/06/2023;16:31:00;28,20;28,20;28,19;28,20;545.786,00;18.200
PETR3;01/06/2023;16:30:00;28,20;28,20;28,18;28,20;506.718,00;16.900
PETR3;01/06/2023;16:29:00;28,24;28,24;28,20;28,20;297.038,00;9.900
PETR3;01/06/2023;16:28:00;28,24;28,24;28,23;28,24;414.336,00;13.800
PETR3;01/06/2023;16:27:00;28,22;28,27;28,22;28,25;994.199,00;33.100
PETR3;01/06/2023;16:26:00;28,22;28,23;28,22;28,22;1.233.431,00;41.100
PETR3;01/06/2023;16:25:00;28,23;28,24;28,22;28,22;687.554,00;22.900
PETR3;01/06/2023;16:24:00;28,23;28,25;28,23;28,23;237.209,00;7.900
PETR3;01/06/2023;16:23:00;28,21;28,24;28,21;28,23;342.189,00;11.400
PETR3;01/06/2023;16:22:00;28,21;28,22;28,21;28,21;285.034,00;9.500
PETR3;01/06/2023;16:21:00;28,22;28,22;28,21;28,21;183.034,00;6.100
PETR3;01/06/2023;16:20:00;28,22;28,23;28,21;28,21;288.086,00;9.600
PETR3;01/06/2023;16:19:00;28,22;28,23;28,21;28,22;183.043,00;6.100
PETR3;01/06/2023;16:18:00;28,22;28,22;28,22;28,22;87.029,00;2.900
PETR3;01/06/2023;16:17:00;28,25;28,25;28,22;28,22;228.134,00;7.600
PETR3;01/06/2023;16:16:00;28,24;28,25;28,24;28,24;171.199,00;5.700
PETR3;01/06/2023;16:15:00;28,24;28,26;28,23;28,24;120.131,00;4.000
PETR3;01/06/2023;16:14:00;28,26;28,26;28,24;28,24;78.084,00;2.600
PETR3;01/06/2023;16:13:00;28,24;28,26;28,22;28,25;414.234,00;13.800
PETR3;01/06/2023;16:12:00;28,29;28,29;28,24;28,25;495.610,00;16.500
PETR3;01/06/2023;16:11:00;28,28;28,30;28,27;28,28;586.519,00;19.500
PETR3;01/06/2023;16:10:00;28,26;28,28;28,26;28,27;255.527,00;8.500
PETR3;01/06/2023;16:09:00;28,27;28,28;28,26;28,26;249.521,00;8.300
PETR3;01/06/2023;16:08:00;28,27;28,28;28,27;28,27;210.446,00;7.000
PETR3;01/06/2023;16:07:00;28,27;28,27;28,26;28,26;66.130,00;2.200
PETR3;01/06/2023;16:06:00;28,28;28,31;28,27;28,27;541.492,00;18.000
PETR3;01/06/2023;16:05:00;28,25;28,28;28,25;28,27;369.755,00;12.300
PETR3;01/06/2023;16:04:00;28,25;28,27;28,25;28,27;207.320,00;6.900
PETR3;01/06/2023;16:03:00;28,23;28,26;28,23;28,25;279.353,00;9.300
PETR3;01/06/2023;16:02:00;28,23;28,25;28,23;28,23;102.098,00;3.400
PETR3;01/06/2023;16:01:00;28,25;28,25;28,22;28,23;1.350.945,00;45.000
PETR3;01/06/2023;16:00:00;28,26;28,26;28,25;28,26;90.142,00;3.000
PETR3;01/06/2023;15:59:00;28,28;28,30;28,25;28,25;673.644,00;22.400
PETR3;01/06/2023;15:58:00;28,25;28,28;28,25;28,28;426.867,00;14.200
PETR3;01/06/2023;15:57:00;28,24;28,26;28,23;28,25;240.295,00;8.000
PETR3;01/06/2023;15:56:00;28,25;28,25;28,23;28,24;201.200,00;6.700
PETR3;01/06/2023;15:55:00;28,23;28,28;28,23;28,25;519.863,00;17.300
PETR3;01/06/2023;15:54:00;28,23;28,23;28,21;28,23;210.095,00;7.000
PETR3;01/06/2023;15:53:00;28,21;28,24;28,21;28,22;492.387,00;16.400
PETR3;01/06/2023;15:52:00;28,21;28,21;28,20;28,21;173.988,00;5.800
PETR3;01/06/2023;15:51:00;28,21;28,21;28,20;28,21;233.959,00;7.800
PETR3;01/06/2023;15:50:00;28,20;28,21;28,19;28,20;113.952,00;3.800
PETR3;01/06/2023;15:49:00;28,21;28,21;28,19;28,20;410.847,00;13.700
PETR3;01/06/2023;15:48:00;28,19;28,22;28,18;28,20;836.967,00;27.900
PETR3;01/06/2023;15:47:00;28,19;28,21;28,19;28,19;374.855,00;12.500
PETR3;01/06/2023;15:46:00;28,19;28,20;28,18;28,20;938.440,00;31.300
PETR3;01/06/2023;15:45:00;28,18;28,20;28,17;28,18;194.835,00;6.500
PETR3;01/06/2023;15:44:00;28,18;28,18;28,16;28,18;1.482.980,00;49.500
PETR3;01/06/2023;15:43:00;28,19;28,19;28,18;28,18;59.959,00;2.000
PETR3;01/06/2023;15:42:00;28,20;28,21;28,18;28,19;707.654,00;23.600
PETR3;01/06/2023;15:41:00;28,21;28,22;28,20;28,20;434.910,00;14.500
PETR3;01/06/2023;15:40:00;28,21;28,23;28,20;28,22;357.063,00;11.900
PETR3;01/06/2023;15:39:00;28,23;28,23;28,21;28,22;1.491.511,00;49.700
PETR3;01/06/2023;15:38:00;28,25;28,26;28,22;28,23;1.447.688,00;48.200
PETR3;01/06/2023;15:37:00;28,25;28,27;28,25;28,26;664.029,00;22.100
PETR3;01/06/2023;15:36:00;28,25;28,26;28,25;28,25;153.213,00;5.100
PETR3;01/06/2023;15:35:00;28,24;28,25;28,24;28,25;138.177,00;4.600
PETR3;01/06/2023;15:34:00;28,25;28,25;28,24;28,24;90.113,00;3.000
PETR3;01/06/2023;15:33:00;28,24;28,25;28,24;28,25;54.066,00;1.800
PETR3;01/06/2023;15:32:00;28,26;28,26;28,24;28,25;189.232,00;6.300
PETR3;01/06/2023;15:31:00;28,25;28,26;28,24;28,26;246.382,00;8.200
PETR3;01/06/2023;15:30:00;28,27;28,27;28,25;28,26;189.315,00;6.300
PETR3;01/06/2023;15:29:00;28,28;28,29;28,27;28,27;327.771,00;10.900
PETR3;01/06/2023;15:28:00;28,29;28,29;28,28;28,28;246.623,00;8.200
PETR3;01/06/2023;15:27:00;28,25;28,30;28,25;28,30;505.084,00;16.800
PETR3;01/06/2023;15:26:00;28,25;28,27;28,25;28,26;546.856,00;18.200
PETR3;01/06/2023;15:25:00;28,25;28,27;28,25;28,25;405.652,00;13.500
PETR3;01/06/2023;15:24:00;28,24;28,26;28,24;28,25;177.233,00;5.900
PETR3;01/06/2023;15:23:00;28,27;28,28;28,23;28,24;459.601,00;15.300
PETR3;01/06/2023;15:22:00;28,27;28,29;28,27;28,28;231.484,00;7.700
PETR3;01/06/2023;15:21:00;28,27;28,29;28,27;28,28;487.145,00;16.200
PETR3;01/06/2023;15:20:00;28,26;28,29;28,26;28,29;267.605,00;8.900
PETR3;01/06/2023;15:19:00;28,26;28,27;28,26;28,27;219.410,00;7.300
PETR3;01/06/2023;15:18:00;28,27;28,28;28,26;28,26;48.092,00;1.600
PETR3;01/06/2023;15:17:00;28,30;28,30;28,26;28,27;782.120,00;26.000
PETR3;01/06/2023;15:16:00;28,29;28,31;28,29;28,31;276.849,00;9.200
PETR3;01/06/2023;15:15:00;28,28;28,30;28,28;28,30;385.040,00;12.800
PETR3;01/06/2023;15:14:00;28,27;28,29;28,27;28,29;210.516,00;7.000
PETR3;01/06/2023;15:13:00;28,28;28,29;28,27;28,28;180.411,00;6.000
PETR3;01/06/2023;15:12:00;28,27;28,30;28,27;28,27;1.055.720,00;35.100
PETR3;01/06/2023;15:11:00;28,27;28,29;28,26;28,28;249.553,00;8.300
PETR3;01/06/2023;15:10:00;28,27;28,29;28,26;28,27;96.215,00;3.200
PETR3;01/06/2023;15:09:00;28,22;28,29;28,22;28,27;1.376.261,00;45.800
PETR3;01/06/2023;15:08:00;28,24;28,25;28,22;28,23;228.229,00;7.600
PETR3;01/06/2023;15:07:00;28,26;28,27;28,24;28,25;453.524,00;15.100
PETR3;01/06/2023;15:06:00;28,26;28,29;28,26;28,28;381.851,00;12.700
PETR3;01/06/2023;15:05:00;28,26;28,28;28,26;28,27;186.377,00;6.200
PETR3;01/06/2023;15:04:00;28,26;28,28;28,26;28,27;303.593,00;10.100
PETR3;01/06/2023;15:03:00;28,26;28,27;28,24;28,26;1.156.895,00;38.500
PETR3;01/06/2023;15:02:00;28,27;28,28;28,27;28,27;138.309,00;4.600
PETR3;01/06/2023;15:01:00;28,29;28,29;28,27;28,28;243.608,00;8.100
PETR3;01/06/2023;15:00:00;28,30;28,30;28,28;28,28;303.873,00;10.100
PETR3;01/06/2023;14:59:00;28,30;28,32;28,30;28,30;159.487,00;5.300
PETR3;01/06/2023;14:58:00;28,31;28,32;28,30;28,30;252.833,00;8.400
PETR3;01/06/2023;14:57:00;28,32;28,32;28,31;28,31;30.101,00;1.000
PETR3;01/06/2023;14:56:00;28,32;28,33;28,30;28,33;424.443,00;14.100
PETR3;01/06/2023;14:55:00;28,27;28,32;28,27;28,32;312.980,00;10.400
PETR3;01/06/2023;14:54:00;28,27;28,29;28,27;28,28;129.305,00;4.300
PETR3;01/06/2023;14:53:00;28,26;28,29;28,25;28,29;369.731,00;12.300
PETR3;01/06/2023;14:52:00;28,29;28,29;28,25;28,27;1.476.174,00;49.100
PETR3;01/06/2023;14:51:00;28,29;28,30;28,29;28,29;60.171,00;2.000
PETR3;01/06/2023;14:50:00;28,31;28,33;28,29;28,29;490.661,00;16.300
PETR3;01/06/2023;14:49:00;28,30;28,31;28,29;28,31;252.832,00;8.400
PETR3;01/06/2023;14:48:00;28,29;28,31;28,29;28,29;682.974,00;22.700
PETR3;01/06/2023;14:47:00;28,30;28,31;28,29;28,29;117.370,00;3.900
PETR3;01/06/2023;14:46:00;28,32;28,33;28,30;28,31;174.596,00;5.800
PETR3;01/06/2023;14:45:00;28,29;28,32;28,29;28,32;264.865,00;8.800
PETR3;01/06/2023;14:44:00;28,29;28,30;28,28;28,29;333.834,00;11.100
PETR3;01/06/2023;14:43:00;28,27;28,29;28,27;28,29;165.414,00;5.500
PETR3;01/06/2023;14:42:00;28,27;28,28;28,25;28,27;213.386,00;7.100
PETR3;01/06/2023;14:41:00;28,27;28,29;28,27;28,28;222.519,00;7.400
PETR3;01/06/2023;14:40:00;28,25;28,28;28,23;28,28;486.648,00;16.200
PETR3;01/06/2023;14:39:00;28,25;28,26;28,24;28,26;165.207,00;5.500
PETR3;01/06/2023;14:38:00;28,24;28,27;28,23;28,26;4.033.178,00;134.200
PETR3;01/06/2023;14:37:00;28,25;28,27;28,24;28,24;240.327,00;8.000
PETR3;01/06/2023;14:36:00;28,29;28,29;28,25;28,25;2.245.276,00;74.700
PETR3;01/06/2023;14:35:00;28,30;28,31;28,28;28,29;219.619,00;7.300
PETR3;01/06/2023;14:34:00;28,30;28,30;28,30;28,30;39.117,00;1.300
PETR3;01/06/2023;14:33:00;28,32;28,34;28,31;28,31;602.196,00;20.000
PETR3;01/06/2023;14:32:00;28,33;28,34;28,31;28,31;162.633,00;5.400
PETR3;01/06/2023;14:31:00;28,31;28,33;28,31;28,32;180.684,00;6.000
PETR3;01/06/2023;14:30:00;28,30;28,31;28,29;28,31;939.076,00;31.200
PETR3;01/06/2023;14:29:00;28,30;28,32;28,29;28,30;1.594.923,00;53.000
PETR3;01/06/2023;14:28:00;28,29;28,30;28,28;28,30;189.531,00;6.300
PETR3;01/06/2023;14:27:00;28,28;28,30;28,28;28,29;72.193,00;2.400
PETR3;01/06/2023;14:26:00;28,28;28,30;28,27;28,29;508.124,00;16.900
PETR3;01/06/2023;14:25:00;28,31;28,31;28,28;28,28;204.563,00;6.800
PETR3;01/06/2023;14:24:00;28,28;28,31;28,26;28,30;427.190,00;14.200
PETR3;01/06/2023;14:23:00;28,29;28,30;28,27;28,29;712.907,00;23.700
PETR3;01/06/2023;14:22:00;28,28;28,31;28,27;28,29;854.238,00;28.400
PETR3;01/06/2023;14:21:00;28,28;28,30;28,26;28,29;568.188,00;18.900
PETR3;01/06/2023;14:20:00;28,27;28,29;28,26;28,28;487.136,00;16.200
PETR3;01/06/2023;14:19:00;28,29;28,30;28,27;28,27;565.388,00;18.800
PETR3;01/06/2023;14:18:00;28,28;28,30;28,27;28,30;538.430,00;17.900
PETR3;01/06/2023;14:17:00;28,27;28,29;28,26;28,28;417.891,00;13.900
PETR3;01/06/2023;14:16:00;28,28;28,29;28,27;28,27;153.358,00;5.100
PETR3;01/06/2023;14:15:00;28,27;28,30;28,27;28,28;318.849,00;10.600
PETR3;01/06/2023;14:14:00;28,28;28,30;28,27;28,28;733.853,00;24.400
PETR3;01/06/2023;14:13:00;28,26;28,28;28,26;28,28;114.232,00;3.800
PETR3;01/06/2023;14:12:00;28,27;28,29;28,26;28,27;559.052,00;18.600
PETR3;01/06/2023;14:11:00;28,28;28,30;28,27;28,28;742.715,00;24.700
PETR3;01/06/2023;14:10:00;28,24;28,29;28,24;28,28;661.164,00;22.000
PETR3;01/06/2023;14:09:00;28,25;28,27;28,24;28,24;453.671,00;15.100
PETR3;01/06/2023;14:08:00;28,23;28,26;28,22;28,25;240.261,00;8.000
PETR3;01/06/2023;14:07:00;28,24;28,26;28,21;28,21;1.123.219,00;37.400
PETR3;01/06/2023;14:06:00;28,24;28,25;28,24;28,24;270.295,00;9.000
PETR3;01/06/2023;14:05:00;28,24;28,25;28,23;28,25;147.178,00;4.900
PETR3;01/06/2023;14:04:00;28,26;28,26;28,24;28,24;381.565,00;12.700
PETR3;01/06/2023;14:03:00;28,26;28,27;28,25;28,26;180.309,00;6.000
PETR3;01/06/2023;14:02:00;28,24;28,26;28,24;28,26;1.375.955,00;45.800
PETR3;01/06/2023;14:01:00;28,25;28,26;28,24;28,25;129.169,00;4.300
PETR3;01/06/2023;14:00:00;28,26;28,26;28,25;28,25;240.395,00;8.000
PETR3;01/06/2023;13:59:00;28,26;28,28;28,26;28,26;270.541,00;9.000
PETR3;01/06/2023;13:58:00;28,26;28,28;28,26;28,26;625.170,00;20.800
PETR3;01/06/2023;13:57:00;28,28;28,29;28,26;28,26;478.021,00;15.900
PETR3;01/06/2023;13:56:00;28,31;28,31;28,29;28,29;168.509,00;5.600
PETR3;01/06/2023;13:55:00;28,31;28,32;28,30;28,31;189.671,00;6.300
PETR3;01/06/2023;13:54:00;28,30;28,33;28,29;28,31;475.754,00;15.800
PETR3;01/06/2023;13:53:00;28,30;28,31;28,30;28,31;376.189,00;12.500
PETR3;01/06/2023;13:52:00;28,30;28,32;28,29;28,30;6.430.255,00;213.700
PETR3;01/06/2023;13:51:00;28,29;28,32;28,29;28,29;249.779,00;8.300
PETR3;01/06/2023;13:50:00;28,33;28,35;28,29;28,30;590.096,00;19.600
PETR3;01/06/2023;13:49:00;28,31;28,33;28,29;28,33;1.005.456,00;33.400
PETR3;01/06/2023;13:48:00;28,31;28,32;28,30;28,30;625.972,00;20.800
PETR3;01/06/2023;13:47:00;28,30;28,32;28,30;28,32;180.610,00;6.000
PETR3;01/06/2023;13:46:00;28,30;28,31;28,29;28,30;442.340,00;14.700
PETR3;01/06/2023;13:45:00;28,28;28,31;28,27;28,30;418.157,00;13.900
PETR3;01/06/2023;13:44:00;28,30;28,30;28,27;28,28;484.156,00;16.100
PETR3;01/06/2023;13:43:00;28,30;28,32;28,30;28,31;228.771,00;7.600
PETR3;01/06/2023;13:42:00;28,33;28,35;28,30;28,31;1.685.848,00;56.000
PETR3;01/06/2023;13:41:00;28,32;28,34;28,31;28,32;397.519,00;13.200
PETR3;01/06/2023;13:40:00;28,33;28,34;28,31;28,32;268.021,00;8.900
PETR3;01/06/2023;13:39:00;28,33;28,36;28,32;28,33;2.249.889,00;74.700
PETR3;01/06/2023;13:38:00;28,31;28,34;28,28;28,33;12.176.131,00;404.600
PETR3;01/06/2023;13:37:00;28,26;28,34;28,26;28,31;11.512.794,00;382.900
PETR3;01/06/2023;13:36:00;28,26;28,29;28,26;28,27;357.769,00;11.900
PETR3;01/06/2023;13:35:00;28,26;28,28;28,26;28,26;225.436,00;7.500
PETR3;01/06/2023;13:34:00;28,26;28,26;28,24;28,24;342.528,00;11.400
PETR3;01/06/2023;13:33:00;28,25;28,29;28,25;28,26;994.953,00;33.100
PETR3;01/06/2023;13:32:00;28,24;28,26;28,23;28,25;573.810,00;19.100
PETR3;01/06/2023;13:31:00;28,24;28,25;28,23;28,25;399.499,00;13.300
PETR3;01/06/2023;13:30:00;28,24;28,25;28,23;28,24;360.309,00;12.000
PETR3;01/06/2023;13:29:00;28,22;28,24;28,21;28,23;513.392,00;17.100
PETR3;01/06/2023;13:28:00;28,18;28,22;28,18;28,21;593.843,00;19.800
PETR3;01/06/2023;13:27:00;28,18;28,20;28,18;28,19;371.731,00;12.400
PETR3;01/06/2023;13:26:00;28,18;28,21;28,16;28,19;1.060.934,00;35.400
PETR3;01/06/2023;13:25:00;28,20;28,21;28,18;28,18;416.839,00;13.900
PETR3;01/06/2023;13:24:00;28,18;28,20;28,17;28,20;869.409,00;29.000
PETR3;01/06/2023;13:23:00;28,18;28,19;28,16;28,18;506.370,00;16.900
PETR3;01/06/2023;13:22:00;28,18;28,19;28,17;28,17;524.488,00;17.500
PETR3;01/06/2023;13:21:00;28,19;28,20;28,17;28,18;482.615,00;16.100
PETR3;01/06/2023;13:20:00;28,18;28,19;28,16;28,18;956.037,00;31.900
PETR3;01/06/2023;13:19:00;28,16;28,19;28,16;28,17;671.437,00;22.400
PETR3;01/06/2023;13:18:00;28,18;28,19;28,16;28,18;326.652,00;10.900
PETR3;01/06/2023;13:17:00;28,15;28,18;28,15;28,18;832.901,00;27.800
PETR3;01/06/2023;13:16:00;28,15;28,15;28,12;28,14;425.010,00;14.200
PETR3;01/06/2023;13:15:00;28,18;28,19;28,15;28,15;362.543,00;12.100
PETR3;01/06/2023;13:14:00;28,17;28,19;28,16;28,18;386.556,00;12.900
PETR3;01/06/2023;13:13:00;28,16;28,17;28,14;28,16;814.409,00;27.200
PETR3;01/06/2023;13:12:00;28,14;28,16;28,13;28,16;410.142,00;13.700
PETR3;01/06/2023;13:11:00;28,15;28,16;28,13;28,13;670.589,00;22.400
PETR3;01/06/2023;13:10:00;28,15;28,15;28,14;28,15;302.366,00;10.100
PETR3;01/06/2023;13:09:00;28,17;28,17;28,15;28,15;721.805,00;24.100
PETR3;01/06/2023;13:08:00;28,16;28,18;28,15;28,16;901.341,00;30.100
PETR3;01/06/2023;13:07:00;28,17;28,17;28,15;28,17;1.509.284,00;50.400
PETR3;01/06/2023;13:06:00;28,16;28,17;28,14;28,17;802.788,00;26.800
PETR3;01/06/2023;13:05:00;28,14;28,16;28,13;28,16;913.013,00;30.500
PETR3;01/06/2023;13:04:00;28,15;28,16;28,14;28,14;673.603,00;22.500
PETR3;01/06/2023;13:03:00;28,16;28,17;28,15;28,15;589.984,00;19.700
PETR3;01/06/2023;13:02:00;28,16;28,18;28,15;28,17;602.132,00;20.100
PETR3;01/06/2023;13:01:00;28,15;28,17;28,14;28,16;251.556,00;8.400
PETR3;01/06/2023;13:00:00;28,15;28,17;28,14;28,15;613.762,00;20.500
PETR3;01/06/2023;12:59:00;28,17;28,18;28,14;28,15;973.385,00;32.500
PETR3;01/06/2023;12:58:00;28,15;28,18;28,14;28,16;1.488.613,00;49.700
PETR3;01/06/2023;12:57:00;28,12;28,16;28,12;28,15;182.550,00;6.100
PETR3;01/06/2023;12:56:00;28,15;28,16;28,11;28,11;281.214,00;9.400
PETR3;01/06/2023;12:55:00;28,15;28,15;28,12;28,14;2.115.424,00;70.700
PETR3;01/06/2023;12:54:00;28,13;28,16;28,13;28,14;359.216,00;12.000
PETR3;01/06/2023;12:53:00;28,12;28,14;28,12;28,13;1.184.894,00;39.600
PETR3;01/06/2023;12:52:00;28,13;28,14;28,11;28,11;634.310,00;21.200
PETR3;01/06/2023;12:51:00;28,10;28,12;28,10;28,12;421.632,00;14.100
PETR3;01/06/2023;12:50:00;28,11;28,11;28,09;28,10;221.210,00;7.400
PETR3;01/06/2023;12:49:00;28,14;28,14;28,10;28,12;1.662.679,00;55.600
PETR3;01/06/2023;12:48:00;28,15;28,17;28,14;28,14;1.236.976,00;41.300
PETR3;01/06/2023;12:47:00;28,14;28,17;28,14;28,15;637.814,00;21.300
PETR3;01/06/2023;12:46:00;28,16;28,18;28,14;28,15;1.051.242,00;35.100
PETR3;01/06/2023;12:45:00;28,20;28,20;28,16;28,16;239.738,00;8.000
PETR3;01/06/2023;12:44:00;28,22;28,22;28,18;28,20;1.610.813,00;53.700
PETR3;01/06/2023;12:43:00;28,20;28,23;28,19;28,22;1.755.046,00;58.500
PETR3;01/06/2023;12:42:00;28,19;28,21;28,18;28,21;1.082.676,00;36.100
PETR3;01/06/2023;12:41:00;28,20;28,22;28,18;28,20;1.658.252,00;55.300
PETR3;01/06/2023;12:40:00;28,20;28,21;28,18;28,20;3.864.687,00;128.900
PETR3;01/06/2023;12:39:00;28,19;28,20;28,17;28,20;656.432,00;21.900
PETR3;01/06/2023;12:38:00;28,23;28,24;28,19;28,19;948.202,00;31.600
PETR3;01/06/2023;12:37:00;28,22;28,24;28,20;28,23;1.065.255,00;35.500
PETR3;01/06/2023;12:36:00;28,23;28,24;28,21;28,22;408.141,00;13.600
PETR3;01/06/2023;12:35:00;28,25;28,25;28,21;28,22;1.861.151,00;62.000
PETR3;01/06/2023;12:34:00;28,23;28,28;28,23;28,25;2.175.216,00;72.400
PETR3;01/06/2023;12:33:00;28,20;28,25;28,20;28,23;1.930.169,00;64.300
PETR3;01/06/2023;12:32:00;28,20;28,20;28,19;28,20;647.746,00;21.600
PETR3;01/06/2023;12:31:00;28,22;28,22;28,17;28,21;1.310.365,00;43.700
PETR3;01/06/2023;12:30:00;28,22;28,23;28,20;28,22;713.947,00;23.800
PETR3;01/06/2023;12:29:00;28,22;28,23;28,20;28,22;729.218,00;24.300
PETR3;01/06/2023;12:28:00;28,19;28,23;28,19;28,22;2.349.593,00;78.300
PETR3;01/06/2023;12:27:00;28,22;28,23;28,20;28,20;1.287.066,00;42.900
PETR3;01/06/2023;12:26:00;28,22;28,25;28,20;28,22;2.606.126,00;86.800
PETR3;01/06/2023;12:25:00;28,19;28,24;28,18;28,22;3.375.445,00;112.500
PETR3;01/06/2023;12:24:00;28,17;28,21;28,17;28,21;722.588,00;24.100
PETR3;01/06/2023;12:23:00;28,17;28,21;28,17;28,17;950.215,00;31.700
PETR3;01/06/2023;12:22:00;28,16;28,18;28,15;28,16;443.446,00;14.800
PETR3;01/06/2023;12:21:00;28,16;28,19;28,14;28,16;1.620.468,00;54.100
