Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR3;03/08/2022;15:00:00;23,00;23,09;22,99;23,00;18.313.035,00;501.900
PETR3;03/08/2022;14:30:00;22,96;23,02;22,93;22,99;20.620.764,00;567.000
PETR3;03/08/2022;14:00:00;23,04;23,04;22,91;22,96;42.477.201,00;1.168.400
PETR3;03/08/2022;13:30:00;23,04;23,11;23,03;23,03;9.635.404,00;263.800
PETR3;03/08/2022;13:00:00;23,09;23,09;22,99;23,04;24.703.314,00;676.800
PETR3;03/08/2022;12:30:00;23,00;23,13;22,99;23,11;25.036.895,00;684.800
PETR3;03/08/2022;12:00:00;23,09;23,14;22,95;23,00;19.178.039,00;525.900
PETR3;03/08/2022;11:30:00;23,14;23,16;23,03;23,09;22.636.303,00;618.700
PETR3;03/08/2022;11:00:00;23,21;23,23;23,11;23,14;24.159.890,00;659.100
PETR3;03/08/2022;10:30:00;23,24;23,29;23,02;23,22;30.619.784,00;835.200
PETR3;03/08/2022;10:00:00;23,26;23,37;23,24;23,24;25.657.549,00;695.500
PETR3;02/08/2022;17:30:00;23,08;23,13;23,02;23,06;1.808.994,00;49.500
PETR3;02/08/2022;16:30:00;23,10;23,18;22,95;23,06;106.592.944,00;2.916.400
PETR3;02/08/2022;16:00:00;23,10;23,11;23,05;23,10;28.575.273,00;781.600
PETR3;02/08/2022;15:30:00;23,11;23,17;23,09;23,10;16.539.352,00;451.600
PETR3;02/08/2022;15:00:00;23,02;23,14;22,99;23,11;22.902.233,00;627.000
PETR3;02/08/2022;14:30:00;23,09;23,09;22,97;23,02;26.533.796,00;727.600
PETR3;02/08/2022;14:00:00;23,10;23,20;23,08;23,09;23.514.607,00;641.500
PETR3;02/08/2022;13:30:00;23,10;23,17;23,07;23,10;15.516.518,00;423.500
PETR3;02/08/2022;13:00:00;23,15;23,20;23,09;23,10;35.306.309,00;962.700
PETR3;02/08/2022;12:30:00;23,22;23,26;23,13;23,16;57.598.160,00;1.568.900
PETR3;02/08/2022;12:00:00;23,27;23,31;23,14;23,23;76.170.150,00;2.069.500
PETR3;02/08/2022;11:30:00;23,04;23,50;22,95;23,29;47.641.899,00;1.292.900
PETR3;02/08/2022;11:00:00;23,07;23,09;22,94;23,04;27.008.532,00;740.800
PETR3;02/08/2022;10:30:00;23,14;23,34;23,06;23,07;43.760.681,00;1.191.600
PETR3;02/08/2022;10:00:00;23,04;23,33;22,93;23,13;20.069.508,00;546.700
PETR3;01/08/2022;17:30:00;23,05;23,06;22,86;22,86;1.262.777,00;34.700
PETR3;01/08/2022;16:30:00;23,02;23,07;23,00;23,05;148.286.307,00;4.063.200
PETR3;01/08/2022;16:00:00;23,06;23,09;22,98;23,02;29.094.655,00;797.600
PETR3;01/08/2022;15:30:00;23,02;23,09;22,94;23,05;18.451.640,00;506.600
PETR3;01/08/2022;15:00:00;23,05;23,05;22,97;23,03;58.664.254,00;1.609.600
PETR3;01/08/2022;14:30:00;23,12;23,12;22,95;23,05;33.513.602,00;918.900
PETR3;01/08/2022;14:00:00;23,21;23,21;23,09;23,11;23.061.591,00;629.000
PETR3;01/08/2022;13:30:00;23,29;23,29;23,14;23,21;14.656.961,00;398.900
PETR3;01/08/2022;13:00:00;23,23;23,34;23,23;23,28;19.315.816,00;523.800
PETR3;01/08/2022;12:30:00;23,11;23,24;23,10;23,23;14.060.124,00;383.000
PETR3;01/08/2022;12:00:00;23,02;23,21;23,01;23,12;29.292.135,00;800.200
PETR3;01/08/2022;11:30:00;22,85;23,11;22,83;23,02;79.650.359,00;2.187.800
PETR3;01/08/2022;11:00:00;22,94;23,05;22,80;22,85;130.867.464,00;3.604.300
PETR3;01/08/2022;10:30:00;23,05;23,17;22,81;22,95;117.309.975,00;3.222.500
PETR3;01/08/2022;10:00:00;23,33;23,33;22,83;23,04;66.254.947,00;1.813.400
PETR3;29/07/2022;17:30:00;23,34;23,38;23,31;23,31;960.466,00;26.000
PETR3;29/07/2022;16:30:00;23,45;23,49;23,34;23,34;226.098.875,00;6.110.900
PETR3;29/07/2022;16:00:00;23,56;23,59;23,40;23,45;139.222.426,00;3.736.500
PETR3;29/07/2022;15:30:00;23,52;23,60;23,48;23,56;173.173.710,00;4.642.900
PETR3;29/07/2022;15:00:00;23,57;23,59;23,44;23,51;126.004.327,00;3.383.200
PETR3;29/07/2022;14:30:00;23,54;23,58;23,46;23,57;84.796.806,00;2.275.700
PETR3;29/07/2022;14:00:00;23,47;23,60;23,45;23,54;68.125.166,00;1.825.500
PETR3;29/07/2022;13:30:00;23,45;23,52;23,38;23,47;136.087.883,00;3.663.000
PETR3;29/07/2022;13:00:00;23,51;23,54;23,43;23,45;169.548.292,00;4.558.800
PETR3;29/07/2022;12:30:00;23,55;23,57;23,45;23,50;109.160.662,00;2.932.100
PETR3;29/07/2022;12:00:00;23,37;23,59;23,36;23,57;123.813.844,00;3.323.800
PETR3;29/07/2022;11:30:00;23,16;23,39;23,16;23,38;74.582.763,00;2.020.200
PETR3;29/07/2022;11:00:00;23,26;23,30;23,00;23,16;141.434.316,00;3.851.400
PETR3;29/07/2022;10:30:00;22,90;23,31;22,90;23,27;205.285.434,00;5.595.600
PETR3;29/07/2022;10:00:00;22,78;22,92;22,39;22,91;59.694.038,00;1.661.500
PETR3;28/07/2022;17:30:00;21,93;22,28;21,93;22,26;4.121.709,00;117.700
PETR3;28/07/2022;16:30:00;21,94;22,01;21,93;21,93;192.247.749,00;5.527.200
PETR3;28/07/2022;16:00:00;22,13;22,19;21,75;21,95;155.873.273,00;4.486.100
PETR3;28/07/2022;15:00:00;21,87;21,89;21,73;21,86;73.623.151,00;2.132.600
PETR3;28/07/2022;14:30:00;21,68;22,13;21,67;21,86;61.871.042,00;1.784.300
PETR3;28/07/2022;14:00:00;21,74;21,74;21,60;21,67;12.304.763,00;358.800
PETR3;28/07/2022;13:30:00;21,74;21,74;21,67;21,74;6.871.761,00;199.900
PETR3;28/07/2022;13:00:00;21,69;21,79;21,68;21,73;12.626.961,00;366.800
PETR3;28/07/2022;12:30:00;21,77;21,77;21,68;21,69;11.043.580,00;320.900
PETR3;28/07/2022;12:00:00;21,63;21,78;21,58;21,77;16.198.362,00;471.900
PETR3;28/07/2022;11:30:00;21,46;21,73;21,42;21,63;23.473.368,00;687.100
PETR3;28/07/2022;11:00:00;21,52;21,65;21,43;21,46;38.463.475,00;1.128.200
PETR3;28/07/2022;10:30:00;21,80;21,86;21,49;21,50;36.381.156,00;1.059.800
PETR3;28/07/2022;10:00:00;21,61;21,87;21,61;21,79;22.725.583,00;659.800
PETR3;27/07/2022;17:30:00;21,41;21,53;21,41;21,53;2.067.392,00;60.700
PETR3;27/07/2022;16:30:00;21,48;21,51;21,39;21,48;126.812.499,00;3.729.200
PETR3;27/07/2022;16:00:00;21,38;21,49;21,35;21,48;16.656.962,00;491.200
PETR3;27/07/2022;15:30:00;21,29;21,42;21,26;21,38;27.800.328,00;821.900
PETR3;27/07/2022;15:00:00;21,27;21,38;21,25;21,29;41.718.704,00;1.236.000
PETR3;27/07/2022;14:30:00;21,29;21,35;21,25;21,26;10.435.283,00;309.500
PETR3;27/07/2022;14:00:00;21,31;21,44;21,27;21,29;18.452.739,00;545.900
PETR3;27/07/2022;13:30:00;21,31;21,32;21,31;21,31;242.938,00;7.200
PETR3;27/07/2022;13:00:00;21,22;21,33;21,22;21,32;10.348.756,00;307.000
PETR3;27/07/2022;12:30:00;21,25;21,29;21,20;21,22;8.194.242,00;243.500
PETR3;27/07/2022;12:00:00;21,26;21,32;21,24;21,24;8.907.015,00;264.400
PETR3;27/07/2022;11:30:00;21,03;21,29;21,03;21,26;14.427.748,00;430.100
PETR3;27/07/2022;11:00:00;21,05;21,12;20,96;21,02;12.555.925,00;377.100
PETR3;27/07/2022;10:30:00;21,43;21,46;21,05;21,06;70.935.826,00;2.114.100
PETR3;27/07/2022;10:00:00;21,47;21,47;21,24;21,43;24.881.244,00;734.700
PETR3;26/07/2022;17:30:00;21,33;21,34;21,29;21,29;941.328,00;27.900
PETR3;26/07/2022;16:30:00;21,30;21,34;21,27;21,34;37.077.204,00;1.097.600
PETR3;26/07/2022;16:00:00;21,23;21,33;21,23;21,30;16.248.750,00;482.200
PETR3;26/07/2022;15:30:00;21,22;21,25;21,16;21,23;16.437.070,00;489.600
PETR3;26/07/2022;15:00:00;21,26;21,31;21,22;21,22;9.667.530,00;287.100
PETR3;26/07/2022;14:30:00;21,22;21,29;21,20;21,25;11.506.683,00;342.000
PETR3;26/07/2022;14:00:00;21,12;21,22;21,12;21,22;8.915.013,00;265.900
PETR3;26/07/2022;13:30:00;21,14;21,20;21,07;21,14;11.124.119,00;332.300
PETR3;26/07/2022;13:00:00;21,17;21,24;21,14;21,15;12.070.376,00;359.900
PETR3;26/07/2022;12:30:00;21,24;21,28;21,10;21,18;18.278.782,00;545.500
PETR3;26/07/2022;12:00:00;21,42;21,43;21,17;21,24;29.202.254,00;867.300
PETR3;26/07/2022;11:30:00;21,45;21,49;21,38;21,42;20.828.065,00;613.500
PETR3;26/07/2022;11:00:00;21,55;21,55;21,24;21,44;62.782.174,00;1.854.700
PETR3;26/07/2022;10:30:00;21,54;21,60;21,50;21,54;58.209.724,00;1.705.400
PETR3;26/07/2022;10:00:00;21,14;21,60;21,14;21,55;52.176.000,00;1.537.000
PETR3;25/07/2022;17:30:00;21,02;21,08;21,02;21,08;677.022,00;20.300
PETR3;25/07/2022;16:30:00;21,03;21,07;20,97;21,03;93.761.317,00;2.817.500
PETR3;25/07/2022;16:00:00;20,98;21,10;20,96;21,03;48.342.649,00;1.451.000
PETR3;25/07/2022;15:30:00;20,93;21,07;20,93;20,97;40.722.365,00;1.224.200
PETR3;25/07/2022;15:00:00;20,86;20,93;20,86;20,93;11.370.066,00;343.600
PETR3;25/07/2022;14:30:00;20,84;20,88;20,84;20,86;20.370.378,00;616.500
PETR3;25/07/2022;14:00:00;20,85;20,88;20,81;20,84;10.188.540,00;308.500
PETR3;25/07/2022;13:30:00;20,84;20,88;20,79;20,84;19.507.527,00;590.900
PETR3;25/07/2022;13:00:00;20,86;20,91;20,79;20,84;51.630.494,00;1.563.200
PETR3;25/07/2022;12:30:00;20,79;20,89;20,74;20,86;42.073.942,00;1.276.300
PETR3;25/07/2022;12:00:00;20,65;20,79;20,64;20,79;19.793.469,00;603.400
PETR3;25/07/2022;11:30:00;20,60;20,68;20,53;20,64;11.028.441,00;338.000
PETR3;25/07/2022;11:00:00;20,61;20,72;20,55;20,60;25.516.868,00;780.900
PETR3;25/07/2022;10:30:00;20,55;20,65;20,42;20,59;38.899.458,00;1.195.100
PETR3;25/07/2022;10:00:00;20,55;20,60;20,47;20,54;30.781.083,00;945.700
PETR3;22/07/2022;17:30:00;20,19;20,25;20,19;20,21;512.406,00;16.000
PETR3;22/07/2022;16:30:00;20,26;20,28;20,16;20,16;33.614.847,00;1.052.000
PETR3;22/07/2022;16:00:00;20,15;20,27;20,13;20,26;18.775.775,00;586.800
PETR3;22/07/2022;15:30:00;20,11;20,19;20,09;20,15;11.029.936,00;345.900
PETR3;22/07/2022;15:00:00;20,16;20,17;20,03;20,12;11.103.563,00;349.100
PETR3;22/07/2022;14:30:00;20,20;20,21;20,11;20,16;12.027.423,00;376.800
PETR3;22/07/2022;14:00:00;20,17;20,26;20,14;20,20;57.122.413,00;1.783.400
PETR3;22/07/2022;13:30:00;20,16;20,21;20,14;20,17;18.587.477,00;581.500
PETR3;22/07/2022;13:00:00;20,12;20,18;20,12;20,16;8.346.441,00;261.600
PETR3;22/07/2022;12:30:00;20,19;20,21;20,08;20,12;13.541.580,00;424.500
PETR3;22/07/2022;12:00:00;20,16;20,21;20,11;20,20;21.903.775,00;686.100
PETR3;22/07/2022;11:30:00;20,01;20,19;19,98;20,16;37.792.221,00;1.187.400
PETR3;22/07/2022;11:00:00;19,99;20,12;19,97;20,02;38.501.800,00;1.213.100
PETR3;22/07/2022;10:30:00;19,92;20,14;19,89;19,99;57.332.189,00;1.808.600
PETR3;22/07/2022;10:00:00;19,92;19,97;19,86;19,94;13.732.455,00;435.500
PETR3;21/07/2022;17:30:00;19,94;19,94;19,86;19,88;481.946,00;15.300
PETR3;21/07/2022;16:30:00;19,82;20,00;19,80;19,95;111.829.164,00;3.543.000
PETR3;21/07/2022;16:00:00;19,87;19,89;19,78;19,82;36.249.104,00;1.153.900
PETR3;21/07/2022;15:30:00;19,73;19,88;19,72;19,87;62.480.011,00;1.993.600
PETR3;21/07/2022;15:00:00;19,67;19,72;19,64;19,71;18.351.475,00;588.900
PETR3;21/07/2022;14:30:00;19,70;19,70;19,62;19,68;13.682.038,00;439.400
PETR3;21/07/2022;14:00:00;19,68;19,76;19,67;19,70;11.441.006,00;366.500
PETR3;21/07/2022;13:30:00;19,64;19,70;19,61;19,68;6.618.890,00;212.700
PETR3;21/07/2022;13:00:00;19,67;19,69;19,59;19,65;9.812.023,00;315.600
PETR3;21/07/2022;12:30:00;19,59;19,71;19,56;19,68;14.158.967,00;455.000
PETR3;21/07/2022;12:00:00;19,54;19,61;19,52;19,59;13.467.206,00;434.900
PETR3;21/07/2022;11:30:00;19,35;19,56;19,35;19,54;11.994.680,00;390.100
PETR3;21/07/2022;11:00:00;19,46;19,48;19,32;19,37;36.987.130,00;1.203.700
PETR3;21/07/2022;10:30:00;19,66;19,73;19,41;19,46;141.895.367,00;4.593.500
PETR3;21/07/2022;10:00:00;20,09;20,14;19,64;19,66;45.164.426,00;1.438.500
PETR3;20/07/2022;17:30:00;20,12;20,17;20,11;20,17;730.154,00;22.900
PETR3;20/07/2022;16:30:00;20,05;20,17;20,04;20,17;185.226.257,00;5.809.100
PETR3;20/07/2022;16:00:00;20,03;20,07;19,99;20,05;42.279.803,00;1.333.300
PETR3;20/07/2022;15:30:00;20,00;20,04;19,98;20,04;9.578.523,00;302.200
PETR3;20/07/2022;15:00:00;19,96;20,00;19,92;20,00;20.561.219,00;650.300
PETR3;20/07/2022;14:30:00;20,07;20,09;19,95;19,97;17.528.809,00;552.800
PETR3;20/07/2022;14:00:00;20,12;20,12;20,03;20,07;14.093.106,00;443.600
PETR3;20/07/2022;13:30:00;20,07;20,13;20,02;20,12;14.170.657,00;445.800
PETR3;20/07/2022;13:00:00;20,00;20,07;20,00;20,07;51.559.626,00;1.622.900
PETR3;20/07/2022;12:30:00;20,00;20,02;19,90;20,02;12.091.033,00;382.500
PETR3;20/07/2022;12:00:00;20,07;20,09;19,96;20,00;19.895.834,00;627.300
PETR3;20/07/2022;11:30:00;19,93;20,12;19,89;20,07;38.201.791,00;1.205.800
PETR3;20/07/2022;11:00:00;19,93;19,96;19,85;19,93;28.158.402,00;893.900
PETR3;20/07/2022;10:30:00;19,95;20,08;19,87;19,92;58.873.178,00;1.862.600
PETR3;20/07/2022;10:00:00;19,87;20,03;19,87;19,94;21.194.259,00;670.300
PETR3;19/07/2022;17:30:00;20,00;20,02;19,99;20,02;1.777.442,00;56.100
PETR3;19/07/2022;16:30:00;19,99;20,00;19,95;20,00;95.902.473,00;3.029.800
PETR3;19/07/2022;16:00:00;20,00;20,03;19,95;19,99;26.153.611,00;826.500
PETR3;19/07/2022;15:30:00;19,96;20,02;19,92;20,00;20.063.171,00;634.500
PETR3;19/07/2022;15:00:00;20,02;20,03;19,97;19,97;13.113.914,00;414.000
PETR3;19/07/2022;14:30:00;19,98;20,09;19,98;20,02;102.183.973,00;3.226.900
PETR3;19/07/2022;14:00:00;19,97;20,02;19,94;19,99;17.009.399,00;537.400
PETR3;19/07/2022;13:30:00;19,94;19,98;19,93;19,97;7.060.990,00;223.400
PETR3;19/07/2022;13:00:00;19,88;19,94;19,86;19,94;5.263.130,00;167.000
PETR3;19/07/2022;12:30:00;19,85;19,90;19,85;19,88;6.639.612,00;210.900
PETR3;19/07/2022;12:00:00;19,81;19,87;19,78;19,85;11.733.351,00;373.500
PETR3;19/07/2022;11:30:00;19,90;19,90;19,79;19,81;7.940.805,00;252.800
PETR3;19/07/2022;11:00:00;19,87;19,92;19,78;19,90;11.095.224,00;352.900
PETR3;19/07/2022;10:30:00;19,73;19,94;19,71;19,87;23.853.141,00;758.400
PETR3;19/07/2022;10:00:00;19,78;19,87;19,60;19,74;18.383.961,00;587.300
PETR3;18/07/2022;17:30:00;19,74;19,79;19,71;19,74;1.292.959,00;41.300
PETR3;18/07/2022;16:30:00;19,68;19,78;19,62;19,78;156.564.189,00;5.002.600
PETR3;18/07/2022;16:00:00;19,70;19,77;19,69;19,69;43.636.299,00;1.396.200
PETR3;18/07/2022;15:30:00;19,64;19,70;19,63;19,69;17.151.842,00;550.600
PETR3;18/07/2022;15:00:00;19,61;19,68;19,60;19,63;21.276.217,00;684.200
PETR3;18/07/2022;14:30:00;19,81;19,82;19,60;19,60;27.259.654,00;874.000
PETR3;18/07/2022;14:00:00;19,71;19,83;19,71;19,80;10.718.656,00;342.600
PETR3;18/07/2022;13:30:00;19,70;19,72;19,67;19,70;6.572.280,00;210.700
PETR3;18/07/2022;13:00:00;19,68;19,71;19,63;19,70;10.425.298,00;334.600
PETR3;18/07/2022;12:30:00;19,68;19,71;19,66;19,68;11.077.755,00;355.300
PETR3;18/07/2022;12:00:00;19,70;19,70;19,62;19,68;7.353.204,00;236.100
PETR3;18/07/2022;11:30:00;19,70;19,74;19,65;19,70;18.292.310,00;586.600
PETR3;18/07/2022;11:00:00;19,68;19,78;19,62;19,70;19.581.423,00;627.500
PETR3;18/07/2022;10:30:00;19,47;19,75;19,47;19,67;51.897.875,00;1.669.400
PETR3;18/07/2022;10:00:00;19,40;19,53;19,40;19,49;14.073.732,00;456.500
PETR3;15/07/2022;17:30:00;19,15;19,20;19,07;19,07;466.140,00;15.400
PETR3;15/07/2022;16:30:00;19,14;19,22;19,11;19,14;37.720.973,00;1.244.200
PETR3;15/07/2022;16:00:00;19,13;19,14;19,09;19,13;7.041.286,00;232.600
PETR3;15/07/2022;15:30:00;19,12;19,17;19,10;19,11;7.589.611,00;250.500
PETR3;15/07/2022;15:00:00;19,07;19,13;19,03;19,12;3.564.676,00;117.900
PETR3;15/07/2022;14:30:00;19,04;19,10;19,03;19,07;4.657.231,00;154.200
PETR3;15/07/2022;14:00:00;19,03;19,06;19,02;19,03;15.315.234,00;507.800
PETR3;15/07/2022;13:30:00;18,98;19,03;18,96;19,02;5.512.563,00;183.200
PETR3;15/07/2022;13:00:00;18,94;19,00;18,89;18,97;3.334.330,00;111.200
PETR3;15/07/2022;12:30:00;19,00;19,03;18,91;18,93;4.723.641,00;157.200
PETR3;15/07/2022;12:00:00;18,98;19,02;18,94;19,01;14.014.040,00;466.400
PETR3;15/07/2022;11:30:00;19,00;19,06;18,93;18,98;10.757.206,00;357.500
PETR3;15/07/2022;11:00:00;18,90;19,05;18,90;19,00;13.473.450,00;448.200
PETR3;15/07/2022;10:30:00;18,84;18,96;18,77;18,90;20.666.389,00;691.600
PETR3;15/07/2022;10:00:00;18,84;19,08;18,80;18,84;26.742.171,00;889.900
PETR3;14/07/2022;17:30:00;18,77;18,79;18,67;18,68;663.537,00;22.400
PETR3;14/07/2022;16:30:00;18,85;18,87;18,75;18,77;55.534.370,00;1.867.600
PETR3;14/07/2022;16:00:00;18,82;18,87;18,79;18,84;9.022.509,00;302.500
PETR3;14/07/2022;15:30:00;18,81;18,84;18,78;18,82;6.765.353,00;227.100
PETR3;14/07/2022;15:00:00;18,79;18,84;18,77;18,81;7.373.527,00;247.600
PETR3;14/07/2022;14:30:00;18,84;18,84;18,75;18,78;5.998.315,00;201.600
PETR3;14/07/2022;14:00:00;18,77;18,87;18,75;18,84;11.120.032,00;373.300
PETR3;14/07/2022;13:30:00;18,79;18,84;18,74;18,77;9.328.928,00;313.300
PETR3;14/07/2022;13:00:00;18,83;18,87;18,79;18,79;21.133.561,00;709.500
PETR3;14/07/2022;12:30:00;18,84;18,94;18,79;18,82;29.075.874,00;973.200
PETR3;14/07/2022;12:00:00;18,82;18,93;18,79;18,84;19.865.265,00;664.600
PETR3;14/07/2022;11:30:00;18,85;18,88;18,69;18,82;30.893.191,00;1.036.400
PETR3;14/07/2022;11:00:00;18,79;18,84;18,67;18,84;29.630.447,00;997.700
PETR3;14/07/2022;10:30:00;18,91;18,93;18,69;18,80;76.398.558,00;2.566.600
PETR3;14/07/2022;10:00:00;19,15;19,17;18,91;18,91;31.876.177,00;1.059.600
PETR3;13/07/2022;17:30:00;19,39;19,44;19,33;19,33;748.205,00;24.400
PETR3;13/07/2022;16:30:00;19,42;19,43;19,34;19,39;65.161.553,00;2.122.800
PETR3;13/07/2022;16:00:00;19,51;19,51;19,41;19,43;18.586.107,00;603.500
PETR3;13/07/2022;15:30:00;19,55;19,58;19,43;19,51;16.920.492,00;546.800
PETR3;13/07/2022;15:00:00;19,47;19,57;19,41;19,56;24.425.763,00;791.400
PETR3;13/07/2022;14:30:00;19,42;19,49;19,41;19,48;13.213.646,00;429.000
PETR3;13/07/2022;14:00:00;19,41;19,46;19,38;19,42;9.404.749,00;305.900
PETR3;13/07/2022;13:30:00;19,37;19,43;19,35;19,42;5.721.643,00;186.200
PETR3;13/07/2022;13:00:00;19,34;19,41;19,32;19,37;5.585.533,00;182.300
PETR3;13/07/2022;12:30:00;19,36;19,43;19,33;19,33;10.894.590,00;355.000
PETR3;13/07/2022;12:00:00;19,44;19,51;19,34;19,36;15.347.377,00;498.800
PETR3;13/07/2022;11:30:00;19,30;19,49;19,24;19,44;19.323.918,00;628.800
PETR3;13/07/2022;11:00:00;19,32;19,33;19,17;19,31;15.079.573,00;495.200
PETR3;13/07/2022;10:30:00;19,16;19,41;19,15;19,31;24.812.187,00;811.100
PETR3;13/07/2022;10:00:00;19,20;19,37;19,16;19,16;11.834.339,00;388.000
PETR3;12/07/2022;17:30:00;19,34;19,39;19,30;19,30;634.146,00;20.700
PETR3;12/07/2022;16:30:00;19,27;19,39;19,26;19,30;59.063.180,00;1.931.300
PETR3;12/07/2022;16:00:00;19,33;19,33;19,26;19,27;12.727.951,00;416.800
PETR3;12/07/2022;15:30:00;19,39;19,40;19,31;19,32;14.672.147,00;478.600
PETR3;12/07/2022;15:00:00;19,37;19,42;19,34;19,39;17.894.806,00;583.100
PETR3;12/07/2022;14:30:00;19,27;19,37;19,25;19,37;7.657.172,00;250.400
PETR3;12/07/2022;14:00:00;19,24;19,27;19,20;19,27;8.253.335,00;270.900
PETR3;12/07/2022;13:30:00;19,27;19,30;19,21;19,25;14.510.063,00;475.700
PETR3;12/07/2022;13:00:00;19,32;19,33;19,25;19,27;5.515.167,00;180.500
PETR3;12/07/2022;12:30:00;19,35;19,37;19,29;19,32;9.739.903,00;318.200
PETR3;12/07/2022;12:00:00;19,30;19,40;19,27;19,35;9.363.009,00;305.900
PETR3;12/07/2022;11:30:00;19,27;19,34;19,22;19,31;11.169.577,00;366.000
PETR3;12/07/2022;11:00:00;19,26;19,34;19,18;19,27;30.092.212,00;988.200
PETR3;12/07/2022;10:30:00;19,32;19,52;19,23;19,25;50.803.880,00;1.656.700
PETR3;12/07/2022;10:00:00;19,57;19,57;19,29;19,32;38.719.747,00;1.263.400
PETR3;11/07/2022;17:30:00;19,69;19,69;19,62;19,62;285.981,00;9.200
PETR3;11/07/2022;16:30:00;19,66;19,69;19,60;19,69;33.185.805,00;1.065.600
PETR3;11/07/2022;16:00:00;19,63;19,68;19,63;19,65;14.902.887,00;478.800
PETR3;11/07/2022;15:30:00;19,62;19,69;19,61;19,62;16.260.208,00;522.400
PETR3;11/07/2022;15:00:00;19,66;19,70;19,58;19,61;22.003.594,00;707.900
PETR3;11/07/2022;14:30:00;19,68;19,69;19,63;19,66;11.678.747,00;375.200
PETR3;11/07/2022;14:00:00;19,65;19,72;19,64;19,68;27.022.690,00;867.000
PETR3;11/07/2022;13:30:00;19,55;19,67;19,53;19,65;17.006.158,00;547.000
PETR3;11/07/2022;13:00:00;19,61;19,63;19,51;19,56;16.343.466,00;527.900
PETR3;11/07/2022;12:30:00;19,62;19,67;19,56;19,62;70.488.679,00;2.271.000
PETR3;11/07/2022;12:00:00;19,49;19,62;19,49;19,62;11.957.252,00;386.000
PETR3;11/07/2022;11:30:00;19,49;19,59;19,48;19,49;9.049.945,00;292.500
PETR3;11/07/2022;11:00:00;19,69;19,72;19,42;19,50;24.802.914,00;800.800
PETR3;11/07/2022;10:30:00;19,60;19,76;19,51;19,69;27.670.787,00;889.800
PETR3;11/07/2022;10:00:00;19,44;19,64;19,34;19,62;20.597.425,00;667.400
PETR3;08/07/2022;17:30:00;19,70;19,72;19,67;19,71;149.761,00;4.800
PETR3;08/07/2022;16:30:00;19,70;19,70;19,65;19,70;41.578.423,00;1.333.300
PETR3;08/07/2022;16:00:00;19,74;19,78;19,68;19,69;11.389.194,00;364.400
PETR3;08/07/2022;15:30:00;19,71;19,76;19,70;19,73;9.682.271,00;309.800
PETR3;08/07/2022;15:00:00;19,70;19,73;19,67;19,70;2.146.433,00;68.800
PETR3;08/07/2022;14:30:00;19,69;19,73;19,64;19,69;6.094.681,00;195.500
PETR3;08/07/2022;14:00:00;19,62;19,70;19,60;19,69;7.589.089,00;243.900
PETR3;08/07/2022;13:30:00;19,65;19,66;19,58;19,63;7.799.642,00;251.000
PETR3;08/07/2022;13:00:00;19,69;19,70;19,62;19,65;4.410.051,00;141.700
PETR3;08/07/2022;12:30:00;19,71;19,74;19,63;19,68;2.763.020,00;88.600
PETR3;08/07/2022;12:00:00;19,71;19,73;19,63;19,71;2.740.780,00;87.900
PETR3;08/07/2022;11:30:00;19,73;19,76;19,66;19,70;6.245.487,00;200.000
PETR3;08/07/2022;11:00:00;19,61;19,78;19,55;19,73;20.538.396,00;661.400
PETR3;08/07/2022;10:30:00;19,82;19,95;19,56;19,61;22.060.785,00;706.700
PETR3;08/07/2022;10:00:00;19,66;19,91;19,58;19,83;6.917.480,00;221.000
PETR3;07/07/2022;17:30:00;19,56;19,61;19,53;19,53;300.871,00;9.700
PETR3;07/07/2022;16:30:00;19,64;19,67;19,52;19,53;75.917.484,00;2.453.400
PETR3;07/07/2022;16:00:00;19,68;19,71;19,64;19,64;9.477.315,00;304.100
PETR3;07/07/2022;15:30:00;19,62;19,70;19,61;19,67;10.445.582,00;335.600
PETR3;07/07/2022;15:00:00;19,56;19,69;19,56;19,61;14.802.340,00;476.900
PETR3;07/07/2022;14:30:00;19,53;19,59;19,53;19,57;10.040.494,00;324.200
PETR3;07/07/2022;14:00:00;19,54;19,58;19,51;19,53;7.045.108,00;227.600
PETR3;07/07/2022;13:30:00;19,63;19,63;19,52;19,54;6.321.338,00;204.000
PETR3;07/07/2022;13:00:00;19,59;19,66;19,56;19,63;11.431.635,00;368.000
PETR3;07/07/2022;12:30:00;19,58;19,68;19,56;19,59;12.507.067,00;402.700
PETR3;07/07/2022;12:00:00;19,54;19,58;19,49;19,58;10.940.493,00;353.700
PETR3;07/07/2022;11:30:00;19,57;19,71;19,53;19,54;18.849.865,00;605.900
PETR3;07/07/2022;11:00:00;19,60;19,64;19,52;19,58;20.983.091,00;676.700
PETR3;07/07/2022;10:30:00;19,54;19,71;19,52;19,62;52.816.615,00;1.699.700
PETR3;07/07/2022;10:00:00;19,37;19,63;19,33;19,55;58.351.869,00;1.896.300
PETR3;06/07/2022;17:30:00;19,03;19,05;18,98;19,05;1.330.361,00;44.200
PETR3;06/07/2022;16:30:00;19,04;19,11;18,96;18,96;67.708.950,00;2.251.700
PETR3;06/07/2022;16:00:00;18,93;19,06;18,89;19,05;28.216.493,00;938.700
PETR3;06/07/2022;15:30:00;18,88;18,99;18,85;18,93;10.296.697,00;343.600
PETR3;06/07/2022;15:00:00;18,89;18,91;18,78;18,88;16.021.626,00;536.800
