Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR3;01/07/2021;12:45:00;13,32;13,36;13,31;13,35;6.107.395,00;205.300
PETR3;01/07/2021;12:40:00;13,31;13,34;13,31;13,31;2.322.540,00;78.100
PETR3;01/07/2021;12:35:00;13,32;13,35;13,31;13,32;6.612.626,00;222.300
PETR3;01/07/2021;12:30:00;13,34;13,36;13,31;13,32;6.231.948,00;209.500
PETR3;01/07/2021;12:25:00;13,32;13,35;13,30;13,35;3.633.762,00;122.100
PETR3;01/07/2021;12:20:00;13,33;13,34;13,30;13,33;6.527.505,00;219.500
PETR3;01/07/2021;12:15:00;13,36;13,36;13,31;13,33;7.852.395,00;263.800
PETR3;01/07/2021;12:10:00;13,36;13,39;13,35;13,35;4.466.465,00;149.700
PETR3;01/07/2021;12:05:00;13,43;13,43;13,36;13,36;11.352.876,00;380.000
PETR3;01/07/2021;12:00:00;13,42;13,44;13,40;13,42;5.150.155,00;171.900
PETR3;01/07/2021;11:55:00;13,43;13,45;13,41;13,42;2.979.581,00;99.300
PETR3;01/07/2021;11:50:00;13,42;13,45;13,42;13,43;4.928.046,00;164.300
PETR3;01/07/2021;11:45:00;13,41;13,46;13,41;13,41;3.263.915,00;108.800
PETR3;01/07/2021;11:40:00;13,39;13,42;13,38;13,40;2.474.350,00;82.700
PETR3;01/07/2021;11:35:00;13,43;13,44;13,38;13,39;4.000.899,00;133.600
PETR3;01/07/2021;11:30:00;13,47;13,47;13,42;13,43;2.733.036,00;91.100
PETR3;01/07/2021;11:25:00;13,49;13,49;13,44;13,46;4.782.439,00;159.000
PETR3;01/07/2021;11:20:00;13,52;13,55;13,48;13,49;11.314.153,00;374.900
PETR3;01/07/2021;11:15:00;13,55;13,55;13,49;13,52;3.757.399,00;124.500
PETR3;01/07/2021;11:10:00;13,59;13,60;13,55;13,55;4.961.413,00;163.700
PETR3;01/07/2021;11:05:00;13,61;13,61;13,57;13,59;5.613.254,00;184.900
PETR3;01/07/2021;11:00:00;13,60;13,64;13,56;13,61;10.559.463,00;347.800
PETR3;01/07/2021;10:55:00;13,60;13,63;13,60;13,61;6.412.058,00;210.900
PETR3;01/07/2021;10:50:00;13,62;13,63;13,59;13,61;7.702.298,00;253.600
PETR3;01/07/2021;10:45:00;13,64;13,65;13,61;13,64;7.410.951,00;243.500
PETR3;01/07/2021;10:40:00;13,65;13,69;13,63;13,64;14.219.430,00;466.200
PETR3;01/07/2021;10:35:00;13,64;13,69;13,64;13,65;21.900.903,00;717.800
PETR3;01/07/2021;10:30:00;13,72;13,73;13,62;13,64;12.506.863,00;410.100
PETR3;01/07/2021;10:25:00;13,73;13,73;13,69;13,71;6.194.235,00;202.300
PETR3;01/07/2021;10:20:00;13,77;13,77;13,70;13,73;18.775.597,00;612.400
PETR3;01/07/2021;10:15:00;13,78;13,81;13,76;13,77;10.985.875,00;357.000
PETR3;01/07/2021;10:10:00;13,70;13,79;13,70;13,78;11.565.187,00;376.700
PETR3;01/07/2021;10:05:00;13,68;13,73;13,68;13,71;10.038.254,00;328.500
PETR3;30/06/2021;17:30:00;13,56;13,56;13,53;13,56;4.089.108,00;135.100
PETR3;30/06/2021;16:50:00;13,59;13,62;13,56;13,56;114.400.248,00;3.775.000
PETR3;30/06/2021;16:45:00;13,62;13,62;13,58;13,59;10.434.101,00;343.600
PETR3;30/06/2021;16:40:00;13,64;13,65;13,61;13,62;16.940.998,00;556.500
PETR3;30/06/2021;16:35:00;13,64;13,65;13,63;13,64;12.720.253,00;417.400
PETR3;30/06/2021;16:30:00;13,63;13,65;13,63;13,64;10.524.638,00;345.600
PETR3;30/06/2021;16:25:00;13,63;13,65;13,62;13,63;12.500.852,00;410.500
PETR3;30/06/2021;16:20:00;13,62;13,63;13,60;13,63;39.061.721,00;1.284.500
PETR3;30/06/2021;16:15:00;13,60;13,63;13,59;13,62;29.389.068,00;967.800
PETR3;30/06/2021;16:10:00;13,60;13,60;13,59;13,60;9.756.155,00;321.400
PETR3;30/06/2021;16:05:00;13,60;13,61;13,59;13,60;40.653.390,00;1.338.400
PETR3;30/06/2021;16:00:00;13,61;13,61;13,59;13,59;3.889.511,00;128.100
PETR3;30/06/2021;15:55:00;13,64;13,64;13,61;13,61;2.533.736,00;83.300
PETR3;30/06/2021;15:50:00;13,61;13,64;13,60;13,64;18.632.777,00;612.800
PETR3;30/06/2021;15:45:00;13,58;13,61;13,58;13,61;11.205.018,00;369.000
PETR3;30/06/2021;15:40:00;13,58;13,59;13,57;13,58;36.667.973,00;1.209.000
PETR3;30/06/2021;15:35:00;13,59;13,59;13,57;13,58;19.534.420,00;644.100
PETR3;30/06/2021;15:30:00;13,59;13,60;13,58;13,59;7.706.450,00;254.000
PETR3;30/06/2021;15:25:00;13,59;13,60;13,57;13,58;25.008.282,00;824.000
PETR3;30/06/2021;15:20:00;13,57;13,61;13,57;13,59;20.707.985,00;682.500
PETR3;30/06/2021;15:15:00;13,56;13,58;13,56;13,58;11.085.966,00;365.900
PETR3;30/06/2021;15:10:00;13,53;13,56;13,53;13,56;8.932.746,00;295.300
PETR3;30/06/2021;15:05:00;13,53;13,53;13,51;13,53;12.648.800,00;418.900
PETR3;30/06/2021;15:00:00;13,52;13,54;13,52;13,53;4.769.619,00;157.900
PETR3;30/06/2021;14:55:00;13,52;13,53;13,51;13,52;7.598.669,00;251.700
PETR3;30/06/2021;14:50:00;13,52;13,54;13,52;13,52;2.107.970,00;69.800
PETR3;30/06/2021;14:45:00;13,54;13,54;13,52;13,52;2.121.144,00;70.200
PETR3;30/06/2021;14:40:00;13,55;13,56;13,52;13,54;31.634.190,00;1.046.100
PETR3;30/06/2021;14:35:00;13,55;13,56;13,53;13,56;9.583.306,00;316.800
PETR3;30/06/2021;14:30:00;13,58;13,59;13,55;13,56;73.369.041,00;2.421.800
PETR3;30/06/2021;14:25:00;13,58;13,59;13,57;13,59;15.037.883,00;495.700
PETR3;30/06/2021;14:20:00;13,58;13,59;13,56;13,58;15.247.865,00;503.100
PETR3;30/06/2021;14:15:00;13,57;13,59;13,56;13,58;28.565.246,00;942.100
PETR3;30/06/2021;14:10:00;13,55;13,57;13,54;13,57;14.527.794,00;479.800
PETR3;30/06/2021;14:05:00;13,55;13,56;13,54;13,55;3.455.278,00;114.200
PETR3;30/06/2021;14:00:00;13,54;13,55;13,53;13,54;7.100.150,00;234.700
PETR3;30/06/2021;13:55:00;13,55;13,55;13,52;13,54;2.693.410,00;89.100
PETR3;30/06/2021;13:50:00;13,55;13,56;13,55;13,55;3.180.074,00;105.100
PETR3;30/06/2021;13:45:00;13,54;13,55;13,54;13,55;2.758.844,00;91.200
PETR3;30/06/2021;13:40:00;13,54;13,55;13,53;13,54;5.499.113,00;181.900
PETR3;30/06/2021;13:35:00;13,56;13,56;13,53;13,54;2.147.409,00;71.000
PETR3;30/06/2021;13:30:00;13,56;13,58;13,55;13,56;6.663.432,00;219.900
PETR3;30/06/2021;13:25:00;13,58;13,58;13,55;13,56;3.349.439,00;110.600
PETR3;30/06/2021;13:20:00;13,57;13,59;13,56;13,58;4.778.199,00;157.600
PETR3;30/06/2021;13:15:00;13,57;13,58;13,56;13,57;3.021.147,00;99.700
PETR3;30/06/2021;13:10:00;13,57;13,61;13,57;13,57;16.113.126,00;531.300
PETR3;30/06/2021;13:05:00;13,58;13,60;13,57;13,57;10.904.352,00;359.500
PETR3;30/06/2021;13:00:00;13,56;13,60;13,55;13,58;17.432.972,00;575.200
PETR3;30/06/2021;12:55:00;13,55;13,57;13,54;13,56;11.617.991,00;383.900
PETR3;30/06/2021;12:50:00;13,52;13,55;13,52;13,55;12.186.171,00;403.100
PETR3;30/06/2021;12:45:00;13,50;13,52;13,49;13,51;6.087.183,00;201.800
PETR3;30/06/2021;12:40:00;13,50;13,51;13,49;13,50;3.849.619,00;127.700
PETR3;30/06/2021;12:35:00;13,50;13,52;13,50;13,50;8.128.943,00;269.400
PETR3;30/06/2021;12:30:00;13,50;13,51;13,49;13,50;7.075.307,00;234.700
PETR3;30/06/2021;12:25:00;13,49;13,52;13,49;13,50;9.198.921,00;305.100
PETR3;30/06/2021;12:20:00;13,48;13,50;13,47;13,49;12.712.064,00;422.100
PETR3;30/06/2021;12:15:00;13,50;13,52;13,48;13,49;3.481.271,00;115.500
PETR3;30/06/2021;12:10:00;13,51;13,51;13,48;13,50;11.771.743,00;390.600
PETR3;30/06/2021;12:05:00;13,50;13,53;13,49;13,51;22.962.368,00;760.800
PETR3;30/06/2021;12:00:00;13,51;13,52;13,48;13,50;13.295.191,00;441.100
PETR3;30/06/2021;11:55:00;13,49;13,53;13,49;13,51;10.098.058,00;334.700
PETR3;30/06/2021;11:50:00;13,49;13,51;13,48;13,49;7.289.578,00;241.900
PETR3;30/06/2021;11:45:00;13,47;13,50;13,46;13,49;4.665.588,00;155.000
PETR3;30/06/2021;11:40:00;13,49;13,50;13,46;13,47;5.160.407,00;171.400
PETR3;30/06/2021;11:35:00;13,49;13,52;13,48;13,49;5.203.474,00;172.600
PETR3;30/06/2021;11:30:00;13,44;13,52;13,44;13,49;22.041.381,00;732.400
PETR3;30/06/2021;11:25:00;13,45;13,47;13,41;13,44;42.141.268,00;1.404.900
PETR3;30/06/2021;11:20:00;13,45;13,45;13,41;13,44;12.113.873,00;403.800
PETR3;30/06/2021;11:15:00;13,43;13,46;13,42;13,45;20.901.175,00;696.600
PETR3;30/06/2021;11:10:00;13,41;13,45;13,39;13,43;25.170.103,00;839.700
PETR3;30/06/2021;11:05:00;13,37;13,43;13,36;13,41;13.247.662,00;442.900
PETR3;30/06/2021;11:00:00;13,34;13,38;13,32;13,37;11.226.356,00;376.400
PETR3;30/06/2021;10:55:00;13,33;13,35;13,32;13,34;5.472.783,00;183.800
PETR3;30/06/2021;10:50:00;13,31;13,35;13,31;13,33;15.774.027,00;529.700
PETR3;30/06/2021;10:45:00;13,27;13,31;13,26;13,31;4.965.729,00;167.300
PETR3;30/06/2021;10:40:00;13,27;13,29;13,26;13,28;12.190.279,00;411.200
PETR3;30/06/2021;10:35:00;13,24;13,28;13,23;13,27;5.890.573,00;199.000
PETR3;30/06/2021;10:30:00;13,22;13,26;13,20;13,24;13.926.685,00;471.300
PETR3;30/06/2021;10:25:00;13,22;13,23;13,20;13,22;5.908.272,00;200.200
PETR3;30/06/2021;10:20:00;13,22;13,24;13,22;13,22;6.096.555,00;206.400
PETR3;30/06/2021;10:15:00;13,31;13,33;13,22;13,23;10.566.352,00;356.700
PETR3;30/06/2021;10:10:00;13,26;13,32;13,22;13,32;10.877.523,00;367.400
PETR3;29/06/2021;17:30:00;13,29;13,33;13,26;13,27;1.665.973,00;56.100
PETR3;29/06/2021;16:50:00;13,26;13,31;13,26;13,29;68.552.704,00;2.309.600
PETR3;29/06/2021;16:45:00;13,28;13,28;13,26;13,26;15.842.266,00;534.700
PETR3;29/06/2021;16:40:00;13,28;13,29;13,26;13,28;9.136.157,00;308.200
PETR3;29/06/2021;16:35:00;13,30;13,30;13,27;13,28;5.529.671,00;186.500
PETR3;29/06/2021;16:30:00;13,28;13,31;13,27;13,29;19.684.087,00;663.600
PETR3;29/06/2021;16:25:00;13,30;13,31;13,28;13,28;13.717.539,00;462.100
PETR3;29/06/2021;16:20:00;13,31;13,33;13,29;13,30;45.736.237,00;1.540.600
PETR3;29/06/2021;16:15:00;13,30;13,32;13,28;13,32;19.873.566,00;669.100
PETR3;29/06/2021;16:10:00;13,27;13,32;13,27;13,30;10.464.397,00;352.500
PETR3;29/06/2021;16:05:00;13,29;13,29;13,26;13,27;8.790.844,00;296.600
PETR3;29/06/2021;16:00:00;13,28;13,29;13,27;13,29;18.228.308,00;614.800
PETR3;29/06/2021;15:55:00;13,27;13,30;13,27;13,28;4.478.736,00;151.000
PETR3;29/06/2021;15:50:00;13,26;13,28;13,25;13,27;6.595.836,00;222.800
PETR3;29/06/2021;15:45:00;13,24;13,26;13,23;13,26;5.735.395,00;193.900
PETR3;29/06/2021;15:40:00;13,24;13,26;13,23;13,25;8.250.634,00;279.000
PETR3;29/06/2021;15:35:00;13,24;13,24;13,23;13,24;6.380.133,00;215.900
PETR3;29/06/2021;15:30:00;13,22;13,25;13,22;13,24;5.304.498,00;179.500
PETR3;29/06/2021;15:25:00;13,21;13,22;13,20;13,22;1.893.536,00;64.200
PETR3;29/06/2021;15:20:00;13,19;13,22;13,19;13,21;5.234.491,00;177.500
PETR3;29/06/2021;15:15:00;13,17;13,20;13,17;13,19;4.254.725,00;144.500
PETR3;29/06/2021;15:10:00;13,18;13,19;13,17;13,17;2.695.025,00;91.600
PETR3;29/06/2021;15:05:00;13,19;13,20;13,18;13,18;6.553.687,00;222.600
PETR3;29/06/2021;15:00:00;13,20;13,21;13,18;13,19;4.097.283,00;139.100
PETR3;29/06/2021;14:55:00;13,18;13,21;13,18;13,21;4.881.435,00;165.600
PETR3;29/06/2021;14:50:00;13,18;13,19;13,17;13,18;3.996.306,00;135.800
PETR3;29/06/2021;14:45:00;13,19;13,19;13,16;13,18;10.868.971,00;369.500
PETR3;29/06/2021;14:40:00;13,18;13,19;13,17;13,19;3.155.865,00;107.200
PETR3;29/06/2021;14:35:00;13,17;13,19;13,17;13,18;1.551.032,00;52.700
PETR3;29/06/2021;14:30:00;13,18;13,20;13,17;13,17;3.040.807,00;103.300
PETR3;29/06/2021;14:25:00;13,18;13,20;13,17;13,18;8.398.423,00;285.200
PETR3;29/06/2021;14:20:00;13,16;13,19;13,15;13,18;10.274.772,00;349.400
PETR3;29/06/2021;14:15:00;13,15;13,16;13,13;13,16;5.170.773,00;176.200
PETR3;29/06/2021;14:10:00;13,18;13,19;13,14;13,14;3.578.656,00;121.800
PETR3;29/06/2021;14:05:00;13,17;13,19;13,17;13,18;2.987.204,00;101.500
PETR3;29/06/2021;14:00:00;13,19;13,20;13,16;13,17;15.440.121,00;525.100
PETR3;29/06/2021;13:55:00;13,16;13,20;13,13;13,20;7.216.704,00;245.600
PETR3;29/06/2021;13:50:00;13,19;13,19;13,15;13,16;3.366.050,00;114.400
PETR3;29/06/2021;13:45:00;13,20;13,20;13,18;13,18;12.940.689,00;439.400
PETR3;29/06/2021;13:40:00;13,21;13,21;13,20;13,20;1.235.707,00;41.900
PETR3;29/06/2021;13:35:00;13,18;13,21;13,18;13,20;2.890.282,00;98.100
PETR3;29/06/2021;13:30:00;13,21;13,21;13,18;13,18;4.053.842,00;137.600
PETR3;29/06/2021;13:25:00;13,22;13,23;13,20;13,21;1.912.050,00;64.800
PETR3;29/06/2021;13:20:00;13,22;13,23;13,21;13,22;2.231.854,00;75.600
PETR3;29/06/2021;13:15:00;13,20;13,22;13,20;13,21;2.618.999,00;88.800
PETR3;29/06/2021;13:10:00;13,20;13,21;13,20;13,20;2.066.870,00;70.100
PETR3;29/06/2021;13:05:00;13,20;13,20;13,18;13,20;1.576.047,00;53.500
PETR3;29/06/2021;13:00:00;13,20;13,21;13,19;13,20;1.350.090,00;45.800
PETR3;29/06/2021;12:55:00;13,22;13,22;13,19;13,20;7.154.196,00;242.600
PETR3;29/06/2021;12:50:00;13,19;13,22;13,18;13,22;3.195.973,00;108.400
PETR3;29/06/2021;12:45:00;13,17;13,20;13,16;13,20;2.501.093,00;85.000
PETR3;29/06/2021;12:40:00;13,20;13,21;13,17;13,17;2.242.788,00;76.100
PETR3;29/06/2021;12:35:00;13,22;13,22;13,19;13,20;2.354.789,00;79.800
PETR3;29/06/2021;12:30:00;13,20;13,22;13,19;13,22;7.070.510,00;239.800
PETR3;29/06/2021;12:25:00;13,21;13,22;13,20;13,21;4.813.764,00;163.200
PETR3;29/06/2021;12:20:00;13,22;13,22;13,18;13,21;5.786.819,00;196.300
PETR3;29/06/2021;12:15:00;13,19;13,22;13,19;13,22;6.458.810,00;219.000
PETR3;29/06/2021;12:10:00;13,17;13,20;13,17;13,19;2.622.469,00;89.100
PETR3;29/06/2021;12:05:00;13,14;13,18;13,14;13,17;1.392.460,00;47.400
PETR3;29/06/2021;12:00:00;13,15;13,17;13,14;13,14;2.409.000,00;82.000
PETR3;29/06/2021;11:55:00;13,14;13,16;13,14;13,15;1.934.900,00;65.900
PETR3;29/06/2021;11:50:00;13,15;13,17;13,13;13,14;3.419.018,00;116.400
PETR3;29/06/2021;11:45:00;13,14;13,16;13,11;13,15;1.713.548,00;58.400
PETR3;29/06/2021;11:40:00;13,11;13,14;13,10;13,14;3.621.981,00;123.700
PETR3;29/06/2021;11:35:00;13,10;13,11;13,09;13,11;1.500.470,00;51.300
PETR3;29/06/2021;11:30:00;13,09;13,11;13,09;13,11;2.676.159,00;91.500
PETR3;29/06/2021;11:25:00;13,05;13,09;13,05;13,09;5.229.288,00;179.100
PETR3;29/06/2021;11:20:00;13,03;13,05;13,01;13,05;7.025.611,00;241.400
PETR3;29/06/2021;11:15:00;13,00;13,05;13,00;13,03;6.810.533,00;234.100
PETR3;29/06/2021;11:10:00;13,01;13,01;12,99;13,00;2.671.955,00;92.100
PETR3;29/06/2021;11:05:00;13,03;13,04;12,99;13,01;3.986.333,00;137.300
PETR3;29/06/2021;11:00:00;13,01;13,04;13,01;13,02;2.741.837,00;94.300
PETR3;29/06/2021;10:55:00;13,05;13,05;13,01;13,02;2.689.354,00;92.400
PETR3;29/06/2021;10:50:00;13,04;13,05;13,03;13,04;1.860.170,00;63.900
PETR3;29/06/2021;10:45:00;13,07;13,08;13,04;13,04;1.264.809,00;43.400
PETR3;29/06/2021;10:40:00;13,05;13,08;13,05;13,07;1.843.262,00;63.200
PETR3;29/06/2021;10:35:00;13,08;13,12;13,06;13,06;4.229.500,00;144.800
PETR3;29/06/2021;10:30:00;13,14;13,14;13,07;13,09;9.743.171,00;333.200
PETR3;29/06/2021;10:25:00;13,13;13,15;13,13;13,14;885.692,00;30.200
PETR3;29/06/2021;10:20:00;13,13;13,15;13,10;13,13;1.755.999,00;59.900
PETR3;29/06/2021;10:15:00;13,12;13,18;13,12;13,14;1.547.521,00;52.700
PETR3;29/06/2021;10:10:00;13,09;13,16;13,08;13,11;4.864.419,00;166.000
PETR3;29/06/2021;10:05:00;13,13;13,13;13,05;13,10;4.899.223,00;167.400
PETR3;28/06/2021;17:30:00;13,10;13,11;13,08;13,08;623.035,00;21.300
PETR3;28/06/2021;16:50:00;13,12;13,13;13,08;13,11;51.654.225,00;1.764.300
PETR3;28/06/2021;16:45:00;13,13;13,14;13,12;13,12;2.341.176,00;79.900
PETR3;28/06/2021;16:40:00;13,12;13,14;13,12;13,13;2.518.297,00;85.900
PETR3;28/06/2021;16:35:00;13,14;13,15;13,12;13,12;2.041.812,00;69.600
PETR3;28/06/2021;16:30:00;13,14;13,14;13,13;13,14;1.678.143,00;57.200
PETR3;28/06/2021;16:25:00;13,12;13,14;13,11;13,14;1.902.506,00;64.900
PETR3;28/06/2021;16:20:00;13,13;13,13;13,11;13,11;2.303.587,00;78.600
PETR3;28/06/2021;16:15:00;13,14;13,14;13,12;13,13;2.638.456,00;90.000
PETR3;28/06/2021;16:10:00;13,15;13,17;13,14;13,14;2.858.160,00;97.300
PETR3;28/06/2021;16:05:00;13,16;13,16;13,14;13,15;2.781.522,00;94.700
PETR3;28/06/2021;16:00:00;13,18;13,19;13,16;13,16;2.512.096,00;85.400
PETR3;28/06/2021;15:55:00;13,19;13,19;13,17;13,18;2.001.150,00;68.000
PETR3;28/06/2021;15:50:00;13,16;13,19;13,16;13,19;5.125.783,00;174.300
PETR3;28/06/2021;15:45:00;13,15;13,18;13,15;13,16;5.197.409,00;176.800
PETR3;28/06/2021;15:40:00;13,14;13,16;13,14;13,15;4.440.974,00;151.200
PETR3;28/06/2021;15:35:00;13,13;13,16;13,12;13,14;3.286.576,00;112.000
PETR3;28/06/2021;15:30:00;13,14;13,14;13,12;13,12;4.180.654,00;142.600
PETR3;28/06/2021;15:25:00;13,15;13,16;13,14;13,14;3.387.895,00;115.400
PETR3;28/06/2021;15:20:00;13,14;13,15;13,13;13,15;1.217.901,00;41.500
PETR3;28/06/2021;15:15:00;13,13;13,15;13,13;13,14;3.194.333,00;108.900
PETR3;28/06/2021;15:10:00;13,14;13,14;13,13;13,13;1.826.848,00;62.300
PETR3;28/06/2021;15:05:00;13,14;13,14;13,14;13,14;1.851.432,00;63.100
PETR3;28/06/2021;15:00:00;13,15;13,15;13,13;13,14;2.661.402,00;90.700
PETR3;28/06/2021;14:55:00;13,17;13,17;13,14;13,15;3.195.983,00;108.800
PETR3;28/06/2021;14:50:00;13,15;13,17;13,14;13,16;4.193.050,00;142.800
PETR3;28/06/2021;14:45:00;13,14;13,15;13,13;13,15;2.599.121,00;88.600
PETR3;28/06/2021;14:40:00;13,15;13,16;13,14;13,14;3.636.674,00;123.900
PETR3;28/06/2021;14:35:00;13,14;13,16;13,14;13,15;4.139.508,00;141.000
PETR3;28/06/2021;14:30:00;13,14;13,14;13,12;13,14;7.498.636,00;255.800
PETR3;28/06/2021;14:25:00;13,13;13,14;13,11;13,14;1.028.829,00;35.100
PETR3;28/06/2021;14:20:00;13,15;13,15;13,12;13,13;1.830.143,00;62.400
PETR3;28/06/2021;14:15:00;13,11;13,15;13,11;13,15;2.919.055,00;99.600
PETR3;28/06/2021;14:10:00;13,12;13,12;13,10;13,11;1.100.698,00;37.600
PETR3;28/06/2021;14:05:00;13,13;13,13;13,12;13,12;1.318.688,00;45.000
PETR3;28/06/2021;14:00:00;13,16;13,17;13,13;13,13;1.232.984,00;42.000
PETR3;28/06/2021;13:55:00;13,15;13,17;13,13;13,16;3.484.869,00;118.700
PETR3;28/06/2021;13:50:00;13,13;13,15;13,11;13,15;4.574.355,00;156.000
PETR3;28/06/2021;13:45:00;13,09;13,13;13,08;13,13;7.639.353,00;261.000
PETR3;28/06/2021;13:40:00;13,06;13,09;13,05;13,08;2.469.596,00;84.600
PETR3;28/06/2021;13:35:00;13,05;13,06;13,03;13,06;1.045.423,00;35.900
PETR3;28/06/2021;13:30:00;13,04;13,05;13,02;13,05;5.219.530,00;179.400
PETR3;28/06/2021;13:25:00;13,04;13,05;13,03;13,04;1.332.865,00;45.800
PETR3;28/06/2021;13:20:00;13,05;13,05;13,04;13,04;1.290.395,00;44.300
PETR3;28/06/2021;13:15:00;13,03;13,06;13,03;13,05;2.111.736,00;72.500
PETR3;28/06/2021;13:10:00;13,05;13,07;13,03;13,03;1.891.689,00;64.900
PETR3;28/06/2021;13:05:00;13,05;13,06;13,03;13,05;1.369.424,00;47.000
PETR3;28/06/2021;13:00:00;13,07;13,07;13,05;13,05;1.017.967,00;34.900
PETR3;28/06/2021;12:55:00;13,06;13,08;13,06;13,07;6.513.274,00;223.200
PETR3;28/06/2021;12:50:00;13,05;13,07;13,04;13,06;2.328.760,00;79.900
PETR3;28/06/2021;12:45:00;13,07;13,08;13,05;13,05;1.578.416,00;54.100
PETR3;28/06/2021;12:40:00;13,06;13,07;13,05;13,07;419.891,00;14.400
PETR3;28/06/2021;12:35:00;13,06;13,07;13,05;13,06;1.108.166,00;38.000
PETR3;28/06/2021;12:30:00;13,05;13,08;13,05;13,07;1.053.279,00;36.100
PETR3;28/06/2021;12:25:00;13,07;13,07;13,05;13,05;1.154.763,00;39.600
PETR3;28/06/2021;12:20:00;13,06;13,08;13,05;13,07;1.907.893,00;65.400
PETR3;28/06/2021;12:15:00;13,09;13,09;13,05;13,05;1.490.779,00;51.100
PETR3;28/06/2021;12:10:00;13,07;13,09;13,07;13,09;622.019,00;21.300
PETR3;28/06/2021;12:05:00;13,09;13,10;13,08;13,08;932.241,00;31.900
PETR3;28/06/2021;12:00:00;13,09;13,09;13,06;13,09;1.033.888,00;35.400
PETR3;28/06/2021;11:55:00;13,04;13,09;13,04;13,09;2.606.772,00;89.400
PETR3;28/06/2021;11:50:00;13,01;13,05;13,01;13,04;1.855.536,00;63.800
PETR3;28/06/2021;11:45:00;13,03;13,03;13,01;13,01;2.686.016,00;92.400
PETR3;28/06/2021;11:40:00;13,03;13,04;13,01;13,03;7.050.565,00;242.400
PETR3;28/06/2021;11:35:00;13,04;13,04;13,02;13,03;7.742.964,00;266.100
PETR3;28/06/2021;11:30:00;13,02;13,05;13,00;13,03;10.541.867,00;362.700
PETR3;28/06/2021;11:25:00;13,01;13,02;13,00;13,02;1.882.800,00;64.800
PETR3;28/06/2021;11:20:00;13,03;13,03;13,00;13,01;3.405.177,00;117.200
PETR3;28/06/2021;11:15:00;13,03;13,05;13,01;13,03;3.504.280,00;120.500
PETR3;28/06/2021;11:10:00;13,03;13,04;13,00;13,03;2.890.828,00;99.500
PETR3;28/06/2021;11:05:00;13,03;13,04;13,01;13,03;4.032.580,00;138.700
PETR3;28/06/2021;11:00:00;13,05;13,05;13,02;13,03;6.553.619,00;225.200
PETR3;28/06/2021;10:55:00;13,05;13,06;13,01;13,05;4.280.195,00;147.100
PETR3;28/06/2021;10:50:00;13,05;13,07;13,03;13,05;4.675.140,00;160.500
PETR3;28/06/2021;10:45:00;13,06;13,07;13,03;13,05;15.248.710,00;523.500
PETR3;28/06/2021;10:40:00;13,12;13,13;13,04;13,06;12.534.640,00;429.300
PETR3;28/06/2021;10:35:00;13,16;13,17;13,10;13,12;10.662.600,00;363.500
PETR3;28/06/2021;10:30:00;13,20;13,22;13,15;13,17;8.864.515,00;301.200
PETR3;28/06/2021;10:25:00;13,20;13,22;13,19;13,19;1.724.254,00;58.500
PETR3;28/06/2021;10:20:00;13,22;13,24;13,20;13,20;2.615.546,00;88.600
PETR3;28/06/2021;10:15:00;13,21;13,22;13,19;13,22;2.947.091,00;100.000
PETR3;28/06/2021;10:10:00;13,21;13,23;13,20;13,21;5.484.104,00;185.900
PETR3;25/06/2021;17:30:00;13,17;13,23;13,15;13,15;2.622.817,00;89.100
PETR3;25/06/2021;16:50:00;13,21;13,22;13,17;13,17;31.348.516,00;1.065.300
PETR3;25/06/2021;16:45:00;13,22;13,23;13,20;13,20;3.425.930,00;116.100
PETR3;25/06/2021;16:40:00;13,19;13,23;13,19;13,22;3.819.988,00;129.500
PETR3;25/06/2021;16:35:00;13,14;13,20;13,13;13,19;6.244.486,00;212.300
PETR3;25/06/2021;16:30:00;13,15;13,16;13,12;13,13;9.334.419,00;318.100
PETR3;25/06/2021;16:25:00;13,18;13,19;13,14;13,14;8.173.636,00;278.000
PETR3;25/06/2021;16:20:00;13,15;13,18;13,14;13,18;8.337.180,00;283.600
PETR3;25/06/2021;16:15:00;13,16;13,16;13,14;13,15;10.125.177,00;344.900
PETR3;25/06/2021;16:10:00;13,15;13,17;13,13;13,16;18.885.675,00;643.300
PETR3;25/06/2021;16:05:00;13,15;13,17;13,14;13,15;10.467.198,00;356.400
PETR3;25/06/2021;16:00:00;13,18;13,19;13,14;13,15;9.877.180,00;336.200
PETR3;25/06/2021;15:55:00;13,17;13,18;13,14;13,18;8.691.273,00;296.000
PETR3;25/06/2021;15:50:00;13,20;13,20;13,14;13,16;11.887.261,00;404.300
PETR3;25/06/2021;15:45:00;13,23;13,23;13,19;13,20;7.510.490,00;254.600
PETR3;25/06/2021;15:40:00;13,25;13,25;13,22;13,23;4.736.688,00;160.400
PETR3;25/06/2021;15:35:00;13,29;13,31;13,22;13,24;8.791.622,00;297.000
PETR3;25/06/2021;15:30:00;13,30;13,31;13,28;13,29;4.619.368,00;155.600
PETR3;25/06/2021;15:25:00;13,31;13,31;13,29;13,30;4.276.481,00;144.000
PETR3;25/06/2021;15:20:00;13,29;13,31;13,25;13,31;7.794.609,00;262.800
PETR3;25/06/2021;15:15:00;13,31;13,31;13,28;13,28;5.624.266,00;189.500
PETR3;25/06/2021;15:10:00;13,29;13,32;13,28;13,31;7.031.667,00;236.800
PETR3;25/06/2021;15:05:00;13,28;13,30;13,26;13,29;3.626.492,00;122.300
