Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR4;10/01/2022;10:15:00;13,89;13,95;13,86;13,87;35.743.529,00;1.272.600
PETR4;10/01/2022;10:00:00;13,85;13,94;13,83;13,89;26.677.620,00;950.600
PETR4;07/01/2022;17:45:00;13,90;13,95;13,89;13,95;136.245.057,00;4.838.500
PETR4;07/01/2022;17:30:00;13,91;13,91;13,89;13,90;44.693.178,00;1.591.400
PETR4;07/01/2022;17:15:00;13,90;13,93;13,89;13,91;37.850.490,00;1.346.800
PETR4;07/01/2022;17:00:00;13,93;13,93;13,90;13,90;53.291.296,00;1.895.600
PETR4;07/01/2022;16:45:00;13,93;13,95;13,92;13,93;17.946.497,00;637.500
PETR4;07/01/2022;16:30:00;13,92;13,93;13,90;13,93;20.730.530,00;737.300
PETR4;07/01/2022;16:15:00;13,93;13,93;13,91;13,93;20.073.985,00;713.600
PETR4;07/01/2022;16:00:00;13,93;13,95;13,92;13,92;30.446.957,00;1.081.600
PETR4;07/01/2022;15:45:00;13,95;13,95;13,92;13,93;21.307.870,00;756.700
PETR4;07/01/2022;15:30:00;13,93;13,98;13,93;13,95;33.339.427,00;1.182.200
PETR4;07/01/2022;15:15:00;13,93;13,95;13,91;13,94;29.450.029,00;1.046.200
PETR4;07/01/2022;15:00:00;13,90;13,95;13,87;13,93;50.452.881,00;1.794.600
PETR4;07/01/2022;14:45:00;13,86;13,90;13,85;13,90;20.199.940,00;720.000
PETR4;07/01/2022;14:30:00;13,85;13,86;13,83;13,85;14.951.938,00;534.400
PETR4;07/01/2022;14:15:00;13,86;13,87;13,84;13,85;24.691.807,00;882.000
PETR4;07/01/2022;14:00:00;13,86;13,87;13,83;13,86;68.228.790,00;2.435.900
PETR4;07/01/2022;13:45:00;13,89;13,91;13,86;13,86;48.228.911,00;1.719.200
PETR4;07/01/2022;13:30:00;13,85;13,90;13,84;13,89;31.576.053,00;1.126.300
PETR4;07/01/2022;13:15:00;13,79;13,85;13,79;13,85;25.606.817,00;917.300
PETR4;07/01/2022;13:00:00;13,82;13,83;13,77;13,79;32.572.042,00;1.168.700
PETR4;07/01/2022;12:45:00;13,89;13,90;13,79;13,83;181.666.026,00;6.507.900
PETR4;07/01/2022;12:30:00;13,91;13,93;13,88;13,88;41.317.037,00;1.471.200
PETR4;07/01/2022;12:15:00;13,91;13,93;13,88;13,91;30.040.385,00;1.069.100
PETR4;07/01/2022;12:00:00;13,93;13,93;13,90;13,91;17.319.764,00;615.900
PETR4;07/01/2022;11:45:00;13,90;13,94;13,89;13,92;36.804.545,00;1.309.100
PETR4;07/01/2022;11:30:00;13,88;13,93;13,84;13,90;52.856.071,00;1.884.000
PETR4;07/01/2022;11:15:00;13,97;13,98;13,86;13,88;44.978.903,00;1.601.500
PETR4;07/01/2022;11:00:00;13,96;13,98;13,94;13,97;20.513.199,00;727.100
PETR4;07/01/2022;10:45:00;13,91;13,97;13,90;13,96;20.790.911,00;738.600
PETR4;07/01/2022;10:30:00;13,97;14,00;13,88;13,91;46.413.173,00;1.648.300
PETR4;07/01/2022;10:15:00;13,92;13,98;13,91;13,98;24.970.761,00;886.900
PETR4;07/01/2022;10:00:00;13,91;13,99;13,89;13,92;54.113.957,00;1.922.200
PETR4;06/01/2022;17:45:00;13,84;13,88;13,82;13,88;142.401.691,00;5.079.300
PETR4;06/01/2022;17:30:00;13,81;13,85;13,80;13,85;40.155.743,00;1.437.800
PETR4;06/01/2022;17:15:00;13,81;13,82;13,79;13,81;36.900.079,00;1.323.200
PETR4;06/01/2022;17:00:00;13,79;13,82;13,78;13,81;37.569.381,00;1.347.000
PETR4;06/01/2022;16:45:00;13,85;13,85;13,79;13,79;37.738.181,00;1.351.600
PETR4;06/01/2022;16:30:00;13,82;13,85;13,81;13,85;79.704.922,00;2.852.200
PETR4;06/01/2022;16:15:00;13,82;13,84;13,80;13,82;27.391.844,00;980.900
PETR4;06/01/2022;16:00:00;13,86;13,86;13,81;13,83;48.212.203,00;1.725.400
PETR4;06/01/2022;15:45:00;13,82;13,87;13,78;13,86;78.385.551,00;2.808.000
PETR4;06/01/2022;15:30:00;13,85;13,87;13,82;13,82;43.442.432,00;1.553.000
PETR4;06/01/2022;15:15:00;13,89;13,89;13,84;13,86;40.941.822,00;1.461.700
PETR4;06/01/2022;15:00:00;13,93;13,94;13,88;13,89;49.789.649,00;1.771.000
PETR4;06/01/2022;14:45:00;13,95;13,97;13,92;13,93;36.188.341,00;1.284.200
PETR4;06/01/2022;14:30:00;13,96;13,97;13,91;13,95;60.255.690,00;2.139.200
PETR4;06/01/2022;14:15:00;13,98;14,00;13,95;13,96;40.068.235,00;1.420.100
PETR4;06/01/2022;14:00:00;14,00;14,00;13,97;13,99;25.128.729,00;889.200
PETR4;06/01/2022;13:45:00;13,96;14,02;13,95;14,00;38.774.553,00;1.372.400
PETR4;06/01/2022;13:30:00;13,97;13,98;13,94;13,96;26.384.800,00;935.400
PETR4;06/01/2022;13:15:00;13,97;14,00;13,95;13,97;55.537.429,00;1.967.700
PETR4;06/01/2022;13:00:00;14,02;14,03;13,96;13,97;38.767.093,00;1.371.100
PETR4;06/01/2022;12:45:00;14,09;14,13;14,02;14,02;43.395.715,00;1.527.800
PETR4;06/01/2022;12:30:00;14,06;14,13;14,03;14,10;40.676.891,00;1.428.600
PETR4;06/01/2022;12:15:00;14,02;14,06;13,96;14,06;36.876.690,00;1.302.900
PETR4;06/01/2022;12:00:00;14,08;14,10;13,99;14,02;38.928.024,00;1.372.100
PETR4;06/01/2022;11:45:00;14,16;14,16;14,07;14,08;35.108.619,00;1.231.600
PETR4;06/01/2022;11:30:00;14,13;14,18;14,08;14,16;107.952.353,00;3.775.100
PETR4;06/01/2022;11:15:00;14,09;14,17;14,07;14,13;61.073.950,00;2.140.100
PETR4;06/01/2022;11:00:00;14,08;14,16;14,07;14,10;126.072.363,00;4.423.100
PETR4;06/01/2022;10:45:00;14,03;14,08;14,02;14,08;28.085.701,00;989.200
PETR4;06/01/2022;10:30:00;14,06;14,06;13,94;14,03;68.159.404,00;2.406.800
PETR4;06/01/2022;10:15:00;14,03;14,06;14,01;14,06;71.292.585,00;2.514.200
PETR4;06/01/2022;10:00:00;14,00;14,11;13,96;14,03;84.360.184,00;2.981.200
PETR4;05/01/2022;17:45:00;13,87;13,91;13,84;13,89;236.607.805,00;8.432.200
PETR4;05/01/2022;17:30:00;13,89;13,89;13,85;13,88;75.675.181,00;2.700.900
PETR4;05/01/2022;17:15:00;13,86;13,92;13,84;13,89;58.509.150,00;2.085.500
PETR4;05/01/2022;17:00:00;13,94;13,95;13,83;13,86;130.079.629,00;4.636.900
PETR4;05/01/2022;16:45:00;13,96;13,98;13,94;13,94;85.153.614,00;3.020.200
PETR4;05/01/2022;16:30:00;14,00;14,01;13,96;13,97;31.911.279,00;1.129.500
PETR4;05/01/2022;16:15:00;13,99;14,04;13,98;14,00;51.705.349,00;1.827.200
PETR4;05/01/2022;16:00:00;14,02;14,05;13,99;13,99;74.876.125,00;2.645.300
PETR4;05/01/2022;15:45:00;14,07;14,11;14,02;14,03;48.715.272,00;1.714.300
PETR4;05/01/2022;15:30:00;14,07;14,12;14,06;14,07;28.613.235,00;1.005.400
PETR4;05/01/2022;15:15:00;14,06;14,08;14,04;14,07;36.911.693,00;1.299.900
PETR4;05/01/2022;15:00:00;14,05;14,09;14,03;14,06;52.895.670,00;1.861.900
PETR4;05/01/2022;14:45:00;14,14;14,14;14,03;14,05;217.665.076,00;7.653.100
PETR4;05/01/2022;14:30:00;14,20;14,20;14,13;14,14;73.271.379,00;2.559.800
PETR4;05/01/2022;14:15:00;14,16;14,20;14,14;14,20;67.339.311,00;2.354.100
PETR4;05/01/2022;14:00:00;14,21;14,21;14,14;14,16;66.139.388,00;2.310.700
PETR4;05/01/2022;13:45:00;14,22;14,22;14,15;14,21;71.277.497,00;2.486.100
PETR4;05/01/2022;13:30:00;14,26;14,27;14,22;14,22;99.731.887,00;3.464.100
PETR4;05/01/2022;13:15:00;14,25;14,28;14,24;14,26;14.736.225,00;511.600
PETR4;05/01/2022;13:00:00;14,27;14,27;14,24;14,25;22.866.067,00;794.100
PETR4;05/01/2022;12:45:00;14,26;14,31;14,26;14,27;19.160.506,00;664.000
PETR4;05/01/2022;12:30:00;14,29;14,29;14,24;14,26;30.064.274,00;1.043.100
PETR4;05/01/2022;12:15:00;14,34;14,36;14,28;14,29;32.039.319,00;1.107.000
PETR4;05/01/2022;12:00:00;14,32;14,35;14,29;14,34;93.299.072,00;3.222.500
PETR4;05/01/2022;11:45:00;14,28;14,32;14,24;14,32;59.562.322,00;2.065.700
PETR4;05/01/2022;11:30:00;14,32;14,37;14,24;14,28;73.364.396,00;2.539.600
PETR4;05/01/2022;11:15:00;14,23;14,34;14,21;14,32;83.363.834,00;2.893.100
PETR4;05/01/2022;11:00:00;14,38;14,38;14,21;14,23;158.824.577,00;5.504.500
PETR4;05/01/2022;10:45:00;14,42;14,43;14,35;14,37;48.858.891,00;1.680.200
PETR4;05/01/2022;10:30:00;14,40;14,45;14,37;14,42;29.221.319,00;1.003.800
PETR4;05/01/2022;10:15:00;14,43;14,49;14,40;14,41;30.586.724,00;1.048.300
PETR4;05/01/2022;10:00:00;14,45;14,46;14,37;14,43;34.812.280,00;1.195.200
PETR4;04/01/2022;17:45:00;14,46;14,48;14,44;14,45;115.513.105,00;3.954.000
PETR4;04/01/2022;17:30:00;14,48;14,49;14,45;14,46;29.654.909,00;1.014.600
PETR4;04/01/2022;17:15:00;14,51;14,51;14,48;14,48;22.462.443,00;767.000
PETR4;04/01/2022;17:00:00;14,49;14,52;14,48;14,51;33.331.111,00;1.137.800
PETR4;04/01/2022;16:45:00;14,52;14,52;14,47;14,50;83.722.028,00;2.858.600
PETR4;04/01/2022;16:30:00;14,50;14,52;14,49;14,52;27.291.509,00;930.800
PETR4;04/01/2022;16:15:00;14,48;14,52;14,48;14,50;20.344.929,00;694.500
PETR4;04/01/2022;16:00:00;14,48;14,50;14,46;14,49;32.635.514,00;1.115.100
PETR4;04/01/2022;15:45:00;14,45;14,48;14,42;14,48;40.107.721,00;1.373.700
PETR4;04/01/2022;15:30:00;14,47;14,48;14,45;14,45;14.896.588,00;510.000
PETR4;04/01/2022;15:15:00;14,47;14,48;14,44;14,48;23.687.252,00;811.000
PETR4;04/01/2022;15:00:00;14,53;14,53;14,46;14,47;32.073.189,00;1.095.100
PETR4;04/01/2022;14:45:00;14,53;14,55;14,51;14,53;61.125.242,00;2.082.600
PETR4;04/01/2022;14:30:00;14,52;14,54;14,48;14,53;43.659.564,00;1.489.600
PETR4;04/01/2022;14:15:00;14,52;14,53;14,49;14,52;22.690.945,00;773.900
PETR4;04/01/2022;14:00:00;14,51;14,53;14,49;14,52;18.892.016,00;644.500
PETR4;04/01/2022;13:45:00;14,43;14,51;14,43;14,51;35.793.816,00;1.224.500
PETR4;04/01/2022;13:30:00;14,44;14,44;14,40;14,43;30.163.613,00;1.035.000
PETR4;04/01/2022;13:15:00;14,47;14,47;14,43;14,44;28.646.346,00;981.300
PETR4;04/01/2022;13:00:00;14,49;14,49;14,44;14,47;28.041.910,00;959.700
PETR4;04/01/2022;12:45:00;14,53;14,55;14,48;14,48;52.652.809,00;1.793.400
PETR4;04/01/2022;12:30:00;14,46;14,55;14,45;14,52;79.192.912,00;2.703.300
PETR4;04/01/2022;12:15:00;14,44;14,46;14,42;14,45;24.527.724,00;840.600
PETR4;04/01/2022;12:00:00;14,41;14,45;14,37;14,44;46.922.769,00;1.610.400
PETR4;04/01/2022;11:45:00;14,39;14,45;14,38;14,41;47.606.029,00;1.635.000
PETR4;04/01/2022;11:30:00;14,37;14,40;14,34;14,38;262.373.396,00;9.032.800
PETR4;04/01/2022;11:15:00;14,35;14,38;14,31;14,37;42.566.595,00;1.468.900
PETR4;04/01/2022;11:00:00;14,38;14,40;14,32;14,35;34.707.075,00;1.196.500
PETR4;04/01/2022;10:45:00;14,33;14,39;14,31;14,37;46.123.442,00;1.591.500
PETR4;04/01/2022;10:30:00;14,38;14,39;14,32;14,34;43.824.758,00;1.511.000
PETR4;04/01/2022;10:15:00;14,38;14,42;14,36;14,37;37.398.654,00;1.286.300
PETR4;04/01/2022;10:00:00;14,43;14,50;14,36;14,38;47.130.367,00;1.616.200
PETR4;03/01/2022;17:45:00;14,40;14,45;14,38;14,40;141.874.542,00;4.874.400
PETR4;03/01/2022;17:30:00;14,40;14,41;14,38;14,40;31.035.421,00;1.066.900
PETR4;03/01/2022;17:15:00;14,43;14,43;14,36;14,40;48.504.744,00;1.667.500
PETR4;03/01/2022;17:00:00;14,42;14,43;14,39;14,43;23.985.227,00;823.600
PETR4;03/01/2022;16:45:00;14,45;14,45;14,42;14,42;25.543.421,00;876.100
PETR4;03/01/2022;16:30:00;14,43;14,45;14,43;14,44;20.838.421,00;714.200
PETR4;03/01/2022;16:15:00;14,40;14,44;14,39;14,44;180.915.943,00;6.220.800
PETR4;03/01/2022;16:00:00;14,41;14,42;14,39;14,39;24.252.600,00;833.500
PETR4;03/01/2022;15:45:00;14,42;14,43;14,40;14,40;22.789.313,00;782.500
PETR4;03/01/2022;15:30:00;14,43;14,44;14,42;14,42;17.129.432,00;587.500
PETR4;03/01/2022;15:15:00;14,45;14,46;14,43;14,43;43.503.286,00;1.490.400
PETR4;03/01/2022;15:00:00;14,40;14,46;14,40;14,45;67.876.299,00;2.328.500
PETR4;03/01/2022;14:45:00;14,37;14,41;14,36;14,40;52.723.084,00;1.813.800
PETR4;03/01/2022;14:30:00;14,34;14,37;14,34;14,36;26.088.435,00;899.200
PETR4;03/01/2022;14:15:00;14,34;14,35;14,32;14,34;15.978.893,00;551.600
PETR4;03/01/2022;14:00:00;14,35;14,36;14,33;14,34;24.323.602,00;839.000
PETR4;03/01/2022;13:45:00;14,35;14,36;14,32;14,35;36.633.431,00;1.263.600
PETR4;03/01/2022;13:30:00;14,32;14,36;14,32;14,35;26.101.525,00;900.900
PETR4;03/01/2022;13:15:00;14,28;14,34;14,27;14,33;25.138.533,00;869.700
PETR4;03/01/2022;13:00:00;14,29;14,32;14,27;14,28;21.796.130,00;755.000
PETR4;03/01/2022;12:45:00;14,30;14,32;14,28;14,29;21.801.067,00;754.700
PETR4;03/01/2022;12:30:00;14,30;14,34;14,29;14,30;28.421.095,00;982.700
PETR4;03/01/2022;12:15:00;14,33;14,36;14,29;14,30;42.284.983,00;1.459.900
PETR4;03/01/2022;12:00:00;14,29;14,34;14,27;14,33;43.802.965,00;1.515.100
PETR4;03/01/2022;11:45:00;14,28;14,30;14,24;14,29;46.633.125,00;1.618.500
PETR4;03/01/2022;11:30:00;14,25;14,30;14,22;14,27;71.334.336,00;2.476.200
PETR4;03/01/2022;11:15:00;14,29;14,31;14,22;14,25;46.042.523,00;1.596.600
PETR4;03/01/2022;11:00:00;14,34;14,35;14,25;14,29;45.348.938,00;1.571.100
PETR4;03/01/2022;10:45:00;14,32;14,36;14,28;14,34;34.213.590,00;1.181.900
PETR4;03/01/2022;10:30:00;14,35;14,40;14,31;14,32;77.235.097,00;2.661.700
PETR4;03/01/2022;10:15:00;14,22;14,39;14,21;14,36;141.118.252,00;4.874.800
PETR4;03/01/2022;10:00:00;14,13;14,26;14,12;14,22;53.161.134,00;1.852.800
PETR4;30/12/2021;17:45:00;14,08;14,13;14,08;14,08;280.382.491,00;9.852.900
PETR4;30/12/2021;17:30:00;14,09;14,10;14,07;14,08;47.405.057,00;1.665.900
PETR4;30/12/2021;17:15:00;14,11;14,11;14,08;14,09;29.207.990,00;1.025.700
PETR4;30/12/2021;17:00:00;14,11;14,12;14,09;14,11;23.487.488,00;824.200
PETR4;30/12/2021;16:45:00;14,11;14,12;14,10;14,11;19.651.627,00;689.400
PETR4;30/12/2021;16:30:00;14,11;14,12;14,10;14,12;28.001.300,00;982.400
PETR4;30/12/2021;16:15:00;14,13;14,14;14,11;14,11;23.442.315,00;821.400
PETR4;30/12/2021;16:00:00;14,14;14,14;14,11;14,13;99.781.346,00;3.498.100
PETR4;30/12/2021;15:45:00;14,12;14,15;14,12;14,14;29.083.353,00;1.018.100
PETR4;30/12/2021;15:30:00;14,14;14,15;14,11;14,13;29.080.752,00;1.018.300
PETR4;30/12/2021;15:15:00;14,16;14,16;14,13;14,14;60.612.712,00;2.121.500
PETR4;30/12/2021;15:00:00;14,17;14,18;14,16;14,16;16.756.179,00;585.500
PETR4;30/12/2021;14:45:00;14,14;14,17;14,13;14,17;26.620.782,00;931.200
PETR4;30/12/2021;14:30:00;14,18;14,18;14,13;14,14;24.115.704,00;843.800
PETR4;30/12/2021;14:15:00;14,17;14,20;14,16;14,18;42.069.834,00;1.468.300
PETR4;30/12/2021;14:00:00;14,14;14,17;14,13;14,16;50.578.618,00;1.769.200
PETR4;30/12/2021;13:45:00;14,12;14,15;14,12;14,15;41.488.214,00;1.452.400
PETR4;30/12/2021;13:30:00;14,08;14,12;14,08;14,12;20.208.059,00;709.100
PETR4;30/12/2021;13:15:00;14,09;14,10;14,07;14,08;18.150.385,00;637.800
PETR4;30/12/2021;13:00:00;14,11;14,12;14,08;14,09;17.215.264,00;604.400
PETR4;30/12/2021;12:45:00;14,07;14,12;14,07;14,11;23.953.827,00;841.600
PETR4;30/12/2021;12:30:00;14,09;14,11;14,05;14,07;45.010.031,00;1.582.400
PETR4;30/12/2021;12:15:00;14,11;14,12;14,07;14,09;27.879.002,00;979.200
PETR4;30/12/2021;12:00:00;14,13;14,14;14,10;14,12;38.443.849,00;1.347.700
PETR4;30/12/2021;11:45:00;14,13;14,16;14,12;14,13;17.829.653,00;624.100
PETR4;30/12/2021;11:30:00;14,13;14,17;14,12;14,13;24.337.218,00;851.400
PETR4;30/12/2021;11:15:00;14,10;14,15;14,09;14,13;12.028.589,00;421.600
PETR4;30/12/2021;11:00:00;14,11;14,11;14,07;14,10;19.915.088,00;699.600
PETR4;30/12/2021;10:45:00;14,14;14,17;14,10;14,11;21.459.100,00;751.800
PETR4;30/12/2021;10:30:00;14,20;14,21;14,11;14,14;21.885.266,00;764.500
PETR4;30/12/2021;10:15:00;14,11;14,21;14,08;14,19;23.290.584,00;815.500
PETR4;30/12/2021;10:00:00;14,13;14,17;14,09;14,11;29.403.983,00;1.030.100
PETR4;29/12/2021;17:45:00;14,14;14,14;14,09;14,13;119.199.581,00;4.178.500
PETR4;29/12/2021;17:30:00;14,13;14,14;14,11;14,13;23.703.522,00;830.600
PETR4;29/12/2021;17:15:00;14,09;14,13;14,07;14,12;27.640.148,00;970.600
PETR4;29/12/2021;17:00:00;14,09;14,11;14,08;14,09;29.336.680,00;1.030.600
PETR4;29/12/2021;16:45:00;14,11;14,12;14,08;14,08;29.238.963,00;1.026.100
PETR4;29/12/2021;16:30:00;14,11;14,12;14,09;14,11;28.097.550,00;986.100
PETR4;29/12/2021;16:15:00;14,12;14,12;14,09;14,11;45.953.735,00;1.613.200
PETR4;29/12/2021;16:00:00;14,14;14,15;14,10;14,12;25.726.948,00;902.000
PETR4;29/12/2021;15:45:00;14,11;14,15;14,11;14,14;19.124.937,00;670.200
PETR4;29/12/2021;15:30:00;14,15;14,15;14,10;14,11;20.336.903,00;712.600
PETR4;29/12/2021;15:15:00;14,17;14,18;14,14;14,15;89.910.175,00;3.140.700
PETR4;29/12/2021;15:00:00;14,13;14,17;14,12;14,16;27.674.318,00;968.700
PETR4;29/12/2021;14:45:00;14,11;14,13;14,09;14,13;21.694.899,00;760.900
PETR4;29/12/2021;14:30:00;14,10;14,13;14,09;14,12;30.622.544,00;1.074.200
PETR4;29/12/2021;14:15:00;14,11;14,12;14,08;14,10;26.882.835,00;943.700
PETR4;29/12/2021;14:00:00;14,13;14,13;14,11;14,11;15.475.608,00;542.500
PETR4;29/12/2021;13:45:00;14,15;14,16;14,12;14,13;40.363.235,00;1.413.300
PETR4;29/12/2021;13:30:00;14,17;14,19;14,15;14,15;27.986.136,00;977.600
PETR4;29/12/2021;13:15:00;14,20;14,23;14,17;14,17;26.837.051,00;935.300
PETR4;29/12/2021;13:00:00;14,28;14,29;14,20;14,20;48.095.633,00;1.671.600
PETR4;29/12/2021;12:45:00;14,25;14,30;14,25;14,28;38.661.215,00;1.340.300
PETR4;29/12/2021;12:30:00;14,18;14,26;14,18;14,25;31.174.723,00;1.084.500
PETR4;29/12/2021;12:15:00;14,16;14,20;14,13;14,19;20.664.296,00;721.600
PETR4;29/12/2021;12:00:00;14,17;14,18;14,13;14,15;35.246.630,00;1.232.300
PETR4;29/12/2021;11:45:00;14,17;14,19;14,16;14,17;23.169.815,00;809.300
PETR4;29/12/2021;11:30:00;14,24;14,25;14,17;14,17;28.437.466,00;990.700
PETR4;29/12/2021;11:15:00;14,23;14,25;14,21;14,24;21.010.816,00;730.800
PETR4;29/12/2021;11:00:00;14,18;14,24;14,17;14,23;24.104.451,00;840.000
PETR4;29/12/2021;10:45:00;14,15;14,18;14,14;14,18;13.785.771,00;481.700
PETR4;29/12/2021;10:30:00;14,19;14,22;14,15;14,15;27.366.311,00;955.400
PETR4;29/12/2021;10:15:00;14,17;14,19;14,15;14,18;10.799.303,00;377.200
PETR4;29/12/2021;10:00:00;14,21;14,24;14,15;14,17;17.085.193,00;595.600
PETR4;28/12/2021;17:45:00;14,26;14,27;14,25;14,25;79.562.873,00;2.764.200
PETR4;28/12/2021;17:30:00;14,26;14,27;14,25;14,26;13.762.529,00;477.900
PETR4;28/12/2021;17:15:00;14,26;14,27;14,25;14,26;18.516.081,00;643.000
PETR4;28/12/2021;17:00:00;14,27;14,28;14,25;14,26;98.236.808,00;3.410.700
PETR4;28/12/2021;16:45:00;14,27;14,27;14,25;14,27;9.139.440,00;317.300
PETR4;28/12/2021;16:30:00;14,27;14,28;14,25;14,27;10.281.481,00;356.800
PETR4;28/12/2021;16:15:00;14,26;14,28;14,25;14,27;15.408.725,00;534.700
PETR4;28/12/2021;16:00:00;14,25;14,26;14,24;14,25;9.125.593,00;317.000
PETR4;28/12/2021;15:45:00;14,25;14,25;14,24;14,25;10.375.798,00;360.600
PETR4;28/12/2021;15:30:00;14,25;14,26;14,24;14,24;10.318.023,00;358.600
PETR4;28/12/2021;15:15:00;14,24;14,26;14,24;14,25;9.772.604,00;339.600
PETR4;28/12/2021;15:00:00;14,25;14,26;14,24;14,25;19.927.067,00;692.200
PETR4;28/12/2021;14:45:00;14,23;14,26;14,22;14,25;33.398.243,00;1.160.600
PETR4;28/12/2021;14:30:00;14,25;14,25;14,21;14,23;20.086.214,00;699.100
PETR4;28/12/2021;14:15:00;14,24;14,26;14,23;14,25;15.444.804,00;536.800
PETR4;28/12/2021;14:00:00;14,24;14,25;14,22;14,23;11.751.610,00;408.800
PETR4;28/12/2021;13:45:00;14,24;14,25;14,23;14,24;10.759.430,00;374.100
PETR4;28/12/2021;13:30:00;14,25;14,26;14,23;14,24;18.809.439,00;653.300
PETR4;28/12/2021;13:15:00;14,25;14,26;14,24;14,24;9.401.855,00;326.600
PETR4;28/12/2021;13:00:00;14,26;14,26;14,23;14,24;11.899.724,00;413.500
PETR4;28/12/2021;12:45:00;14,29;14,29;14,25;14,26;19.040.726,00;660.400
PETR4;28/12/2021;12:30:00;14,30;14,31;14,28;14,29;28.961.649,00;1.002.400
PETR4;28/12/2021;12:15:00;14,30;14,33;14,28;14,31;38.545.146,00;1.333.000
PETR4;28/12/2021;12:00:00;14,29;14,32;14,27;14,30;34.360.042,00;1.189.200
PETR4;28/12/2021;11:45:00;14,28;14,31;14,26;14,30;56.310.806,00;1.952.000
PETR4;28/12/2021;11:30:00;14,28;14,35;14,28;14,28;35.101.664,00;1.214.500
PETR4;28/12/2021;11:15:00;14,31;14,31;14,26;14,29;13.711.739,00;475.400
PETR4;28/12/2021;11:00:00;14,29;14,33;14,26;14,31;18.267.374,00;632.500
PETR4;28/12/2021;10:45:00;14,33;14,33;14,29;14,29;24.620.195,00;851.400
PETR4;28/12/2021;10:30:00;14,41;14,41;14,32;14,33;43.583.111,00;1.500.400
PETR4;28/12/2021;10:15:00;14,35;14,49;14,34;14,41;80.842.180,00;2.777.000
PETR4;28/12/2021;10:00:00;14,36;14,40;14,30;14,35;56.678.726,00;1.954.500
PETR4;27/12/2021;17:45:00;14,23;14,25;14,22;14,23;443.198.852,00;15.415.700
PETR4;27/12/2021;17:30:00;14,20;14,24;14,18;14,24;51.103.401,00;1.780.500
PETR4;27/12/2021;17:15:00;14,19;14,22;14,18;14,21;26.826.112,00;935.200
PETR4;27/12/2021;17:00:00;14,21;14,21;14,18;14,19;16.331.777,00;569.500
PETR4;27/12/2021;16:45:00;14,20;14,21;14,19;14,21;26.316.820,00;917.300
PETR4;27/12/2021;16:30:00;14,21;14,23;14,20;14,21;28.830.057,00;1.003.900
PETR4;27/12/2021;16:15:00;14,19;14,22;14,18;14,21;35.793.116,00;1.247.500
PETR4;27/12/2021;16:00:00;14,20;14,20;14,18;14,19;55.416.949,00;1.933.300
PETR4;27/12/2021;15:45:00;14,17;14,20;14,16;14,19;28.748.979,00;1.003.500
PETR4;27/12/2021;15:30:00;14,17;14,18;14,14;14,17;24.372.590,00;851.700
PETR4;27/12/2021;15:15:00;14,14;14,16;14,13;14,16;18.042.821,00;631.300
PETR4;27/12/2021;15:00:00;14,15;14,16;14,12;14,14;43.892.645,00;1.537.000
PETR4;27/12/2021;14:45:00;14,15;14,16;14,14;14,16;11.273.770,00;394.400
PETR4;27/12/2021;14:30:00;14,16;14,17;14,14;14,15;30.636.133,00;1.071.200
PETR4;27/12/2021;14:15:00;14,16;14,16;14,15;14,16;10.571.052,00;369.700
PETR4;27/12/2021;14:00:00;14,12;14,16;14,12;14,15;19.862.423,00;695.200
PETR4;27/12/2021;13:45:00;14,12;14,13;14,11;14,12;5.548.514,00;194.500
PETR4;27/12/2021;13:30:00;14,15;14,15;14,10;14,12;14.587.503,00;511.300
PETR4;27/12/2021;13:15:00;14,15;14,16;14,12;14,15;17.225.180,00;603.000
PETR4;27/12/2021;13:00:00;14,17;14,17;14,15;14,15;16.595.430,00;580.100
PETR4;27/12/2021;12:45:00;14,12;14,18;14,12;14,17;25.345.221,00;886.500
PETR4;27/12/2021;12:30:00;14,10;14,13;14,08;14,13;17.226.521,00;604.400
PETR4;27/12/2021;12:15:00;14,04;14,11;14,03;14,10;46.268.391,00;1.628.100
PETR4;27/12/2021;12:00:00;14,03;14,04;14,01;14,04;44.630.943,00;1.575.000
PETR4;27/12/2021;11:45:00;13,96;14,06;13,96;14,04;40.382.434,00;1.424.900
PETR4;27/12/2021;11:30:00;14,04;14,06;13,93;13,96;55.868.479,00;1.978.900
PETR4;27/12/2021;11:15:00;14,06;14,07;14,04;14,04;17.226.409,00;606.900
PETR4;27/12/2021;11:00:00;14,07;14,09;14,05;14,06;14.253.981,00;501.300
PETR4;27/12/2021;10:45:00;14,04;14,08;14,02;14,07;24.695.324,00;870.100
PETR4;27/12/2021;10:30:00;14,04;14,07;14,03;14,04;16.583.904,00;584.200
PETR4;27/12/2021;10:15:00;14,01;14,05;14,00;14,04;12.610.563,00;445.000
PETR4;27/12/2021;10:00:00;14,02;14,04;13,99;14,01;24.824.007,00;876.800
PETR4;23/12/2021;17:45:00;14,04;14,05;14,00;14,02;87.539.728,00;3.090.000
PETR4;23/12/2021;17:30:00;14,04;14,05;14,01;14,03;20.213.865,00;713.100
PETR4;23/12/2021;17:15:00;14,01;14,05;14,01;14,04;19.118.418,00;674.300
PETR4;23/12/2021;17:00:00;14,01;14,03;13,99;14,02;11.687.250,00;412.900
PETR4;23/12/2021;16:45:00;14,02;14,03;14,00;14,02;17.570.213,00;620.500
PETR4;23/12/2021;16:30:00;14,02;14,03;14,01;14,03;14.643.253,00;517.000
