Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR4;07/12/2020;14:00:00;11,10;11,11;11,06;11,09;164.521.383,00;6.010.100
PETR4;07/12/2020;13:00:00;11,08;11,11;11,06;11,10;74.239.153,00;2.709.800
PETR4;07/12/2020;12:00:00;11,06;11,12;11,01;11,08;225.583.829,00;8.250.900
PETR4;07/12/2020;11:00:00;11,20;11,25;11,02;11,06;368.944.058,00;13.448.700
PETR4;07/12/2020;10:00:00;11,04;11,20;10,97;11,20;202.974.312,00;7.409.100
PETR4;04/12/2020;17:00:00;11,14;11,16;11,05;11,14;385.436.316,00;14.029.700
PETR4;04/12/2020;16:00:00;11,09;11,15;11,08;11,15;154.316.652,00;5.620.700
PETR4;04/12/2020;15:00:00;11,03;11,10;11,02;11,09;129.179.558,00;4.718.900
PETR4;04/12/2020;14:00:00;11,13;11,13;10,95;11,03;213.735.432,00;7.833.900
PETR4;04/12/2020;13:00:00;11,05;11,15;11,04;11,13;182.968.423,00;6.668.900
PETR4;04/12/2020;12:00:00;11,05;11,07;11,00;11,05;145.748.208,00;5.344.800
PETR4;04/12/2020;11:00:00;11,03;11,12;11,01;11,05;207.472.377,00;7.592.200
PETR4;04/12/2020;10:00:00;11,00;11,14;10,98;11,03;268.934.326,00;9.843.300
PETR4;03/12/2020;17:00:00;10,86;10,88;10,73;10,78;314.480.271,00;11.782.800
PETR4;03/12/2020;16:00:00;10,78;10,88;10,78;10,86;194.055.983,00;7.244.900
PETR4;03/12/2020;15:00:00;10,80;10,81;10,75;10,79;124.332.436,00;4.668.500
PETR4;03/12/2020;14:00:00;10,74;10,84;10,72;10,80;194.527.477,00;7.296.600
PETR4;03/12/2020;13:00:00;10,67;10,76;10,65;10,74;271.681.759,00;10.264.700
PETR4;03/12/2020;12:00:00;10,62;10,69;10,59;10,66;193.114.625,00;7.342.200
PETR4;03/12/2020;11:00:00;10,60;10,66;10,54;10,62;190.941.328,00;7.295.200
PETR4;03/12/2020;10:00:00;10,58;10,66;10,56;10,60;171.222.868,00;6.529.600
PETR4;02/12/2020;17:00:00;10,47;10,52;10,46;10,49;309.047.803,00;11.920.500
PETR4;02/12/2020;16:00:00;10,52;10,53;10,43;10,47;384.489.936,00;14.859.100
PETR4;02/12/2020;15:00:00;10,57;10,60;10,52;10,52;198.405.336,00;7.602.700
PETR4;02/12/2020;14:00:00;10,70;10,73;10,55;10,56;321.305.567,00;12.217.800
PETR4;02/12/2020;13:00:00;10,60;10,71;10,56;10,70;449.677.316,00;17.134.000
PETR4;02/12/2020;12:00:00;10,33;10,66;10,32;10,60;319.751.416,00;12.354.300
PETR4;02/12/2020;11:00:00;10,30;10,36;10,25;10,33;169.724.087,00;6.669.900
PETR4;02/12/2020;10:00:00;10,36;10,40;10,26;10,30;135.990.249,00;5.335.000
PETR4;01/12/2020;17:00:00;10,30;10,37;10,25;10,36;316.071.804,00;12.403.200
PETR4;01/12/2020;16:00:00;10,39;10,39;10,27;10,30;138.879.398,00;5.440.300
PETR4;01/12/2020;15:00:00;10,28;10,39;10,27;10,38;156.593.422,00;6.132.100
PETR4;01/12/2020;14:00:00;10,28;10,30;10,24;10,28;106.069.016,00;4.179.200
PETR4;01/12/2020;13:00:00;10,28;10,35;10,24;10,28;109.835.069,00;4.320.500
PETR4;01/12/2020;12:00:00;10,34;10,40;10,27;10,28;156.729.708,00;6.125.200
PETR4;01/12/2020;11:00:00;10,42;10,43;10,28;10,35;211.610.134,00;8.287.300
PETR4;01/12/2020;10:00:00;10,28;10,43;10,28;10,42;306.066.366,00;11.978.200
PETR4;30/11/2020;17:00:00;10,20;10,20;10,05;10,08;781.891.913,00;31.322.100
PETR4;30/11/2020;16:00:00;10,17;10,21;10,14;10,20;146.050.189,00;5.815.400
PETR4;30/11/2020;15:00:00;10,24;10,24;10,15;10,17;74.446.521,00;2.958.400
PETR4;30/11/2020;14:00:00;10,11;10,26;10,10;10,24;162.045.564,00;6.428.000
PETR4;30/11/2020;13:00:00;10,42;10,43;10,10;10,11;573.677.136,00;22.654.200
PETR4;30/11/2020;12:00:00;10,42;10,47;10,37;10,42;126.946.087,00;4.933.600
PETR4;30/11/2020;11:00:00;10,41;10,45;10,33;10,43;176.756.682,00;6.882.800
PETR4;30/11/2020;10:00:00;10,22;10,47;10,22;10,41;236.519.084,00;9.213.200
PETR4;27/11/2020;17:00:00;10,44;10,45;10,30;10,32;282.980.193,00;11.061.700
PETR4;27/11/2020;16:00:00;10,49;10,49;10,41;10,45;89.472.826,00;3.460.000
PETR4;27/11/2020;15:00:00;10,49;10,49;10,45;10,49;77.608.301,00;2.997.900
PETR4;27/11/2020;14:00:00;10,49;10,51;10,43;10,49;122.538.404,00;4.731.700
PETR4;27/11/2020;13:00:00;10,50;10,52;10,47;10,48;100.932.306,00;3.892.100
PETR4;27/11/2020;12:00:00;10,45;10,51;10,43;10,50;140.504.700,00;5.429.200
PETR4;27/11/2020;11:00:00;10,43;10,48;10,40;10,45;248.395.834,00;9.636.500
PETR4;27/11/2020;10:00:00;10,49;10,55;10,41;10,43;223.972.923,00;8.654.400
PETR4;26/11/2020;17:00:00;10,46;10,47;10,44;10,45;166.728.071,00;6.454.200
PETR4;26/11/2020;16:00:00;10,45;10,48;10,43;10,46;94.086.870,00;3.640.100
PETR4;26/11/2020;15:00:00;10,41;10,45;10,41;10,45;76.121.244,00;2.953.500
PETR4;26/11/2020;14:00:00;10,38;10,45;10,37;10,41;111.231.639,00;4.324.500
PETR4;26/11/2020;13:00:00;10,39;10,39;10,35;10,39;105.599.005,00;4.121.800
PETR4;26/11/2020;12:00:00;10,41;10,43;10,39;10,39;65.231.507,00;2.537.400
PETR4;26/11/2020;11:00:00;10,37;10,43;10,35;10,41;134.316.894,00;5.228.700
PETR4;26/11/2020;10:00:00;10,50;10,50;10,35;10,38;326.342.530,00;12.675.700
PETR4;25/11/2020;17:00:00;10,62;10,66;10,59;10,62;232.795.326,00;8.868.400
PETR4;25/11/2020;16:00:00;10,68;10,68;10,58;10,63;223.912.765,00;8.526.100
PETR4;25/11/2020;15:00:00;10,66;10,73;10,62;10,68;202.329.484,00;7.676.400
PETR4;25/11/2020;14:00:00;10,56;10,68;10,50;10,66;212.290.522,00;8.118.300
PETR4;25/11/2020;13:00:00;10,51;10,59;10,48;10,56;160.788.874,00;6.172.300
PETR4;25/11/2020;12:00:00;10,46;10,55;10,39;10,50;270.635.979,00;10.459.300
PETR4;25/11/2020;11:00:00;10,55;10,57;10,44;10,46;252.730.223,00;9.742.900
PETR4;25/11/2020;10:00:00;10,60;10,71;10,40;10,55;375.967.847,00;14.407.500
PETR4;24/11/2020;17:00:00;10,56;10,67;10,53;10,61;468.446.740,00;17.888.500
PETR4;24/11/2020;16:00:00;10,60;10,60;10,46;10,56;396.650.397,00;15.251.700
PETR4;24/11/2020;15:00:00;10,62;10,67;10,57;10,60;240.630.053,00;9.163.000
PETR4;24/11/2020;14:00:00;10,70;10,71;10,58;10,62;287.496.086,00;10.951.700
PETR4;24/11/2020;13:00:00;10,69;10,76;10,69;10,70;297.547.655,00;11.238.600
PETR4;24/11/2020;12:00:00;10,59;10,79;10,57;10,69;751.165.815,00;28.395.000
PETR4;24/11/2020;11:00:00;10,45;10,62;10,45;10,59;694.404.860,00;26.645.000
PETR4;24/11/2020;10:00:00;10,38;10,60;10,38;10,45;872.857.916,00;33.760.000
PETR4;23/11/2020;17:00:00;10,07;10,16;10,04;10,16;426.463.531,00;17.083.700
PETR4;23/11/2020;16:00:00;10,02;10,10;10,00;10,07;349.105.279,00;14.073.500
PETR4;23/11/2020;15:00:00;9,98;10,02;9,94;10,01;207.449.206,00;8.419.700
PETR4;23/11/2020;14:00:00;9,95;9,99;9,92;9,98;297.349.761,00;12.090.500
PETR4;23/11/2020;13:00:00;9,97;10,04;9,94;9,94;638.193.719,00;25.856.400
PETR4;23/11/2020;12:00:00;9,90;9,99;9,89;9,97;271.618.741,00;11.060.100
PETR4;23/11/2020;11:00:00;9,82;9,95;9,81;9,90;536.775.841,00;22.015.800
PETR4;23/11/2020;10:00:00;9,73;9,88;9,73;9,82;364.983.732,00;15.049.300
PETR4;20/11/2020;17:00:00;9,59;9,61;9,54;9,57;137.728.180,00;5.823.100
PETR4;20/11/2020;16:00:00;9,55;9,60;9,55;9,59;145.458.875,00;6.147.900
PETR4;20/11/2020;15:00:00;9,53;9,57;9,51;9,55;78.713.690,00;3.337.900
PETR4;20/11/2020;14:00:00;9,58;9,59;9,50;9,53;113.187.151,00;4.797.300
PETR4;20/11/2020;13:00:00;9,62;9,63;9,58;9,59;89.971.392,00;3.791.000
PETR4;20/11/2020;12:00:00;9,61;9,64;9,59;9,61;82.804.546,00;3.486.700
PETR4;20/11/2020;11:00:00;9,63;9,65;9,58;9,60;143.846.396,00;6.059.200
PETR4;20/11/2020;10:00:00;9,65;9,71;9,60;9,63;111.917.618,00;4.694.600
PETR4;19/11/2020;17:00:00;9,60;9,65;9,57;9,64;199.636.101,00;8.401.200
PETR4;19/11/2020;16:00:00;9,58;9,64;9,57;9,61;167.706.525,00;7.065.900
PETR4;19/11/2020;15:00:00;9,56;9,59;9,54;9,58;114.715.773,00;4.850.900
PETR4;19/11/2020;14:00:00;9,50;9,56;9,49;9,55;90.498.255,00;3.842.500
PETR4;19/11/2020;13:00:00;9,55;9,57;9,46;9,50;159.033.783,00;6.760.000
PETR4;19/11/2020;12:00:00;9,65;9,65;9,53;9,54;167.070.939,00;7.055.400
PETR4;19/11/2020;11:00:00;9,67;9,69;9,55;9,65;216.278.412,00;9.084.400
PETR4;19/11/2020;10:00:00;9,53;9,69;9,48;9,67;431.823.745,00;18.321.800
PETR4;18/11/2020;17:00:00;9,67;9,68;9,53;9,53;263.844.958,00;11.151.300
PETR4;18/11/2020;16:00:00;9,73;9,73;9,62;9,67;224.580.032,00;9.399.400
PETR4;18/11/2020;15:00:00;9,71;9,75;9,70;9,73;128.652.392,00;5.353.400
PETR4;18/11/2020;14:00:00;9,70;9,72;9,67;9,71;74.860.833,00;3.126.600
PETR4;18/11/2020;13:00:00;9,67;9,75;9,64;9,70;166.775.422,00;6.963.300
PETR4;18/11/2020;12:00:00;9,66;9,68;9,59;9,66;121.084.585,00;5.089.100
PETR4;18/11/2020;11:00:00;9,72;9,73;9,59;9,66;247.048.452,00;10.340.800
PETR4;18/11/2020;10:00:00;9,71;9,77;9,63;9,72;410.667.984,00;17.116.500
PETR4;17/11/2020;17:00:00;9,67;9,69;9,58;9,59;455.892.312,00;19.157.100
PETR4;17/11/2020;16:00:00;9,67;9,73;9,66;9,68;204.613.646,00;8.541.200
PETR4;17/11/2020;15:00:00;9,68;9,70;9,64;9,68;154.523.224,00;6.472.600
PETR4;17/11/2020;14:00:00;9,65;9,77;9,62;9,68;361.679.539,00;15.099.500
PETR4;17/11/2020;13:00:00;9,63;9,71;9,60;9,65;294.892.030,00;12.357.900
PETR4;17/11/2020;12:00:00;9,46;9,63;9,42;9,63;355.166.722,00;15.107.200
PETR4;17/11/2020;11:00:00;9,33;9,49;9,31;9,46;252.765.332,00;10.883.700
PETR4;17/11/2020;10:00:00;9,33;9,37;9,30;9,33;149.055.680,00;6.462.900
PETR4;16/11/2020;17:00:00;9,45;9,45;9,41;9,43;437.165.540,00;18.764.600
PETR4;16/11/2020;16:00:00;9,40;9,46;9,38;9,44;129.680.111,00;5.565.400
PETR4;16/11/2020;15:00:00;9,40;9,44;9,37;9,40;152.885.225,00;6.580.900
PETR4;16/11/2020;14:00:00;9,47;9,47;9,38;9,40;195.580.325,00;8.405.400
PETR4;16/11/2020;13:00:00;9,50;9,50;9,43;9,46;172.121.329,00;7.360.900
PETR4;16/11/2020;12:00:00;9,52;9,53;9,46;9,50;207.443.212,00;8.833.700
PETR4;16/11/2020;11:00:00;9,44;9,56;9,41;9,52;405.824.705,00;17.263.600
PETR4;16/11/2020;10:00:00;9,39;9,54;9,36;9,43;673.505.315,00;28.808.800
PETR4;13/11/2020;17:00:00;9,09;9,20;9,08;9,16;288.908.648,00;12.777.000
PETR4;13/11/2020;16:00:00;9,15;9,16;9,09;9,09;118.563.818,00;5.258.400
PETR4;13/11/2020;15:00:00;9,16;9,20;9,13;9,14;120.512.522,00;5.322.100
PETR4;13/11/2020;14:00:00;9,15;9,17;9,11;9,16;108.290.894,00;4.792.000
PETR4;13/11/2020;13:00:00;9,04;9,15;9,03;9,15;211.702.108,00;9.417.900
PETR4;13/11/2020;12:00:00;9,17;9,23;9,01;9,04;212.611.860,00;9.455.600
PETR4;13/11/2020;11:00:00;8,89;9,17;8,88;9,17;304.798.765,00;13.631.400
PETR4;13/11/2020;10:00:00;8,91;8,94;8,86;8,89;118.898.341,00;5.410.800
PETR4;12/11/2020;17:00:00;8,84;8,87;8,81;8,87;289.868.993,00;13.262.800
PETR4;12/11/2020;16:00:00;8,92;8,94;8,82;8,83;210.606.117,00;9.610.600
PETR4;12/11/2020;15:00:00;8,97;8,98;8,89;8,92;266.243.445,00;12.080.500
PETR4;12/11/2020;14:00:00;9,02;9,03;8,94;8,97;143.293.048,00;6.451.700
PETR4;12/11/2020;13:00:00;9,12;9,12;8,99;9,02;191.018.233,00;8.549.700
PETR4;12/11/2020;12:00:00;9,07;9,14;9,05;9,12;121.761.069,00;5.418.600
PETR4;12/11/2020;11:00:00;9,10;9,10;9,00;9,07;266.665.738,00;11.927.000
PETR4;12/11/2020;10:00:00;9,20;9,24;9,05;9,10;225.391.675,00;9.974.100
PETR4;11/11/2020;17:00:00;9,23;9,26;9,19;9,26;289.372.536,00;12.688.200
PETR4;11/11/2020;16:00:00;9,18;9,24;9,17;9,23;274.989.867,00;12.091.900
PETR4;11/11/2020;15:00:00;9,17;9,21;9,15;9,18;130.891.902,00;5.767.100
PETR4;11/11/2020;14:00:00;9,18;9,19;9,13;9,17;147.280.589,00;6.505.500
PETR4;11/11/2020;13:00:00;9,13;9,18;9,11;9,18;124.487.523,00;5.505.700
PETR4;11/11/2020;12:00:00;9,23;9,24;9,07;9,14;330.140.634,00;14.597.600
PETR4;11/11/2020;11:00:00;9,23;9,28;9,09;9,23;288.235.785,00;12.697.200
PETR4;11/11/2020;10:00:00;9,45;9,45;9,09;9,23;530.371.412,00;23.219.700
PETR4;10/11/2020;17:00:00;9,33;9,37;9,32;9,34;574.898.654,00;24.888.500
PETR4;10/11/2020;16:00:00;9,31;9,35;9,27;9,33;402.158.389,00;17.474.600
PETR4;10/11/2020;15:00:00;9,32;9,33;9,23;9,31;365.631.342,00;15.942.200
PETR4;10/11/2020;14:00:00;9,26;9,37;9,23;9,32;618.706.683,00;26.845.100
PETR4;10/11/2020;13:00:00;9,16;9,28;9,15;9,26;386.270.611,00;16.957.400
PETR4;10/11/2020;12:00:00;9,14;9,19;9,02;9,16;409.209.570,00;18.166.700
PETR4;10/11/2020;11:00:00;8,92;9,20;8,91;9,14;679.832.548,00;30.402.600
PETR4;10/11/2020;10:00:00;8,86;8,92;8,83;8,92;286.225.692,00;13.055.500
PETR4;09/11/2020;17:00:00;8,84;8,84;8,71;8,75;362.504.631,00;16.714.900
PETR4;09/11/2020;16:00:00;8,80;8,85;8,79;8,83;252.963.127,00;11.607.000
PETR4;09/11/2020;15:00:00;8,79;8,82;8,76;8,80;222.987.775,00;10.269.100
PETR4;09/11/2020;14:00:00;8,75;8,82;8,75;8,80;186.964.061,00;8.606.500
PETR4;09/11/2020;13:00:00;8,67;8,77;8,65;8,75;223.807.464,00;10.404.800
PETR4;09/11/2020;12:00:00;8,68;8,73;8,64;8,67;228.514.519,00;10.645.500
PETR4;09/11/2020;11:00:00;8,74;8,86;8,68;8,68;659.112.952,00;30.337.500
PETR4;09/11/2020;10:00:00;8,54;9,18;8,52;8,74;1.443.241.244,00;66.318.800
PETR4;06/11/2020;17:00:00;8,00;8,04;7,98;7,99;184.857.759,00;9.347.400
PETR4;06/11/2020;16:00:00;7,98;8,01;7,97;8,00;53.638.409,00;2.717.000
PETR4;06/11/2020;15:00:00;8,01;8,02;7,98;7,99;55.917.638,00;2.832.300
PETR4;06/11/2020;14:00:00;8,03;8,03;7,99;8,01;39.121.751,00;1.977.800
PETR4;06/11/2020;13:00:00;8,00;8,04;7,97;8,03;58.942.435,00;2.981.200
PETR4;06/11/2020;12:00:00;8,01;8,06;7,97;7,99;85.319.636,00;4.310.600
PETR4;06/11/2020;11:00:00;8,03;8,07;7,96;8,01;146.584.114,00;7.407.100
PETR4;06/11/2020;10:00:00;7,91;8,03;7,91;8,03;112.190.250,00;5.699.900
PETR4;05/11/2020;17:00:00;8,07;8,08;8,03;8,05;156.628.518,00;7.867.600
PETR4;05/11/2020;16:00:00;8,04;8,09;8,03;8,07;170.206.469,00;8.540.900
PETR4;05/11/2020;15:00:00;8,02;8,05;8,01;8,04;69.325.373,00;3.492.100
PETR4;05/11/2020;14:00:00;8,01;8,03;8,00;8,02;50.284.327,00;2.540.300
PETR4;05/11/2020;13:00:00;8,02;8,05;8,01;8,02;44.424.386,00;2.240.400
PETR4;05/11/2020;12:00:00;8,01;8,04;7,99;8,03;97.578.051,00;4.927.900
PETR4;05/11/2020;11:00:00;8,06;8,06;7,98;8,01;126.177.814,00;6.363.900
PETR4;05/11/2020;10:00:00;8,07;8,08;8,01;8,06;97.522.829,00;4.901.700
PETR4;04/11/2020;17:00:00;8,03;8,04;7,97;7,98;129.189.206,00;6.540.900
PETR4;04/11/2020;16:00:00;8,00;8,04;8,00;8,03;117.110.310,00;5.909.800
PETR4;04/11/2020;15:00:00;7,99;8,07;7,99;8,00;172.066.970,00;8.683.000
PETR4;04/11/2020;14:00:00;7,98;8,01;7,95;7,99;82.621.099,00;4.187.600
PETR4;04/11/2020;13:00:00;7,96;7,99;7,93;7,98;120.332.365,00;6.111.600
PETR4;04/11/2020;12:00:00;7,90;8,00;7,86;7,96;164.657.841,00;8.399.600
PETR4;04/11/2020;11:00:00;7,84;7,91;7,80;7,90;159.794.220,00;8.235.400
PETR4;04/11/2020;10:00:00;8,10;8,12;7,83;7,84;347.901.886,00;17.709.700
PETR4;03/11/2020;17:00:00;7,88;8,03;7,88;7,95;237.169.179,00;12.056.300
PETR4;03/11/2020;16:00:00;7,84;7,89;7,82;7,89;72.682.369,00;3.743.400
PETR4;03/11/2020;15:00:00;7,89;7,95;7,82;7,84;122.970.031,00;6.310.000
PETR4;03/11/2020;14:00:00;7,90;7,94;7,89;7,89;112.334.413,00;5.744.000
PETR4;03/11/2020;13:00:00;7,94;7,95;7,88;7,90;133.665.635,00;6.832.300
PETR4;03/11/2020;12:00:00;7,95;7,97;7,91;7,94;122.660.443,00;6.249.500
PETR4;03/11/2020;11:00:00;7,95;8,00;7,89;7,95;186.436.178,00;9.501.600
PETR4;03/11/2020;10:00:00;7,90;8,05;7,87;7,96;312.416.073,00;15.855.300
PETR4;30/10/2020;17:30:00;7,67;7,71;7,67;7,69;11.590.708,00;609.800
PETR4;30/10/2020;16:00:00;7,68;7,71;7,64;7,67;250.203.982,00;13.208.900
PETR4;30/10/2020;15:00:00;7,71;7,77;7,66;7,68;158.406.071,00;8.312.800
PETR4;30/10/2020;14:00:00;7,69;7,72;7,66;7,71;97.089.851,00;5.111.300
PETR4;30/10/2020;13:00:00;7,77;7,80;7,68;7,69;125.074.588,00;6.542.500
PETR4;30/10/2020;12:00:00;7,75;7,80;7,72;7,77;128.881.833,00;6.724.800
PETR4;30/10/2020;11:00:00;7,85;7,91;7,75;7,75;211.669.035,00;10.952.400
PETR4;30/10/2020;10:00:00;7,75;7,86;7,69;7,86;244.452.860,00;12.722.600
PETR4;29/10/2020;17:30:00;7,81;7,81;7,73;7,78;24.776.861,00;1.292.800
PETR4;29/10/2020;16:00:00;7,75;7,84;7,73;7,81;254.210.848,00;13.206.000
PETR4;29/10/2020;15:00:00;7,71;7,75;7,70;7,75;111.866.798,00;5.858.500
PETR4;29/10/2020;14:00:00;7,62;7,73;7,58;7,71;152.717.992,00;8.058.800
PETR4;29/10/2020;13:00:00;7,54;7,66;7,54;7,63;134.486.811,00;7.170.000
PETR4;29/10/2020;12:00:00;7,59;7,61;7,48;7,54;137.920.176,00;7.393.200
PETR4;29/10/2020;11:00:00;7,38;7,65;7,35;7,59;363.112.383,00;19.553.500
PETR4;29/10/2020;10:00:00;7,46;7,46;7,18;7,38;437.894.299,00;24.262.000
PETR4;28/10/2020;17:30:00;7,55;7,58;7,53;7,57;15.239.601,00;816.100
PETR4;28/10/2020;16:00:00;7,69;7,69;7,56;7,56;265.448.242,00;14.138.000
PETR4;28/10/2020;15:00:00;7,68;7,70;7,64;7,69;120.295.822,00;6.349.900
PETR4;28/10/2020;14:00:00;7,67;7,70;7,65;7,68;117.217.844,00;6.183.200
PETR4;28/10/2020;13:00:00;7,73;7,75;7,67;7,68;126.342.288,00;6.630.200
PETR4;28/10/2020;12:00:00;7,69;7,74;7,66;7,73;144.623.242,00;7.606.400
PETR4;28/10/2020;11:00:00;7,74;7,75;7,66;7,69;313.862.086,00;16.496.100
PETR4;28/10/2020;10:00:00;7,83;7,87;7,71;7,74;404.776.210,00;21.027.500
PETR4;27/10/2020;17:30:00;8,05;8,05;7,97;7,97;29.779.210,00;1.505.000
PETR4;27/10/2020;16:00:00;8,04;8,05;8,02;8,05;211.836.365,00;10.661.200
PETR4;27/10/2020;15:00:00;8,09;8,10;8,03;8,04;103.795.903,00;5.213.600
PETR4;27/10/2020;14:00:00;8,09;8,12;8,07;8,09;80.792.568,00;4.039.100
PETR4;27/10/2020;13:00:00;8,08;8,10;8,06;8,09;49.299.541,00;2.468.900
PETR4;27/10/2020;12:00:00;8,07;8,10;8,05;8,08;80.048.862,00;4.013.600
PETR4;27/10/2020;11:00:00;8,10;8,13;8,05;8,07;125.766.664,00;6.300.700
PETR4;27/10/2020;10:00:00;8,20;8,24;8,06;8,10;296.608.065,00;14.776.300
PETR4;26/10/2020;17:30:00;8,19;8,20;8,17;8,19;13.254.183,00;656.000
PETR4;26/10/2020;16:00:00;8,15;8,20;8,13;8,20;217.906.541,00;10.790.300
PETR4;26/10/2020;15:00:00;8,15;8,18;8,14;8,15;89.484.920,00;4.441.800
PETR4;26/10/2020;14:00:00;8,16;8,19;8,11;8,15;147.992.681,00;7.358.800
PETR4;26/10/2020;13:00:00;8,24;8,25;8,15;8,16;153.272.172,00;7.576.300
PETR4;26/10/2020;12:00:00;8,24;8,26;8,21;8,24;90.967.524,00;4.474.000
PETR4;26/10/2020;11:00:00;8,25;8,29;8,18;8,23;191.507.174,00;9.413.300
PETR4;26/10/2020;10:00:00;8,23;8,31;8,18;8,25;275.462.967,00;13.518.600
PETR4;23/10/2020;17:30:00;8,33;8,37;8,33;8,36;7.889.144,00;382.700
PETR4;23/10/2020;16:00:00;8,33;8,36;8,33;8,33;190.264.988,00;9.238.500
PETR4;23/10/2020;15:00:00;8,32;8,36;8,32;8,33;118.979.334,00;5.774.500
PETR4;23/10/2020;14:00:00;8,40;8,42;8,31;8,32;152.794.984,00;7.393.500
PETR4;23/10/2020;13:00:00;8,41;8,43;8,39;8,40;86.775.772,00;4.176.600
PETR4;23/10/2020;12:00:00;8,41;8,43;8,36;8,41;145.957.175,00;7.037.600
PETR4;23/10/2020;11:00:00;8,48;8,48;8,39;8,41;206.888.769,00;9.937.700
PETR4;23/10/2020;10:00:00;8,48;8,56;8,42;8,48;372.746.307,00;17.770.100
PETR4;22/10/2020;17:30:00;8,43;8,45;8,42;8,45;11.824.420,00;567.500
PETR4;22/10/2020;16:00:00;8,41;8,43;8,39;8,43;269.960.081,00;12.977.000
PETR4;22/10/2020;15:00:00;8,39;8,43;8,38;8,41;154.314.875,00;7.433.100
PETR4;22/10/2020;14:00:00;8,39;8,40;8,34;8,39;248.189.538,00;11.988.700
PETR4;22/10/2020;13:00:00;8,33;8,39;8,31;8,39;205.243.357,00;9.939.600
PETR4;22/10/2020;12:00:00;8,32;8,39;8,29;8,33;439.352.587,00;21.299.000
PETR4;22/10/2020;11:00:00;8,38;8,38;8,25;8,32;297.577.380,00;14.501.400
PETR4;22/10/2020;10:00:00;8,14;8,39;8,12;8,38;412.880.157,00;20.220.600
PETR4;21/10/2020;17:30:00;8,16;8,16;8,14;8,16;8.043.976,00;399.400
PETR4;21/10/2020;16:00:00;8,10;8,16;8,09;8,16;207.568.540,00;10.328.100
PETR4;21/10/2020;15:00:00;8,09;8,12;8,08;8,10;66.167.222,00;3.305.900
PETR4;21/10/2020;14:00:00;8,08;8,12;8,07;8,09;66.895.839,00;3.345.800
PETR4;21/10/2020;13:00:00;8,07;8,14;8,06;8,09;102.828.636,00;5.137.800
PETR4;21/10/2020;12:00:00;8,13;8,13;8,06;8,07;183.530.092,00;9.188.500
PETR4;21/10/2020;11:00:00;8,12;8,20;8,09;8,13;311.012.173,00;15.462.000
PETR4;21/10/2020;10:00:00;8,16;8,23;8,03;8,12;269.239.576,00;13.427.400
PETR4;20/10/2020;17:30:00;8,17;8,19;8,16;8,19;8.059.212,00;399.200
PETR4;20/10/2020;16:00:00;8,18;8,20;8,16;8,17;236.110.861,00;11.685.800
PETR4;20/10/2020;15:00:00;8,13;8,19;8,12;8,18;175.655.335,00;8.707.900
PETR4;20/10/2020;14:00:00;8,11;8,17;8,09;8,13;288.050.707,00;14.337.200
PETR4;20/10/2020;13:00:00;8,04;8,11;8,02;8,11;141.265.695,00;7.081.400
PETR4;20/10/2020;12:00:00;8,01;8,05;7,99;8,04;210.143.319,00;10.609.500
PETR4;20/10/2020;11:00:00;8,00;8,03;7,97;8,01;156.660.613,00;7.935.400
PETR4;20/10/2020;10:00:00;7,96;8,01;7,93;8,00;150.728.353,00;7.651.300
PETR4;19/10/2020;17:30:00;7,90;7,92;7,90;7,92;3.895.777,00;199.400
PETR4;19/10/2020;16:00:00;7,88;7,94;7,88;7,90;441.914.712,00;22.610.100
PETR4;19/10/2020;15:00:00;8,02;8,02;7,88;7,89;325.926.239,00;16.626.300
PETR4;19/10/2020;14:00:00;8,03;8,03;7,99;8,01;90.200.578,00;4.560.400
PETR4;19/10/2020;13:00:00;8,05;8,06;8,02;8,03;354.951.430,00;17.861.200
PETR4;19/10/2020;12:00:00;7,99;8,07;7,99;8,05;329.556.857,00;16.600.500
PETR4;19/10/2020;11:00:00;7,95;8,01;7,91;7,99;273.718.766,00;13.906.900
PETR4;19/10/2020;10:00:00;7,86;7,96;7,79;7,95;293.112.347,00;15.054.500
PETR4;16/10/2020;17:30:00;7,82;7,84;7,81;7,84;15.201.133,00;786.500
PETR4;16/10/2020;16:00:00;7,86;7,86;7,82;7,82;249.720.604,00;12.902.500
PETR4;16/10/2020;15:00:00;7,89;7,89;7,85;7,86;99.650.253,00;5.126.300
PETR4;16/10/2020;14:00:00;7,88;7,90;7,87;7,89;98.806.494,00;5.070.400
PETR4;16/10/2020;13:00:00;7,89;7,89;7,87;7,88;62.510.241,00;3.211.100
PETR4;16/10/2020;12:00:00;7,89;7,91;7,86;7,89;104.234.550,00;5.349.300
PETR4;16/10/2020;11:00:00;7,90;7,91;7,86;7,88;136.089.919,00;6.982.500
PETR4;16/10/2020;10:00:00;7,96;7,98;7,87;7,90;205.255.863,00;10.500.400
PETR4;15/10/2020;17:30:00;8,00;8,01;7,97;8,01;13.913.351,00;704.700
PETR4;15/10/2020;16:00:00;7,98;8,00;7,96;7,99;228.590.816,00;11.593.000
PETR4;15/10/2020;15:00:00;7,96;7,99;7,96;7,98;89.795.126,00;4.555.500
PETR4;15/10/2020;14:00:00;7,94;7,98;7,93;7,96;184.747.256,00;9.402.400
PETR4;15/10/2020;13:00:00;7,96;7,97;7,92;7,94;103.466.794,00;5.275.400
PETR4;15/10/2020;12:00:00;7,91;8,00;7,91;7,96;150.337.893,00;7.635.500
