Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR4;31/08/2022;10:38:00;23,89;23,91;23,82;23,87;17.684.087,00;546.200
PETR4;31/08/2022;10:37:00;23,80;23,90;23,80;23,87;16.338.735,00;504.800
PETR4;31/08/2022;10:36:00;23,74;23,84;23,73;23,80;20.330.566,00;630.100
PETR4;31/08/2022;10:35:00;23,62;23,76;23,61;23,74;24.579.695,00;764.800
PETR4;31/08/2022;10:34:00;23,68;23,70;23,60;23,63;8.084.017,00;252.100
PETR4;31/08/2022;10:33:00;23,66;23,70;23,65;23,69;39.920.648,00;1.243.600
PETR4;31/08/2022;10:32:00;23,67;23,68;23,65;23,67;6.416.549,00;199.900
PETR4;31/08/2022;10:31:00;23,70;23,71;23,63;23,67;13.739.261,00;428.000
PETR4;31/08/2022;10:30:00;23,65;23,71;23,57;23,70;15.613.344,00;486.800
PETR4;31/08/2022;10:29:00;23,57;23,65;23,57;23,65;16.637.292,00;519.800
PETR4;31/08/2022;10:28:00;23,54;23,59;23,53;23,58;15.254.460,00;477.400
PETR4;31/08/2022;10:27:00;23,52;23,54;23,51;23,54;4.142.793,00;129.800
PETR4;31/08/2022;10:26:00;23,50;23,54;23,49;23,53;10.602.413,00;332.400
PETR4;31/08/2022;10:25:00;23,54;23,54;23,48;23,48;7.934.026,00;248.800
PETR4;31/08/2022;10:24:00;23,57;23,57;23,52;23,54;8.057.036,00;252.300
PETR4;31/08/2022;10:23:00;23,57;23,59;23,55;23,57;7.823.115,00;244.800
PETR4;31/08/2022;10:22:00;23,57;23,58;23,56;23,58;6.367.653,00;199.200
PETR4;31/08/2022;10:21:00;23,59;23,59;23,54;23,57;9.289.131,00;290.600
PETR4;31/08/2022;10:20:00;23,55;23,59;23,54;23,59;13.487.339,00;422.000
PETR4;31/08/2022;10:19:00;23,56;23,58;23,54;23,55;7.616.770,00;238.400
PETR4;31/08/2022;10:18:00;23,57;23,59;23,52;23,54;27.209.344,00;851.700
PETR4;31/08/2022;10:17:00;23,55;23,62;23,55;23,57;7.949.797,00;248.500
PETR4;31/08/2022;10:16:00;23,53;23,62;23,53;23,56;27.375.839,00;856.400
PETR4;31/08/2022;10:15:00;23,52;23,58;23,49;23,55;31.325.007,00;981.500
PETR4;31/08/2022;10:14:00;23,51;23,54;23,50;23,51;3.984.089,00;124.900
PETR4;31/08/2022;10:13:00;23,52;23,55;23,46;23,51;12.296.095,00;385.900
PETR4;31/08/2022;10:12:00;23,50;23,59;23,49;23,52;12.074.331,00;378.300
PETR4;31/08/2022;10:11:00;23,66;23,66;23,48;23,51;31.018.961,00;971.500
PETR4;31/08/2022;10:10:00;23,67;23,73;23,64;23,65;5.915.502,00;184.200
PETR4;31/08/2022;10:09:00;23,70;23,73;23,67;23,69;6.895.296,00;214.600
PETR4;31/08/2022;10:08:00;23,73;23,76;23,69;23,71;5.777.280,00;179.600
PETR4;31/08/2022;10:07:00;23,76;23,78;23,70;23,73;10.595.832,00;329.300
PETR4;31/08/2022;10:06:00;23,71;23,78;23,68;23,75;18.014.995,00;560.000
PETR4;31/08/2022;10:05:00;23,65;23,72;23,59;23,70;27.311.266,00;851.600
PETR4;31/08/2022;10:04:00;23,77;23,78;23,59;23,63;25.176.245,00;784.600
PETR4;31/08/2022;10:03:00;23,65;23,85;23,61;23,78;29.528.843,00;918.200
PETR4;30/08/2022;17:30:00;23,91;23,92;23,78;23,85;34.747.750,00;1.074.800
PETR4;30/08/2022;16:54:00;23,94;23,96;23,91;23,91;169.204.856,00;5.217.100
PETR4;30/08/2022;16:53:00;23,98;23,99;23,94;23,94;16.933.588,00;521.200
PETR4;30/08/2022;16:52:00;23,98;23,99;23,96;23,97;7.713.219,00;237.200
PETR4;30/08/2022;16:51:00;23,96;23,98;23,96;23,98;15.585.012,00;479.600
PETR4;30/08/2022;16:50:00;23,93;23,96;23,93;23,96;22.981.365,00;707.500
PETR4;30/08/2022;16:49:00;23,93;23,95;23,93;23,93;11.504.158,00;354.400
PETR4;30/08/2022;16:48:00;23,96;23,96;23,93;23,94;17.499.867,00;538.800
PETR4;30/08/2022;16:47:00;23,96;23,96;23,95;23,96;8.721.083,00;268.400
PETR4;30/08/2022;16:46:00;23,96;23,96;23,95;23,96;5.578.853,00;171.700
PETR4;30/08/2022;16:45:00;23,97;23,98;23,95;23,96;9.628.804,00;296.300
PETR4;30/08/2022;16:44:00;23,96;23,97;23,95;23,97;10.187.833,00;313.500
PETR4;30/08/2022;16:43:00;23,96;23,96;23,95;23,96;4.435.373,00;136.500
PETR4;30/08/2022;16:42:00;23,97;23,97;23,94;23,96;8.104.226,00;249.400
PETR4;30/08/2022;16:41:00;23,98;23,99;23,96;23,96;11.175.839,00;343.700
PETR4;30/08/2022;16:40:00;23,98;23,99;23,96;23,98;11.309.694,00;347.800
PETR4;30/08/2022;16:39:00;23,98;24,00;23,97;23,98;5.699.132,00;175.200
PETR4;30/08/2022;16:38:00;23,96;23,98;23,96;23,98;5.159.708,00;158.700
PETR4;30/08/2022;16:37:00;23,96;23,97;23,95;23,97;4.477.937,00;137.800
PETR4;30/08/2022;16:36:00;23,96;23,96;23,95;23,96;6.108.394,00;188.000
PETR4;30/08/2022;16:35:00;23,95;23,96;23,93;23,96;6.027.423,00;185.600
PETR4;30/08/2022;16:34:00;23,93;23,95;23,93;23,94;7.077.887,00;218.000
PETR4;30/08/2022;16:33:00;23,94;23,96;23,93;23,93;7.921.092,00;243.900
PETR4;30/08/2022;16:32:00;23,93;23,95;23,92;23,95;3.002.280,00;92.500
PETR4;30/08/2022;16:31:00;23,93;23,95;23,92;23,93;4.639.160,00;142.900
PETR4;30/08/2022;16:30:00;23,96;23,96;23,92;23,93;7.044.089,00;217.000
PETR4;30/08/2022;16:29:00;23,97;23,98;23,95;23,95;7.762.514,00;238.800
PETR4;30/08/2022;16:28:00;23,99;23,99;23,95;23,98;16.697.689,00;513.700
PETR4;30/08/2022;16:27:00;23,98;23,99;23,97;23,98;4.445.814,00;136.700
PETR4;30/08/2022;16:26:00;23,97;23,99;23,96;23,99;4.565.144,00;140.400
PETR4;30/08/2022;16:25:00;23,99;24,01;23,96;23,96;9.402.846,00;289.000
PETR4;30/08/2022;16:24:00;23,97;23,99;23,96;23,99;8.497.730,00;261.400
PETR4;30/08/2022;16:23:00;23,93;23,97;23,93;23,96;14.613.007,00;449.800
PETR4;30/08/2022;16:22:00;23,91;23,93;23,90;23,93;5.106.544,00;157.400
PETR4;30/08/2022;16:21:00;23,91;23,93;23,90;23,90;5.220.842,00;161.000
PETR4;30/08/2022;16:20:00;23,93;23,93;23,90;23,92;4.268.576,00;131.600
PETR4;30/08/2022;16:19:00;23,91;23,94;23,90;23,92;6.228.516,00;192.000
PETR4;30/08/2022;16:18:00;23,93;23,93;23,90;23,91;3.230.573,00;99.600
PETR4;30/08/2022;16:17:00;23,94;23,94;23,90;23,93;5.651.014,00;174.200
PETR4;30/08/2022;16:16:00;23,93;23,94;23,93;23,93;1.941.070,00;59.800
PETR4;30/08/2022;16:15:00;23,96;23,97;23,93;23,93;6.727.735,00;207.200
PETR4;30/08/2022;16:14:00;23,96;23,97;23,94;23,96;2.667.887,00;82.100
PETR4;30/08/2022;16:13:00;23,96;23,98;23,93;23,96;10.797.108,00;332.500
PETR4;30/08/2022;16:12:00;23,99;24,00;23,96;23,96;3.911.952,00;120.300
PETR4;30/08/2022;16:11:00;23,96;24,00;23,95;23,99;8.466.901,00;260.400
PETR4;30/08/2022;16:10:00;23,96;23,97;23,95;23,96;2.872.595,00;88.400
PETR4;30/08/2022;16:09:00;23,96;23,97;23,94;23,96;9.287.253,00;285.800
PETR4;30/08/2022;16:08:00;23,91;23,96;23,89;23,96;10.607.509,00;326.700
PETR4;30/08/2022;16:07:00;23,92;23,93;23,90;23,90;7.071.844,00;218.000
PETR4;30/08/2022;16:06:00;23,87;23,92;23,87;23,92;5.250.249,00;162.000
PETR4;30/08/2022;16:05:00;23,88;23,90;23,87;23,87;5.567.893,00;171.900
PETR4;30/08/2022;16:04:00;23,87;23,88;23,86;23,88;4.506.912,00;139.200
PETR4;30/08/2022;16:03:00;23,88;23,90;23,86;23,87;3.837.988,00;118.500
PETR4;30/08/2022;16:02:00;23,87;23,90;23,86;23,88;8.256.560,00;255.000
PETR4;30/08/2022;16:01:00;23,82;23,87;23,82;23,87;7.043.858,00;217.800
PETR4;30/08/2022;16:00:00;23,84;23,84;23,82;23,82;1.267.011,00;39.200
PETR4;30/08/2022;15:59:00;23,84;23,85;23,83;23,83;3.539.692,00;109.500
PETR4;30/08/2022;15:58:00;23,85;23,85;23,82;23,84;5.650.166,00;174.800
PETR4;30/08/2022;15:57:00;23,83;23,85;23,82;23,85;10.270.166,00;317.800
PETR4;30/08/2022;15:56:00;23,85;23,85;23,82;23,82;13.630.603,00;421.700
PETR4;30/08/2022;15:55:00;23,86;23,87;23,84;23,85;7.048.905,00;217.900
PETR4;30/08/2022;15:54:00;23,87;23,88;23,85;23,86;9.134.239,00;282.300
PETR4;30/08/2022;15:53:00;23,87;23,88;23,86;23,87;4.500.384,00;139.000
PETR4;30/08/2022;15:52:00;23,87;23,89;23,86;23,88;5.336.550,00;164.800
PETR4;30/08/2022;15:51:00;23,88;23,89;23,87;23,87;3.222.570,00;99.500
PETR4;30/08/2022;15:50:00;23,89;23,90;23,86;23,88;9.276.065,00;286.400
PETR4;30/08/2022;15:49:00;23,91;23,91;23,88;23,89;11.458.755,00;353.600
PETR4;30/08/2022;15:48:00;23,92;23,93;23,90;23,90;3.797.770,00;117.100
PETR4;30/08/2022;15:47:00;23,88;23,93;23,88;23,93;3.241.591,00;100.000
PETR4;30/08/2022;15:46:00;23,90;23,91;23,88;23,89;7.709.288,00;237.900
PETR4;30/08/2022;15:45:00;23,92;23,93;23,90;23,90;5.277.086,00;162.700
PETR4;30/08/2022;15:44:00;23,95;23,95;23,92;23,93;8.406.648,00;259.000
PETR4;30/08/2022;15:43:00;23,95;23,97;23,94;23,94;2.943.793,00;90.600
PETR4;30/08/2022;15:42:00;23,96;23,97;23,94;23,94;1.890.986,00;58.200
PETR4;30/08/2022;15:41:00;23,96;23,97;23,93;23,97;5.846.100,00;180.000
PETR4;30/08/2022;15:40:00;23,97;23,99;23,96;23,96;3.159.471,00;97.200
PETR4;30/08/2022;15:39:00;23,93;23,98;23,93;23,97;3.417.929,00;105.200
PETR4;30/08/2022;15:38:00;23,94;23,95;23,93;23,94;2.434.916,00;75.000
PETR4;30/08/2022;15:37:00;23,91;23,94;23,90;23,93;2.401.854,00;74.000
PETR4;30/08/2022;15:36:00;23,93;23,94;23,88;23,91;11.828.353,00;364.900
PETR4;30/08/2022;15:35:00;23,90;23,93;23,90;23,93;2.562.852,00;79.000
PETR4;30/08/2022;15:34:00;23,95;23,96;23,90;23,90;12.017.984,00;370.400
PETR4;30/08/2022;15:33:00;23,99;23,99;23,93;23,96;11.148.979,00;343.000
PETR4;30/08/2022;15:32:00;23,99;24,00;23,99;23,99;1.236.382,00;38.000
PETR4;30/08/2022;15:31:00;24,00;24,02;23,98;23,99;1.757.229,00;54.000
PETR4;30/08/2022;15:30:00;23,97;24,02;23,97;23,99;3.989.292,00;122.600
PETR4;30/08/2022;15:29:00;23,97;23,99;23,96;23,97;1.531.772,00;47.100
PETR4;30/08/2022;15:28:00;23,99;23,99;23,96;23,96;2.435.789,00;74.900
PETR4;30/08/2022;15:27:00;23,97;24,00;23,96;23,99;2.718.112,00;83.600
PETR4;30/08/2022;15:26:00;23,99;23,99;23,96;23,97;10.148.965,00;312.200
PETR4;30/08/2022;15:25:00;23,99;24,00;23,98;23,98;7.345.702,00;225.800
PETR4;30/08/2022;15:24:00;24,03;24,04;23,99;24,00;4.364.271,00;134.000
PETR4;30/08/2022;15:23:00;24,04;24,05;24,00;24,03;10.654.250,00;326.900
PETR4;30/08/2022;15:22:00;24,09;24,10;24,04;24,05;6.264.998,00;191.900
PETR4;30/08/2022;15:21:00;24,07;24,09;24,06;24,08;3.437.797,00;105.300
PETR4;30/08/2022;15:20:00;24,09;24,09;24,07;24,07;5.042.627,00;154.400
PETR4;30/08/2022;15:19:00;24,07;24,10;24,07;24,09;5.524.831,00;169.100
PETR4;30/08/2022;15:18:00;24,07;24,09;24,06;24,07;8.639.748,00;264.600
PETR4;30/08/2022;15:17:00;24,07;24,08;24,06;24,07;5.240.150,00;160.500
PETR4;30/08/2022;15:16:00;24,05;24,07;24,04;24,06;4.188.759,00;128.400
PETR4;30/08/2022;15:15:00;24,04;24,06;24,03;24,04;3.858.413,00;118.300
PETR4;30/08/2022;15:14:00;24,07;24,07;24,02;24,04;16.659.489,00;510.900
PETR4;30/08/2022;15:13:00;24,04;24,07;24,03;24,06;10.074.192,00;308.700
PETR4;30/08/2022;15:12:00;24,01;24,06;24,01;24,03;8.565.967,00;262.700
PETR4;30/08/2022;15:11:00;24,00;24,02;24,00;24,02;3.517.292,00;108.000
PETR4;30/08/2022;15:10:00;24,00;24,01;23,99;24,00;5.940.737,00;182.500
PETR4;30/08/2022;15:09:00;23,99;24,00;23,99;23,99;1.438.366,00;44.200
PETR4;30/08/2022;15:08:00;23,98;24,00;23,97;23,99;2.573.166,00;79.100
PETR4;30/08/2022;15:07:00;23,99;24,02;23,97;23,99;9.248.526,00;284.100
PETR4;30/08/2022;15:06:00;24,00;24,01;23,99;23,99;3.228.428,00;99.200
PETR4;30/08/2022;15:05:00;23,98;24,00;23,97;24,00;1.886.881,00;58.000
PETR4;30/08/2022;15:04:00;23,96;24,02;23,96;23,98;3.647.440,00;112.100
PETR4;30/08/2022;15:03:00;23,96;23,98;23,96;23,96;3.747.762,00;115.300
PETR4;30/08/2022;15:02:00;23,97;23,98;23,96;23,96;1.079.353,00;33.200
PETR4;30/08/2022;15:01:00;23,98;23,98;23,96;23,97;1.225.510,00;37.700
PETR4;30/08/2022;15:00:00;23,99;24,01;23,96;23,97;1.873.955,00;57.600
PETR4;30/08/2022;14:59:00;23,96;23,99;23,96;23,99;1.284.632,00;39.500
PETR4;30/08/2022;14:58:00;23,93;23,98;23,93;23,96;1.770.874,00;54.500
PETR4;30/08/2022;14:57:00;23,98;23,99;23,93;23,93;5.976.210,00;183.900
PETR4;30/08/2022;14:56:00;24,03;24,03;23,98;23,99;9.703.204,00;298.000
PETR4;30/08/2022;14:55:00;24,02;24,04;24,02;24,02;1.818.613,00;55.800
PETR4;30/08/2022;14:54:00;24,04;24,06;24,02;24,02;5.030.066,00;154.300
PETR4;30/08/2022;14:53:00;24,03;24,07;24,02;24,04;9.049.794,00;277.500
PETR4;30/08/2022;14:52:00;24,00;24,02;23,99;24,02;4.641.085,00;142.500
PETR4;30/08/2022;14:51:00;24,00;24,01;23,98;24,00;1.627.250,00;50.000
PETR4;30/08/2022;14:50:00;24,02;24,02;23,99;24,00;7.542.708,00;231.600
PETR4;30/08/2022;14:49:00;23,99;24,02;23,98;24,00;3.678.180,00;113.000
PETR4;30/08/2022;14:48:00;23,97;24,00;23,96;23,98;10.341.585,00;318.000
PETR4;30/08/2022;14:47:00;23,99;23,99;23,96;23,97;3.774.945,00;116.100
PETR4;30/08/2022;14:46:00;23,92;23,99;23,92;23,98;2.981.941,00;91.800
PETR4;30/08/2022;14:45:00;23,89;23,93;23,87;23,92;4.118.771,00;127.000
PETR4;30/08/2022;14:44:00;23,93;23,93;23,87;23,88;15.828.478,00;488.500
PETR4;30/08/2022;14:43:00;23,94;23,94;23,90;23,92;9.155.389,00;282.300
PETR4;30/08/2022;14:42:00;23,95;23,96;23,93;23,93;2.198.363,00;67.700
PETR4;30/08/2022;14:41:00;23,94;23,96;23,94;23,94;1.367.154,00;42.100
PETR4;30/08/2022;14:40:00;23,94;23,96;23,93;23,94;2.175.732,00;67.000
PETR4;30/08/2022;14:39:00;23,92;23,94;23,90;23,94;5.729.876,00;176.600
PETR4;30/08/2022;14:38:00;23,96;23,98;23,92;23,92;5.846.523,00;180.000
PETR4;30/08/2022;14:37:00;23,99;24,00;23,95;23,96;3.787.121,00;116.500
PETR4;30/08/2022;14:36:00;23,99;23,99;23,97;23,99;2.133.581,00;65.600
PETR4;30/08/2022;14:35:00;23,99;24,00;23,98;23,98;2.407.535,00;74.000
PETR4;30/08/2022;14:34:00;24,00;24,00;23,97;23,99;2.528.088,00;77.700
PETR4;30/08/2022;14:33:00;24,01;24,02;23,98;23,99;3.873.313,00;119.000
PETR4;30/08/2022;14:32:00;23,98;24,02;23,97;24,02;11.048.631,00;339.300
PETR4;30/08/2022;14:31:00;23,96;23,98;23,95;23,97;2.346.916,00;72.200
PETR4;30/08/2022;14:30:00;23,96;23,98;23,94;23,96;3.480.007,00;107.100
PETR4;30/08/2022;14:29:00;23,96;23,97;23,95;23,97;5.309.776,00;163.400
PETR4;30/08/2022;14:28:00;23,96;23,96;23,95;23,96;1.803.446,00;55.500
PETR4;30/08/2022;14:27:00;23,94;23,96;23,93;23,95;2.679.801,00;82.500
PETR4;30/08/2022;14:26:00;23,93;23,94;23,90;23,93;5.213.751,00;160.700
PETR4;30/08/2022;14:25:00;23,96;23,98;23,93;23,93;3.102.507,00;95.500
PETR4;30/08/2022;14:24:00;23,93;23,98;23,93;23,96;6.461.880,00;198.900
PETR4;30/08/2022;14:23:00;23,92;23,93;23,90;23,93;3.402.230,00;104.900
PETR4;30/08/2022;14:22:00;23,92;23,93;23,90;23,91;4.892.138,00;150.800
PETR4;30/08/2022;14:21:00;23,90;23,93;23,90;23,93;6.189.156,00;190.800
PETR4;30/08/2022;14:20:00;23,87;23,90;23,87;23,90;2.125.260,00;65.600
PETR4;30/08/2022;14:19:00;23,87;23,88;23,86;23,87;3.907.822,00;120.700
PETR4;30/08/2022;14:18:00;23,87;23,88;23,85;23,87;3.473.149,00;107.300
PETR4;30/08/2022;14:17:00;23,86;23,88;23,85;23,88;2.693.323,00;83.200
PETR4;30/08/2022;14:16:00;23,85;23,87;23,83;23,86;3.784.548,00;117.000
PETR4;30/08/2022;14:15:00;23,83;23,85;23,82;23,84;5.327.146,00;164.800
PETR4;30/08/2022;14:14:00;23,82;23,85;23,80;23,82;12.837.687,00;397.400
PETR4;30/08/2022;14:13:00;23,85;23,85;23,79;23,81;24.970.223,00;773.000
PETR4;30/08/2022;14:12:00;23,90;23,90;23,84;23,85;14.355.304,00;443.300
PETR4;30/08/2022;14:11:00;23,93;23,93;23,90;23,90;11.393.847,00;351.300
PETR4;30/08/2022;14:10:00;23,93;23,95;23,92;23,93;2.161.770,00;66.600
PETR4;30/08/2022;14:09:00;23,91;23,93;23,90;23,92;3.250.159,00;100.200
PETR4;30/08/2022;14:08:00;23,92;23,93;23,90;23,92;2.889.595,00;89.100
PETR4;30/08/2022;14:07:00;23,95;23,95;23,91;23,92;3.493.169,00;107.600
PETR4;30/08/2022;14:06:00;23,90;23,96;23,90;23,95;2.564.190,00;79.000
PETR4;30/08/2022;14:05:00;23,92;23,93;23,90;23,91;2.175.988,00;67.100
PETR4;30/08/2022;14:04:00;23,90;23,93;23,89;23,91;3.203.327,00;98.800
PETR4;30/08/2022;14:03:00;23,90;23,92;23,89;23,90;6.511.787,00;200.900
PETR4;30/08/2022;14:02:00;23,90;23,90;23,88;23,90;1.380.626,00;42.600
PETR4;30/08/2022;14:01:00;23,91;23,91;23,87;23,89;8.405.708,00;259.400
PETR4;30/08/2022;14:00:00;23,90;23,91;23,90;23,90;1.391.037,00;42.900
PETR4;30/08/2022;13:59:00;23,90;23,92;23,90;23,91;2.561.713,00;79.000
PETR4;30/08/2022;13:58:00;23,90;23,92;23,90;23,90;5.508.752,00;169.900
PETR4;30/08/2022;13:57:00;23,93;23,93;23,90;23,90;5.376.126,00;165.800
PETR4;30/08/2022;13:56:00;23,96;23,96;23,90;23,93;3.185.676,00;98.200
PETR4;30/08/2022;13:55:00;23,98;24,01;23,94;23,96;19.493.843,00;599.700
PETR4;30/08/2022;13:54:00;23,94;23,99;23,93;23,98;2.427.843,00;74.700
PETR4;30/08/2022;13:53:00;23,96;23,96;23,93;23,94;3.366.638,00;103.700
PETR4;30/08/2022;13:52:00;23,96;23,97;23,93;23,95;3.469.383,00;106.800
PETR4;30/08/2022;13:51:00;23,93;23,96;23,92;23,96;2.877.491,00;88.600
PETR4;30/08/2022;13:50:00;23,88;23,93;23,88;23,93;14.230.960,00;439.200
PETR4;30/08/2022;13:49:00;23,90;23,90;23,87;23,88;8.392.174,00;259.100
PETR4;30/08/2022;13:48:00;23,97;23,98;23,89;23,89;18.468.996,00;569.000
PETR4;30/08/2022;13:47:00;23,99;24,02;23,97;23,98;5.662.597,00;174.000
PETR4;30/08/2022;13:46:00;23,97;24,00;23,96;23,99;1.691.218,00;52.000
PETR4;30/08/2022;13:45:00;23,98;24,00;23,93;23,96;17.883.707,00;550.200
PETR4;30/08/2022;13:44:00;24,01;24,01;23,98;23,99;8.526.540,00;262.000
PETR4;30/08/2022;13:43:00;24,02;24,02;24,00;24,01;4.874.842,00;149.700
PETR4;30/08/2022;13:42:00;24,04;24,05;24,02;24,02;2.585.255,00;79.300
PETR4;30/08/2022;13:41:00;24,04;24,07;24,04;24,04;2.103.960,00;64.500
PETR4;30/08/2022;13:40:00;24,08;24,09;24,04;24,05;2.826.542,00;86.600
PETR4;30/08/2022;13:39:00;24,05;24,10;24,04;24,08;5.228.733,00;160.200
PETR4;30/08/2022;13:38:00;24,05;24,07;24,04;24,05;2.172.473,00;66.600
PETR4;30/08/2022;13:37:00;24,07;24,09;24,05;24,06;4.890.964,00;149.800
PETR4;30/08/2022;13:36:00;24,02;24,07;24,02;24,06;7.314.495,00;224.300
PETR4;30/08/2022;13:35:00;24,01;24,02;23,99;24,02;6.446.500,00;198.000
PETR4;30/08/2022;13:34:00;24,01;24,03;23,99;24,01;8.038.736,00;246.900
PETR4;30/08/2022;13:33:00;24,05;24,06;24,01;24,02;12.859.855,00;394.600
PETR4;30/08/2022;13:32:00;24,07;24,07;24,05;24,05;2.898.210,00;88.800
PETR4;30/08/2022;13:31:00;24,04;24,07;24,04;24,07;1.308.636,00;40.100
PETR4;30/08/2022;13:30:00;24,10;24,10;24,04;24,04;5.752.584,00;176.300
PETR4;30/08/2022;13:29:00;24,07;24,10;24,07;24,09;2.595.726,00;79.500
PETR4;30/08/2022;13:28:00;24,11;24,14;24,07;24,07;13.042.742,00;399.100
PETR4;30/08/2022;13:27:00;24,11;24,11;24,10;24,10;5.214.194,00;159.500
PETR4;30/08/2022;13:26:00;24,10;24,11;24,07;24,10;4.737.412,00;145.000
PETR4;30/08/2022;13:25:00;24,10;24,10;24,07;24,09;11.734.001,00;359.300
PETR4;30/08/2022;13:24:00;24,09;24,10;24,08;24,10;4.695.819,00;143.700
PETR4;30/08/2022;13:23:00;24,10;24,11;24,08;24,10;8.523.938,00;260.800
PETR4;30/08/2022;13:22:00;24,13;24,13;24,08;24,10;22.758.123,00;696.200
PETR4;30/08/2022;13:21:00;24,13;24,14;24,12;24,12;2.853.612,00;87.200
PETR4;30/08/2022;13:20:00;24,14;24,15;24,13;24,14;5.085.591,00;155.400
PETR4;30/08/2022;13:19:00;24,13;24,16;24,12;24,13;10.606.196,00;324.000
PETR4;30/08/2022;13:18:00;24,20;24,21;24,14;24,14;11.272.047,00;344.000
PETR4;30/08/2022;13:17:00;24,16;24,21;24,16;24,19;4.532.554,00;138.200
PETR4;30/08/2022;13:16:00;24,17;24,18;24,16;24,16;3.376.721,00;103.000
PETR4;30/08/2022;13:15:00;24,20;24,21;24,17;24,18;4.494.396,00;137.000
PETR4;30/08/2022;13:14:00;24,18;24,21;24,18;24,21;1.624.591,00;49.500
PETR4;30/08/2022;13:13:00;24,18;24,21;24,17;24,19;7.907.387,00;241.100
PETR4;30/08/2022;13:12:00;24,18;24,21;24,17;24,18;5.173.636,00;157.700
PETR4;30/08/2022;13:11:00;24,21;24,21;24,18;24,18;7.290.015,00;222.200
PETR4;30/08/2022;13:10:00;24,24;24,24;24,21;24,21;1.708.127,00;52.000
PETR4;30/08/2022;13:09:00;24,23;24,24;24,22;24,23;2.997.177,00;91.200
PETR4;30/08/2022;13:08:00;24,24;24,24;24,21;24,22;2.533.629,00;77.100
PETR4;30/08/2022;13:07:00;24,27;24,27;24,24;24,24;2.351.728,00;71.500
PETR4;30/08/2022;13:06:00;24,25;24,27;24,24;24,27;2.190.306,00;66.600
PETR4;30/08/2022;13:05:00;24,25;24,27;24,24;24,24;2.352.030,00;71.500
PETR4;30/08/2022;13:04:00;24,24;24,26;24,24;24,24;1.693.430,00;51.500
PETR4;30/08/2022;13:03:00;24,23;24,24;24,21;24,24;2.503.615,00;76.200
PETR4;30/08/2022;13:02:00;24,23;24,26;24,22;24,24;2.097.568,00;63.800
PETR4;30/08/2022;13:01:00;24,21;24,24;24,20;24,23;2.516.395,00;76.600
PETR4;30/08/2022;13:00:00;24,26;24,26;24,20;24,21;8.277.115,00;252.000
PETR4;30/08/2022;12:59:00;24,30;24,30;24,24;24,26;5.369.382,00;163.200
PETR4;30/08/2022;12:58:00;24,28;24,30;24,27;24,28;2.421.052,00;73.500
PETR4;30/08/2022;12:57:00;24,27;24,28;24,26;24,27;1.227.784,00;37.300
PETR4;30/08/2022;12:56:00;24,27;24,28;24,26;24,26;1.372.489,00;41.700
PETR4;30/08/2022;12:55:00;24,26;24,29;24,25;24,27;3.215.785,00;97.700
PETR4;30/08/2022;12:54:00;24,23;24,28;24,23;24,25;7.699.506,00;234.000
PETR4;30/08/2022;12:53:00;24,23;24,24;24,21;24,23;2.434.369,00;74.100
PETR4;30/08/2022;12:52:00;24,20;24,23;24,20;24,22;2.082.471,00;63.400
PETR4;30/08/2022;12:51:00;24,20;24,21;24,18;24,20;1.949.614,00;59.400
PETR4;30/08/2022;12:50:00;24,21;24,21;24,18;24,19;1.660.846,00;50.600
PETR4;30/08/2022;12:49:00;24,21;24,21;24,20;24,21;1.464.423,00;44.600
PETR4;30/08/2022;12:48:00;24,22;24,23;24,20;24,21;2.545.280,00;77.500
PETR4;30/08/2022;12:47:00;24,21;24,23;24,21;24,22;1.809.826,00;55.100
PETR4;30/08/2022;12:46:00;24,20;24,21;24,18;24,21;2.349.491,00;71.600
PETR4;30/08/2022;12:45:00;24,20;24,21;24,19;24,20;1.053.622,00;32.100
PETR4;30/08/2022;12:44:00;24,20;24,22;24,19;24,20;3.076.070,00;93.700
PETR4;30/08/2022;12:43:00;24,24;24,24;24,18;24,19;2.012.789,00;61.300
PETR4;30/08/2022;12:42:00;24,18;24,24;24,15;24,24;10.165.331,00;309.800
PETR4;30/08/2022;12:41:00;24,19;24,21;24,18;24,19;3.117.095,00;95.000
PETR4;30/08/2022;12:40:00;24,21;24,21;24,18;24,19;4.878.893,00;148.700
PETR4;30/08/2022;12:39:00;24,21;24,21;24,18;24,21;2.504.049,00;76.300
PETR4;30/08/2022;12:38:00;24,19;24,21;24,19;24,21;1.821.894,00;55.500
PETR4;30/08/2022;12:37:00;24,20;24,21;24,19;24,20;1.952.886,00;59.500
PETR4;30/08/2022;12:36:00;24,20;24,22;24,18;24,19;1.998.664,00;60.900
PETR4;30/08/2022;12:35:00;24,21;24,21;24,16;24,19;3.184.636,00;97.100
PETR4;30/08/2022;12:34:00;24,18;24,22;24,18;24,20;2.494.391,00;76.000
PETR4;30/08/2022;12:33:00;24,21;24,21;24,16;24,18;5.123.911,00;156.200
PETR4;30/08/2022;12:32:00;24,21;24,22;24,20;24,21;2.272.171,00;69.200
PETR4;30/08/2022;12:31:00;24,21;24,23;24,21;24,21;1.615.977,00;49.200
PETR4;30/08/2022;12:30:00;24,21;24,23;24,20;24,21;3.340.274,00;101.700
PETR4;30/08/2022;12:29:00;24,19;24,22;24,19;24,21;1.792.136,00;54.600
