Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR4;20/09/2022;12:50:00;23,10;23,11;23,06;23,06;15.960.483,00;509.700
PETR4;20/09/2022;12:45:00;23,05;23,11;23,05;23,10;41.610.355,00;1.328.900
PETR4;20/09/2022;12:40:00;23,00;23,06;22,99;23,05;12.318.366,00;394.400
PETR4;20/09/2022;12:35:00;22,98;23,03;22,98;23,00;11.213.434,00;359.500
PETR4;20/09/2022;12:30:00;22,97;23,00;22,96;22,98;12.458.676,00;399.800
PETR4;20/09/2022;12:25:00;23,08;23,09;22,94;22,98;23.453.988,00;751.600
PETR4;20/09/2022;12:20:00;23,03;23,10;22,99;23,09;22.831.639,00;730.400
PETR4;20/09/2022;12:15:00;23,05;23,09;23,02;23,02;55.051.294,00;1.761.300
PETR4;20/09/2022;12:10:00;23,13;23,13;23,04;23,05;13.157.427,00;420.300
PETR4;20/09/2022;12:05:00;23,08;23,13;23,05;23,12;69.681.716,00;2.223.600
PETR4;20/09/2022;12:00:00;23,10;23,11;23,00;23,08;28.800.525,00;921.200
PETR4;20/09/2022;11:55:00;23,14;23,15;23,10;23,10;7.632.471,00;243.300
PETR4;20/09/2022;11:50:00;23,14;23,19;23,12;23,13;15.329.111,00;488.000
PETR4;20/09/2022;11:45:00;23,14;23,15;23,07;23,14;80.597.808,00;2.570.000
PETR4;20/09/2022;11:40:00;23,09;23,16;23,08;23,14;13.461.942,00;429.400
PETR4;20/09/2022;11:35:00;23,14;23,16;23,08;23,09;24.603.022,00;784.700
PETR4;20/09/2022;11:30:00;23,21;23,28;23,14;23,15;31.495.342,00;1.000.300
PETR4;20/09/2022;11:25:00;23,20;23,23;23,14;23,20;28.558.548,00;908.100
PETR4;20/09/2022;11:20:00;23,19;23,24;23,18;23,21;62.389.885,00;1.981.500
PETR4;20/09/2022;11:15:00;23,17;23,29;23,15;23,20;69.819.482,00;2.216.800
PETR4;20/09/2022;11:10:00;23,17;23,20;23,06;23,17;43.936.745,00;1.401.600
PETR4;20/09/2022;11:05:00;23,14;23,21;23,10;23,18;27.794.881,00;885.300
PETR4;20/09/2022;11:00:00;23,21;23,25;23,14;23,14;40.078.616,00;1.273.900
PETR4;20/09/2022;10:55:00;23,24;23,30;23,19;23,21;38.638.931,00;1.225.800
PETR4;20/09/2022;10:50:00;23,23;23,24;23,17;23,24;22.601.626,00;717.900
PETR4;20/09/2022;10:45:00;23,09;23,27;23,08;23,20;60.887.566,00;1.935.100
PETR4;20/09/2022;10:40:00;23,08;23,12;23,00;23,10;50.097.621,00;1.600.800
PETR4;20/09/2022;10:35:00;22,95;23,09;22,88;23,08;41.060.353,00;1.316.500
PETR4;20/09/2022;10:30:00;23,01;23,03;22,92;22,97;33.311.839,00;1.069.200
PETR4;20/09/2022;10:25:00;23,06;23,07;22,94;23,03;27.048.339,00;866.700
PETR4;20/09/2022;10:20:00;23,16;23,16;22,97;23,06;48.336.771,00;1.546.700
PETR4;20/09/2022;10:15:00;23,20;23,20;23,09;23,16;28.305.601,00;902.200
PETR4;20/09/2022;10:10:00;23,24;23,26;23,16;23,20;18.850.221,00;598.900
PETR4;20/09/2022;10:05:00;23,26;23,29;23,15;23,26;22.433.536,00;712.400
PETR4;20/09/2022;10:00:00;23,17;23,30;23,14;23,26;23.585.179,00;749.300
PETR4;19/09/2022;17:30:00;23,08;23,14;23,06;23,13;15.133.250,00;482.900
PETR4;19/09/2022;16:50:00;23,03;23,12;23,02;23,06;165.590.799,00;5.295.700
PETR4;19/09/2022;16:45:00;23,05;23,06;23,03;23,04;23.288.352,00;745.100
PETR4;19/09/2022;16:40:00;23,06;23,08;23,04;23,05;20.026.078,00;640.400
PETR4;19/09/2022;16:35:00;23,04;23,07;23,03;23,07;12.606.740,00;403.300
PETR4;19/09/2022;16:30:00;23,06;23,09;23,03;23,04;13.882.775,00;443.900
PETR4;19/09/2022;16:25:00;23,06;23,07;23,05;23,06;8.147.828,00;260.500
PETR4;19/09/2022;16:20:00;23,06;23,07;23,03;23,06;11.795.087,00;377.300
PETR4;19/09/2022;16:15:00;23,04;23,07;23,04;23,05;11.579.129,00;370.300
PETR4;19/09/2022;16:10:00;23,05;23,10;23,04;23,05;36.710.217,00;1.173.300
PETR4;19/09/2022;16:05:00;23,04;23,07;23,03;23,06;9.013.390,00;288.200
PETR4;19/09/2022;16:00:00;23,03;23,06;23,03;23,05;11.998.183,00;383.800
PETR4;19/09/2022;15:55:00;23,03;23,06;23,03;23,04;4.997.716,00;159.900
PETR4;19/09/2022;15:50:00;23,02;23,06;23,02;23,04;6.228.638,00;199.300
PETR4;19/09/2022;15:45:00;23,02;23,03;23,00;23,03;3.437.096,00;110.100
PETR4;19/09/2022;15:40:00;23,00;23,03;22,97;23,01;16.198.304,00;519.500
PETR4;19/09/2022;15:35:00;23,01;23,02;22,98;23,00;30.033.200,00;963.100
PETR4;19/09/2022;15:30:00;23,04;23,05;23,00;23,01;19.063.878,00;610.600
PETR4;19/09/2022;15:25:00;23,06;23,07;23,03;23,04;12.614.498,00;403.400
PETR4;19/09/2022;15:20:00;23,05;23,06;23,03;23,05;7.906.005,00;252.900
PETR4;19/09/2022;15:15:00;23,01;23,06;22,98;23,05;15.022.849,00;481.300
PETR4;19/09/2022;15:10:00;23,04;23,05;23,00;23,00;12.722.047,00;407.500
PETR4;19/09/2022;15:05:00;23,03;23,06;23,02;23,04;8.767.217,00;280.600
PETR4;19/09/2022;15:00:00;23,03;23,06;23,01;23,03;13.621.808,00;435.900
PETR4;19/09/2022;14:55:00;23,01;23,04;23,00;23,03;10.274.306,00;329.200
PETR4;19/09/2022;14:50:00;23,06;23,06;23,00;23,01;28.650.945,00;917.600
PETR4;19/09/2022;14:45:00;23,09;23,12;23,06;23,06;14.876.931,00;475.200
PETR4;19/09/2022;14:40:00;23,03;23,09;23,03;23,09;8.411.432,00;268.900
PETR4;19/09/2022;14:35:00;23,06;23,06;23,02;23,03;14.891.591,00;476.500
PETR4;19/09/2022;14:30:00;23,06;23,09;23,05;23,06;12.348.644,00;394.700
PETR4;19/09/2022;14:25:00;23,09;23,09;23,05;23,06;14.678.685,00;469.200
PETR4;19/09/2022;14:20:00;23,10;23,11;23,09;23,09;9.551.686,00;304.900
PETR4;19/09/2022;14:15:00;23,08;23,10;23,05;23,10;15.975.032,00;510.500
PETR4;19/09/2022;14:10:00;23,12;23,14;23,06;23,08;13.545.820,00;432.200
PETR4;19/09/2022;14:05:00;23,06;23,14;23,05;23,13;18.447.687,00;589.100
PETR4;19/09/2022;14:00:00;23,04;23,09;23,03;23,06;18.504.419,00;591.400
PETR4;19/09/2022;13:55:00;23,07;23,09;23,03;23,04;8.764.921,00;280.400
PETR4;19/09/2022;13:50:00;22,99;23,09;22,99;23,07;17.644.760,00;564.600
PETR4;19/09/2022;13:45:00;22,98;23,00;22,95;22,99;8.088.065,00;259.600
PETR4;19/09/2022;13:40:00;23,03;23,03;22,98;22,98;13.919.432,00;446.300
PETR4;19/09/2022;13:35:00;23,04;23,06;23,01;23,03;8.683.698,00;278.000
PETR4;19/09/2022;13:30:00;23,08;23,09;23,03;23,03;6.770.559,00;216.500
PETR4;19/09/2022;13:25:00;23,04;23,08;23,03;23,07;15.472.994,00;495.000
PETR4;19/09/2022;13:20:00;23,07;23,07;23,00;23,05;14.591.071,00;467.000
PETR4;19/09/2022;13:15:00;23,06;23,09;23,04;23,07;13.688.966,00;437.500
PETR4;19/09/2022;13:10:00;23,06;23,11;23,05;23,06;13.548.078,00;432.800
PETR4;19/09/2022;13:05:00;23,02;23,09;23,01;23,06;9.523.270,00;304.600
PETR4;19/09/2022;13:00:00;23,00;23,04;22,98;23,02;21.293.338,00;682.400
PETR4;19/09/2022;12:55:00;23,03;23,05;22,99;22,99;13.044.104,00;417.800
PETR4;19/09/2022;12:50:00;23,09;23,11;23,02;23,04;13.888.554,00;443.900
PETR4;19/09/2022;12:45:00;23,09;23,13;23,04;23,09;17.827.994,00;569.400
PETR4;19/09/2022;12:40:00;23,05;23,13;23,04;23,10;24.375.416,00;778.200
PETR4;19/09/2022;12:35:00;23,05;23,06;22,98;23,05;9.784.225,00;313.300
PETR4;19/09/2022;12:30:00;22,96;23,06;22,95;23,06;19.867.073,00;636.500
PETR4;19/09/2022;12:25:00;22,98;22,98;22,92;22,97;7.608.127,00;244.400
PETR4;19/09/2022;12:20:00;22,95;23,00;22,93;22,99;13.320.918,00;427.500
PETR4;19/09/2022;12:15:00;22,97;22,98;22,89;22,95;31.744.254,00;1.021.200
PETR4;19/09/2022;12:10:00;22,91;22,98;22,91;22,97;19.619.481,00;630.200
PETR4;19/09/2022;12:05:00;22,95;22,95;22,83;22,92;36.846.996,00;1.186.300
PETR4;19/09/2022;12:00:00;23,03;23,10;22,94;22,94;30.178.285,00;965.800
PETR4;19/09/2022;11:55:00;22,97;23,07;22,95;23,04;17.066.046,00;546.700
PETR4;19/09/2022;11:50:00;23,00;23,01;22,94;22,98;22.733.724,00;729.700
PETR4;19/09/2022;11:45:00;23,04;23,08;22,97;23,01;22.993.502,00;736.700
PETR4;19/09/2022;11:40:00;22,89;23,08;22,89;23,04;59.861.346,00;1.919.000
PETR4;19/09/2022;11:35:00;22,89;22,95;22,86;22,90;32.708.547,00;1.052.800
PETR4;19/09/2022;11:30:00;22,82;22,89;22,79;22,89;27.992.670,00;903.000
PETR4;19/09/2022;11:25:00;22,78;22,85;22,71;22,81;20.786.631,00;672.700
PETR4;19/09/2022;11:20:00;22,69;22,78;22,68;22,78;21.260.959,00;689.500
PETR4;19/09/2022;11:15:00;22,66;22,70;22,63;22,69;24.014.487,00;781.200
PETR4;19/09/2022;11:10:00;22,53;22,71;22,53;22,67;29.674.416,00;966.700
PETR4;19/09/2022;11:05:00;22,47;22,56;22,45;22,54;20.576.448,00;673.900
PETR4;19/09/2022;11:00:00;22,57;22,58;22,45;22,48;49.957.442,00;1.636.100
PETR4;19/09/2022;10:55:00;22,61;22,64;22,56;22,56;29.375.683,00;959.400
PETR4;19/09/2022;10:50:00;22,61;22,68;22,56;22,61;57.979.869,00;1.891.700
PETR4;19/09/2022;10:45:00;22,59;22,69;22,57;22,59;43.149.631,00;1.405.900
PETR4;19/09/2022;10:40:00;22,56;22,61;22,51;22,59;42.171.968,00;1.378.300
PETR4;19/09/2022;10:35:00;22,56;22,64;22,54;22,56;34.735.575,00;1.133.800
PETR4;19/09/2022;10:30:00;22,42;22,58;22,38;22,56;59.047.404,00;1.936.900
PETR4;19/09/2022;10:25:00;22,40;22,45;22,34;22,43;24.286.161,00;799.600
PETR4;19/09/2022;10:20:00;22,36;22,44;22,36;22,39;17.220.065,00;566.700
PETR4;19/09/2022;10:15:00;22,39;22,39;22,27;22,36;37.351.431,00;1.233.500
PETR4;19/09/2022;10:10:00;22,30;22,40;22,24;22,38;62.642.789,00;2.071.400
PETR4;19/09/2022;10:05:00;22,24;22,33;22,12;22,29;60.261.715,00;1.999.600
PETR4;19/09/2022;10:00:00;22,49;22,49;22,03;22,24;148.962.477,00;4.927.700
PETR4;16/09/2022;17:30:00;22,70;22,75;22,61;22,70;34.614.716,00;1.126.000
PETR4;16/09/2022;16:45:00;22,58;22,70;22,56;22,70;846.795.528,00;27.515.200
PETR4;16/09/2022;16:40:00;22,61;22,61;22,58;22,58;17.162.313,00;560.100
PETR4;16/09/2022;16:35:00;22,56;22,61;22,56;22,60;26.631.390,00;869.800
PETR4;16/09/2022;16:30:00;22,55;22,58;22,54;22,57;34.201.964,00;1.118.200
PETR4;16/09/2022;16:25:00;22,58;22,58;22,53;22,55;37.740.933,00;1.234.200
PETR4;16/09/2022;16:20:00;22,58;22,62;22,58;22,58;16.596.496,00;541.600
PETR4;16/09/2022;16:15:00;22,61;22,64;22,58;22,58;19.849.306,00;647.500
PETR4;16/09/2022;16:10:00;22,61;22,68;22,61;22,62;25.796.450,00;840.200
PETR4;16/09/2022;16:05:00;22,60;22,66;22,60;22,61;25.838.806,00;841.800
PETR4;16/09/2022;16:00:00;22,59;22,63;22,59;22,60;10.846.353,00;353.700
PETR4;16/09/2022;15:55:00;22,60;22,62;22,58;22,60;21.309.048,00;695.100
PETR4;16/09/2022;15:50:00;22,60;22,62;22,57;22,59;9.386.515,00;306.300
PETR4;16/09/2022;15:45:00;22,58;22,63;22,57;22,61;13.979.194,00;456.200
PETR4;16/09/2022;15:40:00;22,58;22,59;22,56;22,58;13.597.433,00;444.200
PETR4;16/09/2022;15:35:00;22,58;22,61;22,57;22,58;17.697.482,00;577.400
PETR4;16/09/2022;15:30:00;22,58;22,59;22,54;22,58;45.958.821,00;1.502.600
PETR4;16/09/2022;15:25:00;22,52;22,61;22,51;22,58;70.602.625,00;2.306.200
PETR4;16/09/2022;15:20:00;22,52;22,53;22,47;22,51;24.451.369,00;801.400
PETR4;16/09/2022;15:15:00;22,55;22,56;22,50;22,53;9.949.234,00;325.600
PETR4;16/09/2022;15:10:00;22,56;22,58;22,54;22,56;8.373.917,00;273.700
PETR4;16/09/2022;15:05:00;22,57;22,60;22,56;22,57;15.013.102,00;490.200
PETR4;16/09/2022;15:00:00;22,52;22,58;22,52;22,58;25.796.377,00;843.300
PETR4;16/09/2022;14:55:00;22,53;22,55;22,51;22,53;20.315.584,00;665.000
PETR4;16/09/2022;14:50:00;22,53;22,54;22,50;22,53;16.206.854,00;530.600
PETR4;16/09/2022;14:45:00;22,52;22,54;22,50;22,54;13.790.101,00;451.400
PETR4;16/09/2022;14:40:00;22,53;22,55;22,52;22,53;39.870.819,00;1.304.800
PETR4;16/09/2022;14:35:00;22,53;22,60;22,52;22,53;172.536.900,00;5.645.000
PETR4;16/09/2022;14:30:00;22,54;22,58;22,52;22,53;21.950.039,00;718.000
PETR4;16/09/2022;14:25:00;22,56;22,56;22,53;22,53;13.461.214,00;440.200
PETR4;16/09/2022;14:20:00;22,58;22,60;22,55;22,56;12.495.511,00;408.300
PETR4;16/09/2022;14:15:00;22,61;22,62;22,58;22,58;8.633.756,00;281.700
PETR4;16/09/2022;14:10:00;22,61;22,64;22,61;22,61;13.732.090,00;447.600
PETR4;16/09/2022;14:05:00;22,58;22,62;22,57;22,61;10.243.070,00;334.200
PETR4;16/09/2022;14:00:00;22,57;22,60;22,56;22,58;13.164.528,00;430.000
PETR4;16/09/2022;13:55:00;22,60;22,61;22,56;22,58;10.249.170,00;334.600
PETR4;16/09/2022;13:50:00;22,64;22,65;22,59;22,59;13.087.089,00;426.600
PETR4;16/09/2022;13:45:00;22,61;22,67;22,60;22,64;78.797.369,00;2.565.300
PETR4;16/09/2022;13:40:00;22,54;22,63;22,54;22,62;19.465.806,00;635.400
PETR4;16/09/2022;13:35:00;22,50;22,56;22,50;22,55;14.493.866,00;474.200
PETR4;16/09/2022;13:30:00;22,50;22,51;22,49;22,50;18.132.294,00;594.300
PETR4;16/09/2022;13:25:00;22,51;22,54;22,50;22,50;19.562.279,00;640.700
PETR4;16/09/2022;13:20:00;22,53;22,54;22,49;22,51;28.160.722,00;922.000
PETR4;16/09/2022;13:15:00;22,53;22,55;22,53;22,53;11.045.638,00;361.500
PETR4;16/09/2022;13:10:00;22,53;22,58;22,53;22,53;9.729.339,00;318.100
PETR4;16/09/2022;13:05:00;22,57;22,58;22,53;22,54;13.750.086,00;449.600
PETR4;16/09/2022;13:00:00;22,63;22,63;22,56;22,56;15.756.521,00;514.400
PETR4;16/09/2022;12:55:00;22,58;22,62;22,58;22,62;9.503.888,00;310.100
PETR4;16/09/2022;12:50:00;22,61;22,64;22,58;22,59;11.621.093,00;379.000
PETR4;16/09/2022;12:45:00;22,63;22,65;22,61;22,61;12.091.057,00;394.000
PETR4;16/09/2022;12:40:00;22,63;22,64;22,61;22,63;11.638.486,00;379.200
PETR4;16/09/2022;12:35:00;22,66;22,70;22,61;22,64;23.624.654,00;769.100
PETR4;16/09/2022;12:30:00;22,66;22,68;22,63;22,67;62.342.973,00;2.030.400
PETR4;16/09/2022;12:25:00;22,63;22,68;22,62;22,67;8.640.014,00;281.200
PETR4;16/09/2022;12:20:00;22,71;22,72;22,62;22,63;103.327.435,00;3.366.500
PETR4;16/09/2022;12:15:00;22,68;22,72;22,67;22,72;16.134.240,00;524.000
PETR4;16/09/2022;12:10:00;22,66;22,69;22,62;22,67;16.131.403,00;525.100
PETR4;16/09/2022;12:05:00;22,69;22,72;22,65;22,66;10.741.128,00;349.000
PETR4;16/09/2022;12:00:00;22,69;22,72;22,67;22,70;18.569.113,00;603.400
PETR4;16/09/2022;11:55:00;22,69;22,72;22,65;22,69;14.872.031,00;483.400
PETR4;16/09/2022;11:50:00;22,67;22,73;22,65;22,69;15.371.272,00;499.500
PETR4;16/09/2022;11:45:00;22,69;22,71;22,65;22,67;10.084.703,00;328.000
PETR4;16/09/2022;11:40:00;22,70;22,75;22,67;22,69;12.566.883,00;408.000
PETR4;16/09/2022;11:35:00;22,70;22,75;22,66;22,70;23.421.359,00;760.700
PETR4;16/09/2022;11:30:00;22,70;22,78;22,62;22,69;65.753.873,00;2.135.100
PETR4;16/09/2022;11:25:00;22,72;22,75;22,66;22,70;14.695.623,00;477.300
PETR4;16/09/2022;11:20:00;22,72;22,75;22,64;22,71;32.148.545,00;1.045.000
PETR4;16/09/2022;11:15:00;22,74;22,82;22,68;22,72;54.348.960,00;1.761.600
PETR4;16/09/2022;11:10:00;22,58;22,78;22,56;22,75;66.869.166,00;2.174.600
PETR4;16/09/2022;11:05:00;22,51;22,64;22,50;22,58;66.722.067,00;2.178.500
PETR4;16/09/2022;11:00:00;22,47;22,53;22,45;22,51;32.093.374,00;1.051.700
PETR4;16/09/2022;10:55:00;22,46;22,50;22,44;22,47;45.529.202,00;1.493.700
PETR4;16/09/2022;10:50:00;22,46;22,52;22,42;22,45;28.135.578,00;923.300
PETR4;16/09/2022;10:45:00;22,44;22,55;22,44;22,46;35.912.603,00;1.177.600
PETR4;16/09/2022;10:40:00;22,54;22,56;22,37;22,45;120.587.494,00;3.956.700
PETR4;16/09/2022;10:35:00;22,56;22,56;22,49;22,54;59.822.138,00;1.959.800
PETR4;16/09/2022;10:30:00;22,61;22,64;22,53;22,56;68.208.148,00;2.227.500
PETR4;16/09/2022;10:25:00;22,63;22,64;22,61;22,61;14.862.365,00;484.300
PETR4;16/09/2022;10:20:00;22,67;22,67;22,61;22,61;16.306.132,00;531.100
PETR4;16/09/2022;10:15:00;22,56;22,67;22,50;22,67;64.895.118,00;2.120.200
PETR4;16/09/2022;10:10:00;22,59;22,70;22,55;22,56;51.388.620,00;1.674.900
PETR4;16/09/2022;10:05:00;22,56;22,65;22,49;22,58;50.125.224,00;1.637.300
PETR4;16/09/2022;10:00:00;22,75;22,75;22,41;22,56;41.019.015,00;1.338.800
PETR4;15/09/2022;17:30:00;22,90;22,92;22,86;22,87;8.686.769,00;279.800
PETR4;15/09/2022;16:50:00;22,95;22,98;22,90;22,90;131.021.444,00;4.216.900
PETR4;15/09/2022;16:45:00;22,95;22,99;22,94;22,95;32.113.664,00;1.031.100
PETR4;15/09/2022;16:40:00;22,93;22,97;22,92;22,97;13.822.376,00;444.200
PETR4;15/09/2022;16:35:00;22,86;22,95;22,85;22,92;27.272.266,00;877.600
PETR4;15/09/2022;16:30:00;22,86;22,88;22,82;22,85;19.440.839,00;627.200
PETR4;15/09/2022;16:25:00;22,84;22,88;22,81;22,86;35.159.895,00;1.134.600
PETR4;15/09/2022;16:20:00;22,82;22,84;22,78;22,84;16.953.247,00;548.000
PETR4;15/09/2022;16:15:00;22,84;22,84;22,80;22,82;32.429.166,00;1.047.600
PETR4;15/09/2022;16:10:00;22,82;22,85;22,81;22,84;21.421.654,00;692.000
PETR4;15/09/2022;16:05:00;22,84;22,85;22,82;22,82;9.532.986,00;307.900
PETR4;15/09/2022;16:00:00;22,83;22,87;22,82;22,83;59.050.732,00;1.905.100
PETR4;15/09/2022;15:55:00;22,83;22,83;22,80;22,83;11.055.965,00;357.300
PETR4;15/09/2022;15:50:00;22,80;22,83;22,80;22,83;52.422.296,00;1.694.100
PETR4;15/09/2022;15:45:00;22,80;22,81;22,79;22,80;18.551.158,00;600.000
PETR4;15/09/2022;15:40:00;22,81;22,82;22,78;22,80;18.258.729,00;590.900
PETR4;15/09/2022;15:35:00;22,80;22,81;22,78;22,80;13.975.593,00;452.000
PETR4;15/09/2022;15:30:00;22,78;22,82;22,78;22,80;4.954.877,00;160.200
PETR4;15/09/2022;15:25:00;22,77;22,81;22,76;22,79;11.133.496,00;360.200
PETR4;15/09/2022;15:20:00;22,78;22,78;22,75;22,77;4.245.214,00;137.500
PETR4;15/09/2022;15:15:00;22,77;22,79;22,76;22,78;7.592.637,00;245.800
PETR4;15/09/2022;15:10:00;22,75;22,79;22,74;22,77;5.900.253,00;191.100
PETR4;15/09/2022;15:05:00;22,75;22,76;22,73;22,74;8.184.325,00;265.300
PETR4;15/09/2022;15:00:00;22,76;22,76;22,72;22,74;10.076.602,00;326.700
PETR4;15/09/2022;14:55:00;22,75;22,78;22,75;22,75;4.670.187,00;151.300
PETR4;15/09/2022;14:50:00;22,78;22,79;22,75;22,75;14.556.101,00;471.300
PETR4;15/09/2022;14:45:00;22,79;22,80;22,78;22,79;12.587.274,00;407.300
PETR4;15/09/2022;14:40:00;22,80;22,80;22,77;22,78;8.618.745,00;278.900
PETR4;15/09/2022;14:35:00;22,83;22,84;22,78;22,80;9.994.029,00;323.300
PETR4;15/09/2022;14:30:00;22,83;22,84;22,81;22,84;4.190.905,00;135.400
PETR4;15/09/2022;14:25:00;22,82;22,85;22,81;22,83;4.579.871,00;147.900
PETR4;15/09/2022;14:20:00;22,84;22,84;22,81;22,82;3.810.565,00;123.100
PETR4;15/09/2022;14:15:00;22,80;22,84;22,78;22,83;6.366.933,00;205.900
PETR4;15/09/2022;14:10:00;22,84;22,84;22,79;22,80;6.128.859,00;198.100
PETR4;15/09/2022;14:05:00;22,82;22,85;22,82;22,84;4.936.971,00;159.400
PETR4;15/09/2022;14:00:00;22,81;22,85;22,81;22,82;3.956.859,00;127.800
PETR4;15/09/2022;13:55:00;22,78;22,83;22,78;22,81;7.357.161,00;237.900
PETR4;15/09/2022;13:50:00;22,81;22,83;22,78;22,78;4.251.228,00;137.500
PETR4;15/09/2022;13:45:00;22,85;22,85;22,80;22,80;6.507.515,00;210.400
PETR4;15/09/2022;13:40:00;22,84;22,86;22,83;22,85;14.522.389,00;468.700
PETR4;15/09/2022;13:35:00;22,79;22,84;22,79;22,84;5.337.917,00;172.500
PETR4;15/09/2022;13:30:00;22,77;22,81;22,76;22,79;4.062.581,00;131.500
PETR4;15/09/2022;13:25:00;22,80;22,81;22,76;22,76;5.805.965,00;187.900
PETR4;15/09/2022;13:20:00;22,81;22,81;22,78;22,80;5.085.332,00;164.500
PETR4;15/09/2022;13:15:00;22,78;22,82;22,77;22,81;10.608.818,00;343.100
PETR4;15/09/2022;13:10:00;22,77;22,80;22,76;22,77;7.181.299,00;232.500
PETR4;15/09/2022;13:05:00;22,79;22,80;22,76;22,76;6.787.700,00;219.700
PETR4;15/09/2022;13:00:00;22,82;22,83;22,78;22,79;4.539.725,00;146.800
PETR4;15/09/2022;12:55:00;22,83;22,84;22,81;22,83;4.259.253,00;137.600
PETR4;15/09/2022;12:50:00;22,85;22,85;22,81;22,83;9.506.516,00;307.100
PETR4;15/09/2022;12:45:00;22,84;22,87;22,84;22,84;10.626.690,00;342.900
PETR4;15/09/2022;12:40:00;22,83;22,86;22,80;22,84;4.903.745,00;158.400
PETR4;15/09/2022;12:35:00;22,82;22,84;22,81;22,84;2.956.508,00;95.500
PETR4;15/09/2022;12:30:00;22,86;22,86;22,81;22,82;6.658.942,00;215.100
PETR4;15/09/2022;12:25:00;22,85;22,88;22,84;22,86;5.391.844,00;173.900
PETR4;15/09/2022;12:20:00;22,81;22,86;22,80;22,85;12.334.941,00;398.200
PETR4;15/09/2022;12:15:00;22,80;22,84;22,79;22,81;6.864.241,00;221.800
PETR4;15/09/2022;12:10:00;22,83;22,84;22,78;22,81;7.800.861,00;252.200
PETR4;15/09/2022;12:05:00;22,82;22,84;22,76;22,82;8.297.978,00;268.400
PETR4;15/09/2022;12:00:00;22,73;22,84;22,71;22,84;20.199.960,00;653.800
PETR4;15/09/2022;11:55:00;22,78;22,79;22,72;22,72;15.726.883,00;509.500
PETR4;15/09/2022;11:50:00;22,76;22,80;22,74;22,78;12.162.174,00;393.900
PETR4;15/09/2022;11:45:00;22,82;22,83;22,74;22,75;12.562.776,00;406.700
PETR4;15/09/2022;11:40:00;22,84;22,85;22,81;22,81;6.087.208,00;196.600
PETR4;15/09/2022;11:35:00;22,81;22,85;22,81;22,84;14.024.128,00;453.100
PETR4;15/09/2022;11:30:00;22,87;22,88;22,78;22,81;26.999.011,00;872.000
PETR4;15/09/2022;11:25:00;22,91;22,94;22,86;22,88;21.429.959,00;689.900
PETR4;15/09/2022;11:20:00;23,00;23,00;22,89;22,92;12.432.535,00;399.700
PETR4;15/09/2022;11:15:00;22,90;23,03;22,89;23,00;26.875.585,00;862.200
PETR4;15/09/2022;11:10:00;22,91;22,93;22,89;22,90;6.091.244,00;196.100
PETR4;15/09/2022;11:05:00;22,88;22,95;22,88;22,92;7.029.892,00;226.200
PETR4;15/09/2022;11:00:00;22,95;22,97;22,86;22,89;17.406.009,00;560.400
PETR4;15/09/2022;10:55:00;22,95;22,98;22,93;22,95;39.911.860,00;1.282.100
PETR4;15/09/2022;10:50:00;22,91;22,98;22,89;22,95;59.454.945,00;1.911.100
PETR4;15/09/2022;10:45:00;22,85;22,91;22,82;22,91;68.867.864,00;2.220.300
PETR4;15/09/2022;10:40:00;22,86;22,89;22,82;22,85;17.260.660,00;556.800
PETR4;15/09/2022;10:35:00;22,91;22,92;22,84;22,86;17.031.948,00;548.900
PETR4;15/09/2022;10:30:00;22,88;22,92;22,77;22,90;76.609.826,00;2.472.900
PETR4;15/09/2022;10:25:00;22,92;22,95;22,88;22,89;6.054.514,00;194.800
PETR4;15/09/2022;10:20:00;22,94;22,96;22,88;22,92;9.649.991,00;310.500
PETR4;15/09/2022;10:15:00;22,99;23,00;22,89;22,94;14.238.591,00;457.700
PETR4;15/09/2022;10:10:00;22,92;23,00;22,84;22,99;34.176.316,00;1.100.000
PETR4;15/09/2022;10:05:00;22,86;22,92;22,82;22,92;33.729.352,00;1.087.600
PETR4;15/09/2022;10:00:00;22,80;22,92;22,71;22,88;16.806.066,00;543.500
PETR4;14/09/2022;17:30:00;22,95;22,97;22,93;22,96;7.244.193,00;232.700
PETR4;14/09/2022;16:50:00;22,93;22,98;22,92;22,95;136.089.107,00;4.372.900
PETR4;14/09/2022;16:45:00;22,91;22,95;22,91;22,92;15.139.812,00;486.700
PETR4;14/09/2022;16:40:00;22,88;22,92;22,86;22,91;12.522.753,00;403.400
PETR4;14/09/2022;16:35:00;22,89;22,90;22,86;22,88;14.109.856,00;454.700
PETR4;14/09/2022;16:30:00;22,88;22,89;22,84;22,88;12.327.395,00;397.400
PETR4;14/09/2022;16:25:00;22,89;22,90;22,85;22,88;17.202.009,00;554.500
PETR4;14/09/2022;16:20:00;22,90;22,91;22,86;22,89;10.753.345,00;346.500
PETR4;14/09/2022;16:15:00;22,92;22,94;22,89;22,89;37.349.208,00;1.201.400
PETR4;14/09/2022;16:10:00;22,98;22,98;22,93;22,93;9.064.168,00;291.200
PETR4;14/09/2022;16:05:00;22,94;22,98;22,92;22,97;8.557.738,00;274.800
PETR4;14/09/2022;16:00:00;22,91;22,94;22,89;22,93;8.351.449,00;268.600
PETR4;14/09/2022;15:55:00;22,92;22,93;22,90;22,90;4.727.118,00;152.100
PETR4;14/09/2022;15:50:00;22,97;22,98;22,90;22,91;8.031.538,00;258.000
