Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR3;11/05/2022;16:00:00;20,92;20,98;20,81;20,86;168.764.838,00;4.627.200
PETR3;11/05/2022;15:00:00;20,77;20,95;20,71;20,92;68.931.814,00;1.891.800
PETR3;11/05/2022;14:00:00;20,97;20,99;20,73;20,77;144.257.423,00;3.955.300
PETR3;11/05/2022;13:00:00;20,95;21,10;20,90;20,96;171.402.996,00;4.670.700
PETR3;11/05/2022;12:00:00;20,86;21,07;20,84;20,95;88.186.921,00;2.409.100
PETR3;11/05/2022;11:00:00;20,60;20,93;20,60;20,86;117.775.866,00;3.240.400
PETR3;11/05/2022;10:00:00;20,05;20,64;20,02;20,60;150.393.328,00;4.226.800
PETR3;10/05/2022;17:30:00;19,81;19,90;19,80;19,81;402.065,00;11.600
PETR3;10/05/2022;16:00:00;19,82;19,91;19,77;19,86;165.447.288,00;4.774.700
PETR3;10/05/2022;15:00:00;19,76;19,84;19,66;19,82;51.428.428,00;1.489.800
PETR3;10/05/2022;14:00:00;19,65;19,82;19,55;19,76;67.477.178,00;1.963.400
PETR3;10/05/2022;13:00:00;19,84;19,89;19,65;19,65;102.941.143,00;2.982.800
PETR3;10/05/2022;12:00:00;19,97;19,99;19,81;19,84;41.135.855,00;1.184.400
PETR3;10/05/2022;11:00:00;19,93;20,04;19,88;19,98;79.848.123,00;2.289.000
PETR3;10/05/2022;10:00:00;19,81;19,97;19,67;19,94;95.437.255,00;2.760.600
PETR3;09/05/2022;17:30:00;19,61;19,65;19,58;19,65;2.019.259,00;58.900
PETR3;09/05/2022;16:00:00;19,64;19,72;19,53;19,61;156.901.641,00;4.576.700
PETR3;09/05/2022;15:00:00;19,65;19,70;19,55;19,64;108.188.157,00;3.155.600
PETR3;09/05/2022;14:00:00;19,81;19,86;19,59;19,65;114.049.166,00;3.314.100
PETR3;09/05/2022;13:00:00;19,82;19,98;19,77;19,82;90.838.683,00;2.616.600
PETR3;09/05/2022;12:00:00;19,69;19,88;19,58;19,82;113.952.618,00;3.312.500
PETR3;09/05/2022;11:00:00;19,86;19,97;19,68;19,69;166.200.729,00;4.805.800
PETR3;09/05/2022;10:00:00;20,23;20,33;19,72;19,85;115.233.357,00;3.290.800
PETR3;06/05/2022;17:30:00;20,43;20,45;20,38;20,45;1.794.241,00;50.300
PETR3;06/05/2022;16:00:00;20,32;20,46;20,28;20,43;104.507.941,00;2.933.900
PETR3;06/05/2022;15:00:00;20,28;20,37;20,21;20,32;46.169.348,00;1.302.800
PETR3;06/05/2022;14:00:00;20,49;20,52;20,26;20,29;59.856.587,00;1.682.200
PETR3;06/05/2022;13:00:00;20,33;20,55;20,28;20,48;67.328.478,00;1.889.200
PETR3;06/05/2022;12:00:00;20,26;20,48;20,18;20,33;85.169.526,00;2.397.600
PETR3;06/05/2022;11:00:00;19,73;20,29;19,68;20,25;132.188.663,00;3.776.700
PETR3;06/05/2022;10:00:00;20,15;20,27;19,66;19,73;117.593.085,00;3.364.700
PETR3;05/05/2022;17:30:00;19,67;19,78;19,67;19,78;999.543,00;29.000
PETR3;05/05/2022;16:00:00;19,66;19,71;19,49;19,69;162.843.177,00;4.745.700
PETR3;05/05/2022;15:00:00;19,85;19,92;19,63;19,66;65.822.515,00;1.904.600
PETR3;05/05/2022;14:00:00;19,62;20,00;19,58;19,85;142.044.161,00;4.116.900
PETR3;05/05/2022;13:00:00;19,25;19,66;19,22;19,62;77.479.283,00;2.279.000
PETR3;05/05/2022;12:00:00;19,33;19,45;19,13;19,26;167.565.793,00;4.967.100
PETR3;05/05/2022;11:00:00;19,68;19,78;19,09;19,33;133.099.327,00;3.922.400
PETR3;05/05/2022;10:00:00;19,75;20,04;19,67;19,68;89.777.766,00;2.592.800
PETR3;04/05/2022;17:30:00;19,81;19,85;19,72;19,84;1.731.856,00;50.000
PETR3;04/05/2022;16:00:00;19,59;19,82;19,53;19,82;302.735.972,00;8.774.000
PETR3;04/05/2022;15:00:00;19,33;19,67;19,25;19,59;136.533.541,00;4.018.800
PETR3;04/05/2022;14:00:00;19,30;19,39;19,25;19,33;53.083.487,00;1.571.700
PETR3;04/05/2022;13:00:00;19,30;19,32;19,25;19,30;24.205.296,00;718.600
PETR3;04/05/2022;12:00:00;19,12;19,34;19,10;19,30;51.241.354,00;1.525.800
PETR3;04/05/2022;11:00:00;19,05;19,17;18,91;19,12;60.785.817,00;1.827.000
PETR3;04/05/2022;10:00:00;19,12;19,29;19,04;19,06;77.648.155,00;2.323.900
PETR3;03/05/2022;17:30:00;18,93;19,03;18,86;19,02;3.429.723,00;103.500
PETR3;03/05/2022;16:00:00;18,90;18,97;18,83;18,93;86.629.346,00;2.621.100
PETR3;03/05/2022;15:00:00;18,97;18,97;18,81;18,90;29.212.552,00;885.700
PETR3;03/05/2022;14:00:00;18,99;19,03;18,92;18,97;20.636.666,00;622.300
PETR3;03/05/2022;13:00:00;19,12;19,13;18,92;18,99;32.838.911,00;988.000
PETR3;03/05/2022;12:00:00;19,03;19,13;18,98;19,12;42.621.480,00;1.279.200
PETR3;03/05/2022;11:00:00;18,91;19,13;18,78;19,03;69.768.881,00;2.104.400
PETR3;03/05/2022;10:00:00;18,95;18,99;18,72;18,91;87.110.497,00;2.640.000
PETR3;02/05/2022;17:30:00;18,79;18,82;18,79;18,80;893.214,00;27.200
PETR3;02/05/2022;16:00:00;18,58;18,86;18,57;18,80;87.299.554,00;2.662.200
PETR3;02/05/2022;15:00:00;18,62;18,70;18,51;18,58;33.180.386,00;1.021.400
PETR3;02/05/2022;14:00:00;18,59;18,73;18,55;18,62;32.679.369,00;1.002.600
PETR3;02/05/2022;13:00:00;18,67;18,80;18,58;18,59;49.272.741,00;1.507.100
PETR3;02/05/2022;12:00:00;18,70;18,71;18,40;18,67;86.753.230,00;2.671.400
PETR3;02/05/2022;11:00:00;18,75;18,94;18,68;18,70;80.572.025,00;2.451.500
PETR3;02/05/2022;10:00:00;19,18;19,23;18,71;18,76;153.668.797,00;4.649.300
PETR3;29/04/2022;17:30:00;19,14;19,23;18,97;19,13;3.081.314,00;92.400
PETR3;29/04/2022;16:00:00;19,50;19,51;19,14;19,14;272.667.302,00;8.117.400
PETR3;29/04/2022;15:00:00;19,73;19,74;19,44;19,50;62.437.456,00;1.821.800
PETR3;29/04/2022;14:00:00;19,73;19,89;19,72;19,72;24.195.370,00;700.000
PETR3;29/04/2022;13:00:00;19,84;19,86;19,69;19,73;25.062.275,00;725.700
PETR3;29/04/2022;12:00:00;19,85;19,91;19,78;19,84;29.471.367,00;850.600
PETR3;29/04/2022;11:00:00;19,98;20,00;19,80;19,85;49.050.061,00;1.412.700
PETR3;29/04/2022;10:00:00;19,48;20,04;19,37;19,99;119.045.794,00;3.451.400
PETR3;28/04/2022;17:30:00;19,14;19,14;19,06;19,06;2.074.755,00;62.200
PETR3;28/04/2022;16:00:00;19,30;19,31;19,12;19,14;73.109.469,00;2.183.900
PETR3;28/04/2022;15:00:00;19,23;19,31;19,18;19,31;18.515.449,00;550.900
PETR3;28/04/2022;14:00:00;19,21;19,31;19,18;19,23;24.527.126,00;729.900
PETR3;28/04/2022;13:00:00;19,15;19,23;19,13;19,21;11.446.197,00;341.700
PETR3;28/04/2022;12:00:00;19,19;19,23;19,12;19,15;20.332.267,00;607.100
PETR3;28/04/2022;11:00:00;19,16;19,23;19,11;19,19;21.686.912,00;647.800
PETR3;28/04/2022;10:00:00;19,06;19,35;19,06;19,16;60.209.175,00;1.791.500
PETR3;27/04/2022;17:30:00;19,00;19,00;18,97;18,97;958.304,00;28.900
PETR3;27/04/2022;16:00:00;18,95;19,02;18,91;19,00;47.600.875,00;1.435.200
PETR3;27/04/2022;15:00:00;19,06;19,07;18,93;18,95;30.345.898,00;914.500
PETR3;27/04/2022;14:00:00;19,03;19,11;18,95;19,05;20.175.166,00;607.300
PETR3;27/04/2022;13:00:00;19,05;19,10;18,98;19,03;19.420.552,00;583.700
PETR3;27/04/2022;12:00:00;19,02;19,08;18,95;19,05;20.372.820,00;613.200
PETR3;27/04/2022;11:00:00;19,10;19,18;18,91;19,03;44.733.499,00;1.345.400
PETR3;27/04/2022;10:00:00;19,18;19,31;18,90;19,09;57.104.376,00;1.713.400
PETR3;26/04/2022;17:30:00;18,94;18,94;18,84;18,88;2.004.498,00;60.700
PETR3;26/04/2022;16:00:00;19,01;19,03;18,91;18,94;127.038.625,00;3.836.700
PETR3;26/04/2022;15:00:00;19,09;19,10;18,97;19,01;32.205.168,00;968.500
PETR3;26/04/2022;14:00:00;19,19;19,22;19,07;19,09;25.817.181,00;772.100
PETR3;26/04/2022;13:00:00;19,19;19,33;19,16;19,19;65.611.224,00;1.951.200
PETR3;26/04/2022;12:00:00;19,01;19,25;19,01;19,21;71.284.992,00;2.131.900
PETR3;26/04/2022;11:00:00;18,96;19,08;18,86;19,01;73.955.992,00;2.232.400
PETR3;26/04/2022;10:00:00;18,93;19,21;18,91;18,97;63.039.291,00;1.893.700
PETR3;25/04/2022;17:30:00;18,97;19,05;18,93;18,95;1.471.094,00;44.400
PETR3;25/04/2022;16:00:00;19,07;19,17;18,97;18,97;147.885.491,00;4.451.700
PETR3;25/04/2022;15:00:00;18,80;19,17;18,76;19,07;54.487.781,00;1.644.000
PETR3;25/04/2022;14:00:00;18,85;18,86;18,73;18,80;23.954.992,00;729.700
PETR3;25/04/2022;13:00:00;18,73;18,90;18,68;18,85;33.052.118,00;1.005.900
PETR3;25/04/2022;12:00:00;18,65;18,78;18,61;18,72;32.458.200,00;993.700
PETR3;25/04/2022;11:00:00;18,71;18,83;18,64;18,65;53.937.958,00;1.649.400
PETR3;25/04/2022;10:00:00;18,84;18,91;18,56;18,71;85.244.185,00;2.597.400
PETR3;22/04/2022;17:30:00;19,12;19,19;19,07;19,18;2.084.198,00;62.400
PETR3;22/04/2022;16:00:00;19,22;19,23;19,01;19,10;154.766.789,00;4.639.500
PETR3;22/04/2022;15:00:00;19,34;19,41;19,18;19,22;55.058.395,00;1.631.500
PETR3;22/04/2022;14:00:00;19,38;19,50;19,34;19,35;47.732.907,00;1.407.800
PETR3;22/04/2022;13:00:00;19,39;19,50;19,38;19,39;30.981.240,00;912.500
PETR3;22/04/2022;12:00:00;19,49;19,55;19,34;19,39;39.299.288,00;1.157.300
PETR3;22/04/2022;11:00:00;19,69;19,70;19,45;19,49;70.518.145,00;2.063.500
PETR3;22/04/2022;10:00:00;19,74;19,86;19,41;19,70;125.585.249,00;3.658.600
PETR3;20/04/2022;17:30:00;20,10;20,14;20,09;20,14;625.193,00;17.800
PETR3;20/04/2022;16:00:00;20,01;20,14;20,01;20,10;105.014.344,00;2.991.000
PETR3;20/04/2022;15:00:00;19,98;20,09;19,98;20,02;85.009.920,00;2.428.100
PETR3;20/04/2022;14:00:00;19,86;19,98;19,85;19,98;47.169.864,00;1.355.800
PETR3;20/04/2022;13:00:00;19,76;19,86;19,75;19,86;16.532.210,00;477.800
PETR3;20/04/2022;12:00:00;19,80;19,81;19,69;19,75;18.944.861,00;548.800
PETR3;20/04/2022;11:00:00;19,80;19,89;19,70;19,80;29.255.350,00;845.700
PETR3;20/04/2022;10:00:00;19,84;20,11;19,76;19,80;53.188.721,00;1.527.200
PETR3;19/04/2022;17:30:00;19,90;19,97;19,88;19,92;866.915,00;24.900
PETR3;19/04/2022;16:00:00;19,93;20,02;19,87;19,87;127.059.088,00;3.653.200
PETR3;19/04/2022;15:00:00;19,83;19,98;19,81;19,94;53.097.140,00;1.528.500
PETR3;19/04/2022;14:00:00;19,89;19,90;19,81;19,83;17.007.411,00;490.500
PETR3;19/04/2022;13:00:00;19,88;19,95;19,82;19,90;18.831.540,00;541.800
PETR3;19/04/2022;12:00:00;19,92;19,94;19,80;19,89;19.665.053,00;566.300
PETR3;19/04/2022;11:00:00;20,00;20,06;19,92;19,92;40.626.155,00;1.162.500
PETR3;19/04/2022;10:00:00;19,72;20,08;19,66;20,01;241.375.405,00;6.978.500
PETR3;18/04/2022;17:30:00;19,53;19,58;19,51;19,58;1.569.991,00;46.000
PETR3;18/04/2022;16:00:00;19,48;19,57;19,44;19,53;330.282.111,00;9.685.100
PETR3;18/04/2022;15:00:00;19,67;19,69;19,48;19,48;25.648.504,00;749.800
PETR3;18/04/2022;14:00:00;19,73;19,78;19,66;19,67;38.323.032,00;1.112.100
PETR3;18/04/2022;13:00:00;19,55;19,74;19,55;19,73;49.637.756,00;1.446.800
PETR3;18/04/2022;12:00:00;19,72;19,75;19,53;19,57;44.200.881,00;1.288.400
PETR3;18/04/2022;11:00:00;19,64;19,80;19,54;19,72;66.010.266,00;1.919.900
PETR3;18/04/2022;10:00:00;19,74;19,94;19,58;19,65;159.845.892,00;4.640.600
PETR3;14/04/2022;17:30:00;19,88;19,89;19,82;19,83;1.714.136,00;49.400
PETR3;14/04/2022;16:00:00;19,85;19,89;19,71;19,89;300.285.310,00;8.667.000
PETR3;14/04/2022;15:00:00;19,74;19,92;19,73;19,85;158.808.070,00;4.589.300
PETR3;14/04/2022;14:00:00;19,87;19,87;19,74;19,74;48.090.207,00;1.390.700
PETR3;14/04/2022;13:00:00;19,84;19,88;19,73;19,85;92.425.779,00;2.668.500
PETR3;14/04/2022;12:00:00;19,97;20,11;19,82;19,84;109.676.107,00;3.145.800
PETR3;14/04/2022;11:00:00;19,86;20,08;19,70;19,97;296.609.561,00;8.523.700
PETR3;14/04/2022;10:00:00;19,74;20,12;19,53;19,86;254.587.413,00;7.342.400
PETR3;13/04/2022;17:30:00;19,81;19,86;19,79;19,85;2.419.662,00;64.400
PETR3;13/04/2022;16:00:00;19,87;19,88;19,74;19,81;217.597.914,00;5.795.400
PETR3;13/04/2022;15:00:00;19,86;19,91;19,84;19,88;92.133.626,00;2.446.000
PETR3;13/04/2022;14:00:00;19,81;19,91;19,80;19,85;127.809.987,00;3.398.600
PETR3;13/04/2022;13:00:00;19,75;19,82;19,72;19,81;91.057.194,00;2.429.800
PETR3;13/04/2022;12:00:00;19,72;19,77;19,65;19,76;65.788.712,00;1.759.000
PETR3;13/04/2022;11:00:00;19,68;19,76;19,62;19,72;69.453.572,00;1.861.900
PETR3;13/04/2022;10:00:00;19,57;19,71;19,53;19,68;146.523.888,00;3.942.300
PETR3;12/04/2022;17:30:00;19,36;19,36;19,33;19,36;1.188.380,00;32.400
PETR3;12/04/2022;16:00:00;19,49;19,52;19,31;19,33;156.564.566,00;4.264.600
PETR3;12/04/2022;15:00:00;19,56;19,58;19,44;19,49;61.455.685,00;1.661.900
PETR3;12/04/2022;14:00:00;19,61;19,71;19,55;19,55;34.580.157,00;928.500
PETR3;12/04/2022;13:00:00;19,55;19,63;19,51;19,61;38.889.320,00;1.048.000
PETR3;12/04/2022;12:00:00;19,48;19,54;19,43;19,54;23.227.473,00;628.500
PETR3;12/04/2022;11:00:00;19,41;19,51;19,25;19,49;26.883.559,00;731.300
PETR3;12/04/2022;10:00:00;19,55;19,64;19,34;19,41;79.831.078,00;2.159.400
PETR3;11/04/2022;17:30:00;19,31;19,31;19,25;19,27;649.741,00;17.800
PETR3;11/04/2022;16:00:00;19,25;19,31;19,22;19,31;81.680.113,00;2.234.000
PETR3;11/04/2022;15:00:00;19,26;19,29;19,23;19,25;18.480.725,00;506.300
PETR3;11/04/2022;14:00:00;19,19;19,28;19,19;19,26;17.444.140,00;478.100
PETR3;11/04/2022;13:00:00;19,28;19,30;19,19;19,19;32.126.705,00;880.300
PETR3;11/04/2022;12:00:00;19,31;19,37;19,25;19,28;18.041.049,00;493.100
PETR3;11/04/2022;11:00:00;19,45;19,47;19,25;19,31;41.090.166,00;1.121.000
PETR3;11/04/2022;10:00:00;19,36;19,47;19,28;19,44;49.299.381,00;1.342.200
PETR3;08/04/2022;17:30:00;19,57;19,57;19,52;19,55;1.018.658,00;27.500
PETR3;08/04/2022;16:00:00;19,53;19,57;19,49;19,57;126.859.417,00;3.424.100
PETR3;08/04/2022;15:00:00;19,52;19,56;19,48;19,53;53.976.731,00;1.458.200
PETR3;08/04/2022;14:00:00;19,57;19,59;19,49;19,53;52.891.968,00;1.428.500
PETR3;08/04/2022;13:00:00;19,53;19,65;19,52;19,57;51.613.591,00;1.389.200
PETR3;08/04/2022;12:00:00;19,45;19,59;19,44;19,53;52.992.054,00;1.431.500
PETR3;08/04/2022;11:00:00;19,34;19,47;19,32;19,45;46.741.322,00;1.271.200
PETR3;08/04/2022;10:00:00;19,29;19,48;19,20;19,34;133.473.381,00;3.634.500
PETR3;07/04/2022;17:30:00;19,35;19,39;19,33;19,36;2.470.185,00;67.300
PETR3;07/04/2022;16:00:00;19,35;19,39;19,24;19,36;183.436.521,00;5.000.200
PETR3;07/04/2022;15:00:00;19,15;19,40;19,15;19,35;77.551.635,00;2.123.000
PETR3;07/04/2022;14:00:00;18,97;19,16;18,95;19,15;50.227.061,00;1.392.200
PETR3;07/04/2022;13:00:00;18,90;18,97;18,87;18,96;26.033.251,00;726.000
PETR3;07/04/2022;12:00:00;18,97;19,02;18,86;18,90;29.492.704,00;821.600
PETR3;07/04/2022;11:00:00;18,87;19,05;18,82;18,96;50.914.660,00;1.417.400
PETR3;07/04/2022;10:00:00;18,47;19,04;18,44;18,87;146.910.887,00;4.120.800
PETR3;06/04/2022;17:30:00;18,43;18,44;18,43;18,43;4.419.805,00;126.500
PETR3;06/04/2022;16:00:00;18,37;18,43;18,32;18,43;98.562.428,00;2.826.400
PETR3;06/04/2022;15:00:00;18,36;18,44;18,24;18,37;126.275.217,00;3.631.700
PETR3;06/04/2022;14:00:00;18,42;18,43;18,33;18,35;71.485.591,00;2.052.700
PETR3;06/04/2022;13:00:00;18,38;18,46;18,34;18,42;23.263.377,00;667.000
PETR3;06/04/2022;12:00:00;18,43;18,47;18,28;18,39;41.241.958,00;1.185.800
PETR3;06/04/2022;11:00:00;18,24;18,52;18,21;18,42;71.446.831,00;2.045.300
PETR3;06/04/2022;10:00:00;18,42;18,66;18,24;18,25;87.135.115,00;2.485.500
PETR3;05/04/2022;17:30:00;18,38;18,44;18,37;18,39;735.108,00;21.100
PETR3;05/04/2022;16:00:00;18,45;18,46;18,36;18,38;78.395.291,00;2.247.700
PETR3;05/04/2022;15:00:00;18,45;18,47;18,37;18,44;54.767.884,00;1.569.800
PETR3;05/04/2022;14:00:00;18,49;18,65;18,42;18,45;68.469.614,00;1.947.000
PETR3;05/04/2022;13:00:00;18,43;18,51;18,36;18,49;19.208.805,00;549.600
PETR3;05/04/2022;12:00:00;18,41;18,47;18,38;18,43;28.926.861,00;828.500
PETR3;05/04/2022;11:00:00;18,64;18,68;18,34;18,42;76.357.081,00;2.179.700
PETR3;05/04/2022;10:00:00;18,41;18,72;18,38;18,64;93.370.336,00;2.650.700
PETR3;04/04/2022;17:30:00;18,43;18,47;18,40;18,43;1.436.566,00;41.100
PETR3;04/04/2022;16:00:00;18,41;18,47;18,39;18,40;105.892.931,00;3.034.300
PETR3;04/04/2022;15:00:00;18,29;18,45;18,28;18,41;37.562.744,00;1.078.100
PETR3;04/04/2022;14:00:00;18,22;18,31;18,21;18,29;30.400.870,00;879.000
PETR3;04/04/2022;13:00:00;18,23;18,24;18,14;18,22;50.246.774,00;1.457.500
PETR3;04/04/2022;12:00:00;18,28;18,30;18,13;18,23;136.074.586,00;3.944.200
PETR3;04/04/2022;11:00:00;18,38;18,46;18,26;18,28;37.521.253,00;1.077.500
PETR3;04/04/2022;10:00:00;18,45;18,46;18,17;18,38;136.945.982,00;3.939.300
PETR3;01/04/2022;17:30:00;18,61;18,62;18,58;18,62;1.270.214,00;36.000
PETR3;01/04/2022;16:00:00;18,57;18,61;18,49;18,59;126.481.821,00;3.594.000
PETR3;01/04/2022;15:00:00;18,56;18,60;18,48;18,57;64.234.255,00;1.826.900
PETR3;01/04/2022;14:00:00;18,70;18,71;18,50;18,55;51.180.793,00;1.451.500
PETR3;01/04/2022;13:00:00;18,60;18,72;18,59;18,70;30.082.109,00;851.600
PETR3;01/04/2022;12:00:00;18,71;18,78;18,56;18,60;67.136.520,00;1.896.800
PETR3;01/04/2022;11:00:00;18,76;18,88;18,69;18,72;84.372.657,00;2.370.600
PETR3;01/04/2022;10:00:00;18,72;18,83;18,60;18,76;111.622.428,00;3.146.600
PETR3;31/03/2022;17:30:00;18,61;18,66;18,59;18,66;1.034.556,00;29.300
PETR3;31/03/2022;16:00:00;18,70;18,77;18,59;18,59;156.420.682,00;4.429.300
PETR3;31/03/2022;15:00:00;18,72;18,72;18,58;18,70;58.822.660,00;1.663.000
PETR3;31/03/2022;14:00:00;18,54;18,77;18,52;18,72;62.893.951,00;1.777.000
PETR3;31/03/2022;13:00:00;18,50;18,54;18,47;18,54;26.982.170,00;769.200
PETR3;31/03/2022;12:00:00;18,54;18,58;18,47;18,49;69.336.767,00;1.974.100
PETR3;31/03/2022;11:00:00;18,38;18,55;18,33;18,53;69.174.788,00;1.980.200
PETR3;31/03/2022;10:00:00;18,26;18,55;18,25;18,38;156.385.075,00;4.492.900
PETR3;30/03/2022;17:30:00;18,52;18,57;18,52;18,57;1.079.840,00;30.700
PETR3;30/03/2022;16:00:00;18,42;18,54;18,42;18,52;72.971.472,00;2.080.200
PETR3;30/03/2022;15:00:00;18,45;18,49;18,40;18,42;40.734.669,00;1.165.000
PETR3;30/03/2022;14:00:00;18,38;18,47;18,36;18,46;19.117.455,00;547.200
PETR3;30/03/2022;13:00:00;18,47;18,48;18,35;18,38;35.976.676,00;1.031.300
PETR3;30/03/2022;12:00:00;18,49;18,57;18,45;18,47;47.734.045,00;1.360.500
PETR3;30/03/2022;11:00:00;18,30;18,53;18,28;18,49;38.035.867,00;1.091.200
PETR3;30/03/2022;10:00:00;18,36;18,41;18,18;18,30;70.338.220,00;2.027.900
PETR3;29/03/2022;17:30:00;18,23;18,23;18,20;18,22;586.972,00;17.000
PETR3;29/03/2022;16:00:00;18,16;18,25;18,15;18,20;90.573.302,00;2.626.200
PETR3;29/03/2022;15:00:00;18,10;18,16;18,07;18,15;38.572.084,00;1.123.000
PETR3;29/03/2022;14:00:00;18,04;18,12;17,97;18,10;33.717.515,00;985.000
PETR3;29/03/2022;13:00:00;18,16;18,18;18,03;18,04;44.880.402,00;1.309.600
PETR3;29/03/2022;12:00:00;18,19;18,21;18,11;18,15;78.029.378,00;2.267.500
PETR3;29/03/2022;11:00:00;18,14;18,38;18,02;18,20;127.988.589,00;3.719.700
PETR3;29/03/2022;10:00:00;18,01;18,42;17,88;18,14;317.000.155,00;9.213.100
PETR3;28/03/2022;17:30:00;17,94;17,99;17,91;17,92;2.049.652,00;60.200
PETR3;28/03/2022;16:00:00;18,01;18,02;17,75;17,98;287.476.324,00;8.466.100
PETR3;28/03/2022;15:00:00;18,00;18,02;17,93;18,01;54.776.849,00;1.607.900
PETR3;28/03/2022;14:00:00;18,07;18,09;17,99;18,00;89.310.152,00;2.609.800
PETR3;28/03/2022;13:00:00;17,99;18,10;17,99;18,07;24.698.652,00;722.000
PETR3;28/03/2022;12:00:00;17,95;18,13;17,92;17,99;37.999.709,00;1.112.400
PETR3;28/03/2022;11:00:00;17,91;18,07;17,87;17,94;40.698.772,00;1.193.200
PETR3;28/03/2022;10:00:00;18,34;18,34;17,83;17,89;99.078.508,00;2.903.300
PETR3;25/03/2022;17:30:00;18,47;18,53;18,47;18,48;960.619,00;27.400
PETR3;25/03/2022;16:00:00;18,50;18,51;18,41;18,47;113.613.035,00;3.246.600
PETR3;25/03/2022;15:00:00;18,53;18,58;18,49;18,50;31.801.576,00;905.000
PETR3;25/03/2022;14:00:00;18,50;18,55;18,45;18,53;44.410.510,00;1.265.300
PETR3;25/03/2022;13:00:00;18,54;18,59;18,45;18,51;48.598.848,00;1.383.000
PETR3;25/03/2022;12:00:00;18,49;18,63;18,43;18,54;123.216.712,00;3.504.200
PETR3;25/03/2022;11:00:00;18,41;18,58;18,41;18,50;78.354.579,00;2.233.800
PETR3;25/03/2022;10:00:00;18,38;18,49;18,20;18,41;41.748.728,00;1.198.900
PETR3;24/03/2022;17:30:00;18,45;18,53;18,45;18,52;1.894.472,00;54.000
PETR3;24/03/2022;16:00:00;18,34;18,46;18,31;18,45;158.600.566,00;4.547.000
PETR3;24/03/2022;15:00:00;18,44;18,48;18,33;18,33;94.845.470,00;2.716.600
PETR3;24/03/2022;14:00:00;18,50;18,55;18,45;18,45;25.258.690,00;720.200
PETR3;24/03/2022;13:00:00;18,44;18,49;18,38;18,49;37.703.032,00;1.078.500
PETR3;24/03/2022;12:00:00;18,33;18,53;18,32;18,45;111.946.887,00;3.200.100
PETR3;24/03/2022;11:00:00;18,26;18,33;18,14;18,32;36.973.190,00;1.069.600
PETR3;24/03/2022;10:00:00;18,12;18,26;17,96;18,26;63.080.424,00;1.836.400
PETR3;23/03/2022;17:30:00;18,17;18,20;18,12;18,14;819.100,00;23.800
PETR3;23/03/2022;16:00:00;18,20;18,22;18,13;18,14;98.743.907,00;2.870.000
PETR3;23/03/2022;15:00:00;18,28;18,30;18,16;18,20;36.175.460,00;1.047.400
PETR3;23/03/2022;14:00:00;18,44;18,45;18,25;18,28;45.556.525,00;1.312.300
PETR3;23/03/2022;13:00:00;18,43;18,49;18,37;18,45;34.369.603,00;983.600
PETR3;23/03/2022;12:00:00;18,20;18,45;18,20;18,43;76.146.212,00;2.192.900
PETR3;23/03/2022;11:00:00;18,13;18,25;18,09;18,20;54.922.814,00;1.593.700
PETR3;23/03/2022;10:00:00;18,04;18,24;17,90;18,13;62.600.335,00;1.821.900
PETR3;22/03/2022;17:30:00;17,96;17,97;17,90;17,96;1.591.257,00;46.800
PETR3;22/03/2022;16:00:00;17,84;17,96;17,80;17,96;152.767.377,00;4.504.200
PETR3;22/03/2022;15:00:00;17,90;17,93;17,82;17,84;41.313.553,00;1.219.900
PETR3;22/03/2022;14:00:00;17,87;17,96;17,84;17,90;30.698.281,00;905.000
PETR3;22/03/2022;13:00:00;17,80;17,89;17,80;17,86;50.042.037,00;1.479.600
PETR3;22/03/2022;12:00:00;17,88;17,90;17,74;17,81;88.185.808,00;2.615.100
PETR3;22/03/2022;11:00:00;17,95;17,98;17,75;17,88;77.813.626,00;2.301.300
PETR3;22/03/2022;10:00:00;18,20;18,26;17,90;17,94;72.056.188,00;2.106.500
PETR3;21/03/2022;17:30:00;18,04;18,11;18,01;18,09;1.072.081,00;31.300
PETR3;21/03/2022;16:00:00;18,13;18,22;17,98;18,08;128.175.406,00;3.738.400
PETR3;21/03/2022;15:00:00;17,96;18,15;17,94;18,12;78.567.456,00;2.297.900
PETR3;21/03/2022;14:00:00;18,03;18,05;17,95;17,96;29.138.171,00;854.000
PETR3;21/03/2022;13:00:00;17,91;18,04;17,88;18,03;19.816.315,00;581.900
PETR3;21/03/2022;12:00:00;17,94;17,96;17,85;17,91;29.211.599,00;860.700
PETR3;21/03/2022;11:00:00;18,01;18,09;17,94;17,94;42.101.691,00;1.232.500
PETR3;21/03/2022;10:00:00;17,53;18,04;17,50;18,01;87.987.596,00;2.604.100
PETR3;18/03/2022;17:30:00;17,52;17,55;17,50;17,55;179.505,00;5.400
PETR3;18/03/2022;16:00:00;17,57;17,63;17,49;17,49;705.196.227,00;21.258.600
PETR3;18/03/2022;15:00:00;17,54;17,60;17,49;17,57;114.028.132,00;3.433.500
PETR3;18/03/2022;14:00:00;17,46;17,63;17,44;17,54;55.839.961,00;1.679.800
PETR3;18/03/2022;13:00:00;17,47;17,49;17,42;17,46;65.812.818,00;1.988.000
PETR3;18/03/2022;12:00:00;17,65;17,65;17,45;17,47;37.129.104,00;1.117.500
PETR3;18/03/2022;11:00:00;17,53;17,70;17,50;17,65;53.725.978,00;1.611.800
