Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR3;18/02/2021;16:15:00;12,77;12,78;12,74;12,76;9.342.720,00;317.100
PETR3;18/02/2021;16:00:00;12,73;12,78;12,72;12,76;12.260.225,00;416.500
PETR3;18/02/2021;15:45:00;12,74;12,76;12,70;12,74;15.267.400,00;519.000
PETR3;18/02/2021;15:30:00;12,70;12,76;12,68;12,74;9.283.850,00;316.000
PETR3;18/02/2021;15:15:00;12,68;12,73;12,66;12,71;11.803.354,00;402.900
PETR3;18/02/2021;15:00:00;12,71;12,71;12,65;12,68;17.628.096,00;602.400
PETR3;18/02/2021;14:45:00;12,71;12,74;12,68;12,70;19.618.935,00;668.700
PETR3;18/02/2021;14:30:00;12,75;12,75;12,69;12,71;13.626.529,00;463.800
PETR3;18/02/2021;14:15:00;12,75;12,77;12,73;12,76;5.680.447,00;193.000
PETR3;18/02/2021;14:00:00;12,82;12,82;12,73;12,76;13.524.272,00;458.500
PETR3;18/02/2021;13:45:00;12,76;12,83;12,76;12,82;15.614.815,00;528.500
PETR3;18/02/2021;13:30:00;12,75;12,76;12,72;12,76;14.732.106,00;500.600
PETR3;18/02/2021;13:15:00;12,76;12,79;12,75;12,75;12.369.759,00;419.600
PETR3;18/02/2021;13:00:00;12,72;12,81;12,69;12,76;19.938.376,00;677.300
PETR3;18/02/2021;12:45:00;12,73;12,76;12,70;12,71;14.700.899,00;500.100
PETR3;18/02/2021;12:30:00;12,76;12,78;12,71;12,73;14.227.517,00;483.700
PETR3;18/02/2021;12:15:00;12,83;12,84;12,72;12,76;19.157.625,00;649.700
PETR3;18/02/2021;12:00:00;12,90;12,91;12,80;12,83;12.369.934,00;417.100
PETR3;18/02/2021;11:45:00;12,90;12,92;12,81;12,90;22.897.019,00;770.700
PETR3;18/02/2021;11:30:00;13,00;13,03;12,88;12,90;54.866.670,00;1.832.200
PETR3;18/02/2021;11:15:00;13,05;13,09;13,00;13,00;10.223.503,00;339.700
PETR3;18/02/2021;11:00:00;13,12;13,14;13,05;13,06;18.459.628,00;610.800
PETR3;18/02/2021;10:45:00;13,17;13,18;13,10;13,12;43.221.868,00;1.424.800
PETR3;18/02/2021;10:30:00;13,21;13,28;13,10;13,17;61.153.723,00;2.009.700
PETR3;18/02/2021;10:15:00;13,34;13,41;13,12;13,20;109.958.224,00;3.589.500
PETR3;18/02/2021;10:00:00;13,21;13,35;13,15;13,33;41.940.365,00;1.374.000
PETR3;17/02/2021;17:45:00;12,83;12,86;12,82;12,86;66.945.425,00;2.256.600
PETR3;17/02/2021;17:30:00;12,82;12,86;12,80;12,83;24.314.081,00;821.000
PETR3;17/02/2021;17:15:00;12,80;12,83;12,79;12,83;17.651.155,00;596.500
PETR3;17/02/2021;17:00:00;12,80;12,82;12,78;12,81;22.436.979,00;759.000
PETR3;17/02/2021;16:45:00;12,79;12,82;12,75;12,81;18.032.272,00;610.600
PETR3;17/02/2021;16:30:00;12,76;12,80;12,76;12,79;18.376.721,00;623.000
PETR3;17/02/2021;16:15:00;12,75;12,76;12,73;12,76;15.348.505,00;521.500
PETR3;17/02/2021;16:00:00;12,71;12,76;12,71;12,76;17.773.823,00;604.700
PETR3;17/02/2021;15:45:00;12,72;12,73;12,68;12,72;20.148.109,00;686.500
PETR3;17/02/2021;15:30:00;12,69;12,73;12,67;12,72;15.595.562,00;531.700
PETR3;17/02/2021;15:15:00;12,67;12,71;12,63;12,69;23.441.953,00;801.400
PETR3;17/02/2021;15:00:00;12,61;12,73;12,60;12,67;26.182.513,00;895.300
PETR3;17/02/2021;14:45:00;12,47;12,61;12,46;12,61;27.096.992,00;935.300
PETR3;17/02/2021;14:30:00;12,43;12,47;12,41;12,47;23.407.446,00;815.200
PETR3;17/02/2021;14:15:00;12,33;12,44;12,32;12,44;13.358.500,00;467.500
PETR3;17/02/2021;14:00:00;12,33;12,35;12,29;12,32;5.399.694,00;189.800
PETR3;17/02/2021;13:45:00;12,30;12,34;12,29;12,34;10.866.270,00;382.200
PETR3;17/02/2021;13:30:00;12,35;12,36;12,25;12,30;45.688.997,00;1.611.100
PETR3;17/02/2021;13:15:00;12,33;12,37;12,29;12,35;35.315.306,00;1.239.800
PETR3;17/02/2021;13:00:00;12,36;12,42;12,32;12,33;18.834.017,00;659.500
PETR3;12/02/2021;17:45:00;12,33;12,35;12,32;12,34;45.530.008,00;1.598.400
PETR3;12/02/2021;17:30:00;12,33;12,35;12,31;12,34;15.976.515,00;561.200
PETR3;12/02/2021;17:15:00;12,35;12,36;12,32;12,34;22.355.201,00;784.800
PETR3;12/02/2021;17:00:00;12,34;12,37;12,33;12,34;6.737.996,00;236.400
PETR3;12/02/2021;16:45:00;12,37;12,38;12,35;12,35;28.734.193,00;1.006.100
PETR3;12/02/2021;16:30:00;12,36;12,37;12,35;12,37;4.014.219,00;140.600
PETR3;12/02/2021;16:15:00;12,34;12,37;12,34;12,36;7.161.727,00;251.100
PETR3;12/02/2021;16:00:00;12,36;12,37;12,33;12,34;7.705.551,00;270.100
PETR3;12/02/2021;15:45:00;12,34;12,38;12,33;12,37;6.615.586,00;231.900
PETR3;12/02/2021;15:30:00;12,31;12,36;12,31;12,34;3.307.299,00;116.100
PETR3;12/02/2021;15:15:00;12,31;12,33;12,30;12,32;4.711.284,00;165.800
PETR3;12/02/2021;15:00:00;12,35;12,35;12,31;12,32;18.288.866,00;643.200
PETR3;12/02/2021;14:45:00;12,34;12,36;12,33;12,35;6.853.153,00;240.500
PETR3;12/02/2021;14:30:00;12,34;12,35;12,31;12,34;4.700.641,00;165.100
PETR3;12/02/2021;14:15:00;12,31;12,35;12,31;12,34;5.975.577,00;209.800
PETR3;12/02/2021;14:00:00;12,28;12,33;12,27;12,32;5.367.493,00;188.900
PETR3;12/02/2021;13:45:00;12,26;12,30;12,25;12,28;4.890.033,00;172.500
PETR3;12/02/2021;13:30:00;12,21;12,26;12,21;12,26;5.171.254,00;183.100
PETR3;12/02/2021;13:15:00;12,22;12,24;12,21;12,21;2.877.956,00;102.000
PETR3;12/02/2021;13:00:00;12,23;12,24;12,20;12,23;6.969.511,00;247.100
PETR3;12/02/2021;12:45:00;12,24;12,26;12,21;12,24;5.379.315,00;190.300
PETR3;12/02/2021;12:30:00;12,18;12,23;12,15;12,23;28.644.093,00;1.015.600
PETR3;12/02/2021;12:15:00;12,24;12,26;12,18;12,18;5.634.008,00;199.800
PETR3;12/02/2021;12:00:00;12,23;12,27;12,22;12,25;5.428.616,00;192.000
PETR3;12/02/2021;11:45:00;12,17;12,24;12,17;12,23;11.177.662,00;396.300
PETR3;12/02/2021;11:30:00;12,12;12,18;12,10;12,17;10.699.109,00;381.400
PETR3;12/02/2021;11:15:00;12,11;12,13;12,09;12,11;4.126.352,00;147.600
PETR3;12/02/2021;11:00:00;12,09;12,14;12,09;12,11;2.855.600,00;102.100
PETR3;12/02/2021;10:45:00;12,10;12,15;12,08;12,10;4.506.085,00;161.100
PETR3;12/02/2021;10:30:00;12,10;12,12;12,08;12,10;4.566.649,00;163.500
PETR3;12/02/2021;10:15:00;12,13;12,15;12,09;12,10;5.937.359,00;212.200
PETR3;12/02/2021;10:00:00;12,26;12,26;12,12;12,13;4.454.857,00;158.600
PETR3;11/02/2021;17:45:00;12,28;12,29;12,26;12,26;201.836.013,00;7.131.300
PETR3;11/02/2021;17:30:00;12,27;12,31;12,26;12,28;7.831.194,00;276.200
PETR3;11/02/2021;17:15:00;12,28;12,29;12,26;12,27;9.549.118,00;336.900
PETR3;11/02/2021;17:00:00;12,28;12,30;12,26;12,28;20.494.086,00;723.000
PETR3;11/02/2021;16:45:00;12,30;12,32;12,27;12,28;6.448.863,00;227.200
PETR3;11/02/2021;16:30:00;12,27;12,30;12,26;12,30;5.268.386,00;185.900
PETR3;11/02/2021;16:15:00;12,25;12,29;12,24;12,28;5.072.474,00;179.000
PETR3;11/02/2021;16:00:00;12,27;12,27;12,24;12,25;2.871.315,00;101.500
PETR3;11/02/2021;15:45:00;12,23;12,28;12,22;12,27;5.446.636,00;192.500
PETR3;11/02/2021;15:30:00;12,24;12,26;12,21;12,23;4.077.156,00;144.300
PETR3;11/02/2021;15:15:00;12,25;12,27;12,23;12,24;5.699.765,00;201.600
PETR3;11/02/2021;15:00:00;12,25;12,25;12,21;12,25;5.851.341,00;207.300
PETR3;11/02/2021;14:45:00;12,23;12,26;12,20;12,24;6.498.052,00;230.100
PETR3;11/02/2021;14:30:00;12,25;12,28;12,22;12,23;12.665.126,00;447.800
PETR3;11/02/2021;14:15:00;12,37;12,37;12,22;12,24;19.843.512,00;699.300
PETR3;11/02/2021;14:00:00;12,36;12,40;12,35;12,37;19.594.081,00;685.600
PETR3;11/02/2021;13:45:00;12,37;12,38;12,33;12,37;9.324.358,00;326.900
PETR3;11/02/2021;13:30:00;12,38;12,38;12,34;12,37;16.315.045,00;572.000
PETR3;11/02/2021;13:15:00;12,29;12,38;12,28;12,37;23.990.502,00;842.900
PETR3;11/02/2021;13:00:00;12,35;12,37;12,29;12,30;19.939.821,00;700.500
PETR3;11/02/2021;12:45:00;12,33;12,36;12,32;12,36;9.988.721,00;350.500
PETR3;11/02/2021;12:30:00;12,37;12,37;12,30;12,33;15.593.279,00;547.900
PETR3;11/02/2021;12:15:00;12,40;12,40;12,36;12,37;14.750.903,00;516.300
PETR3;11/02/2021;12:00:00;12,36;12,42;12,35;12,39;10.778.486,00;376.800
PETR3;11/02/2021;11:45:00;12,34;12,39;12,32;12,36;25.707.038,00;901.200
PETR3;11/02/2021;11:30:00;12,34;12,35;12,28;12,34;46.097.338,00;1.621.500
PETR3;11/02/2021;11:15:00;12,33;12,35;12,30;12,34;6.845.862,00;240.500
PETR3;11/02/2021;11:00:00;12,32;12,35;12,28;12,33;10.099.412,00;355.200
PETR3;11/02/2021;10:45:00;12,27;12,33;12,27;12,32;6.862.115,00;241.600
PETR3;11/02/2021;10:30:00;12,22;12,27;12,22;12,26;3.045.303,00;107.700
PETR3;11/02/2021;10:15:00;12,21;12,24;12,18;12,21;2.813.630,00;99.800
PETR3;11/02/2021;10:00:00;12,26;12,28;12,21;12,22;3.479.886,00;123.000
PETR3;10/02/2021;17:45:00;12,18;12,21;12,15;12,15;36.314.238,00;1.293.800
PETR3;10/02/2021;17:30:00;12,20;12,22;12,15;12,18;13.535.577,00;481.100
PETR3;10/02/2021;17:15:00;12,21;12,25;12,19;12,21;10.065.111,00;356.600
PETR3;10/02/2021;17:00:00;12,18;12,22;12,18;12,21;24.885.120,00;883.500
PETR3;10/02/2021;16:45:00;12,14;12,19;12,14;12,18;12.653.236,00;450.100
PETR3;10/02/2021;16:30:00;12,11;12,15;12,09;12,14;11.459.460,00;409.700
PETR3;10/02/2021;16:15:00;12,15;12,15;12,09;12,11;7.193.006,00;257.200
PETR3;10/02/2021;16:00:00;12,15;12,15;12,13;12,14;2.687.841,00;95.900
PETR3;10/02/2021;15:45:00;12,12;12,15;12,11;12,15;4.323.222,00;154.400
PETR3;10/02/2021;15:30:00;12,15;12,15;12,12;12,12;4.821.751,00;172.100
PETR3;10/02/2021;15:15:00;12,14;12,19;12,13;12,15;16.095.929,00;572.700
PETR3;10/02/2021;15:00:00;12,16;12,17;12,13;12,14;8.266.896,00;294.700
PETR3;10/02/2021;14:45:00;12,12;12,18;12,10;12,17;8.853.278,00;315.800
PETR3;10/02/2021;14:30:00;12,09;12,12;12,06;12,11;6.317.563,00;226.400
PETR3;10/02/2021;14:15:00;12,07;12,09;12,05;12,08;4.308.746,00;154.600
PETR3;10/02/2021;14:00:00;12,09;12,09;12,05;12,07;8.282.146,00;297.400
PETR3;10/02/2021;13:45:00;12,07;12,13;12,07;12,09;4.833.521,00;173.000
PETR3;10/02/2021;13:30:00;12,04;12,10;12,02;12,07;7.810.296,00;280.700
PETR3;10/02/2021;13:15:00;12,11;12,13;12,03;12,04;9.779.345,00;350.500
PETR3;10/02/2021;13:00:00;12,05;12,13;12,04;12,11;13.110.038,00;469.600
PETR3;10/02/2021;12:45:00;11,97;12,08;11,96;12,05;14.260.877,00;513.400
PETR3;10/02/2021;12:30:00;11,99;12,04;11,95;11,96;11.965.741,00;431.900
PETR3;10/02/2021;12:15:00;11,99;12,02;11,90;11,99;14.785.894,00;535.400
PETR3;10/02/2021;12:00:00;11,96;12,06;11,94;11,99;19.374.286,00;698.700
PETR3;10/02/2021;11:45:00;11,90;11,97;11,89;11,96;21.138.176,00;767.200
PETR3;10/02/2021;11:30:00;11,92;11,96;11,86;11,90;24.118.336,00;876.900
PETR3;10/02/2021;11:15:00;11,90;11,95;11,87;11,92;6.362.977,00;231.600
PETR3;10/02/2021;11:00:00;11,88;11,92;11,85;11,90;12.156.176,00;442.800
PETR3;10/02/2021;10:45:00;11,95;11,99;11,88;11,88;19.154.127,00;695.600
PETR3;10/02/2021;10:30:00;11,98;12,00;11,93;11,96;14.561.981,00;527.000
PETR3;10/02/2021;10:15:00;12,04;12,05;11,97;11,98;13.675.795,00;493.100
PETR3;10/02/2021;10:00:00;12,12;12,14;12,01;12,03;21.931.774,00;787.400
PETR3;09/02/2021;17:45:00;12,02;12,02;11,99;12,00;46.012.130,00;1.659.900
PETR3;09/02/2021;17:30:00;12,03;12,05;12,01;12,02;18.665.770,00;672.300
PETR3;09/02/2021;17:15:00;12,07;12,07;12,03;12,03;10.643.662,00;382.800
PETR3;09/02/2021;17:00:00;12,07;12,08;12,04;12,06;25.428.339,00;913.500
PETR3;09/02/2021;16:45:00;12,10;12,11;12,06;12,07;12.720.002,00;455.700
PETR3;09/02/2021;16:30:00;12,13;12,14;12,09;12,10;7.103.509,00;254.000
PETR3;09/02/2021;16:15:00;12,13;12,16;12,11;12,13;19.039.758,00;679.800
PETR3;09/02/2021;16:00:00;12,07;12,13;12,06;12,13;7.740.498,00;277.000
PETR3;09/02/2021;15:45:00;12,10;12,10;12,05;12,06;15.887.597,00;570.500
PETR3;09/02/2021;15:30:00;12,06;12,10;12,03;12,09;17.441.443,00;626.900
PETR3;09/02/2021;15:15:00;12,08;12,09;12,05;12,06;8.549.318,00;306.900
PETR3;09/02/2021;15:00:00;12,06;12,08;12,03;12,08;15.900.035,00;571.100
PETR3;09/02/2021;14:45:00;12,13;12,15;12,05;12,06;31.592.523,00;1.132.000
PETR3;09/02/2021;14:30:00;12,10;12,15;12,10;12,12;11.230.274,00;401.200
PETR3;09/02/2021;14:15:00;12,10;12,14;12,08;12,10;8.923.755,00;319.300
PETR3;09/02/2021;14:00:00;12,11;12,15;12,09;12,10;43.116.455,00;1.540.500
PETR3;09/02/2021;13:45:00;12,13;12,17;12,11;12,11;19.279.893,00;687.600
PETR3;09/02/2021;13:30:00;12,07;12,13;12,02;12,12;37.552.974,00;1.348.100
PETR3;09/02/2021;13:15:00;12,00;12,08;11,99;12,07;26.692.103,00;961.800
PETR3;09/02/2021;13:00:00;12,05;12,07;11,99;11,99;38.375.415,00;1.381.500
PETR3;09/02/2021;12:45:00;12,14;12,16;12,05;12,05;12.958.952,00;463.800
PETR3;09/02/2021;12:30:00;12,11;12,15;12,09;12,15;9.778.326,00;349.300
PETR3;09/02/2021;12:15:00;12,14;12,14;12,09;12,11;8.277.731,00;296.000
PETR3;09/02/2021;12:00:00;12,16;12,16;12,09;12,14;10.107.685,00;361.300
PETR3;09/02/2021;11:45:00;12,10;12,20;12,10;12,16;20.196.145,00;719.000
PETR3;09/02/2021;11:30:00;12,21;12,24;12,09;12,10;58.913.605,00;2.095.900
PETR3;09/02/2021;11:15:00;12,32;12,33;12,19;12,20;23.018.505,00;812.300
PETR3;09/02/2021;11:00:00;12,35;12,37;12,31;12,32;20.343.029,00;714.600
PETR3;09/02/2021;10:45:00;12,42;12,43;12,34;12,35;10.160.962,00;355.700
PETR3;09/02/2021;10:30:00;12,36;12,44;12,35;12,42;9.484.365,00;331.400
PETR3;09/02/2021;10:15:00;12,43;12,45;12,33;12,37;19.921.019,00;697.100
PETR3;09/02/2021;10:00:00;12,29;12,45;12,27;12,43;26.155.877,00;916.600
PETR3;08/02/2021;17:45:00;12,34;12,35;12,31;12,32;36.563.666,00;1.284.900
PETR3;08/02/2021;17:30:00;12,32;12,35;12,29;12,33;37.869.780,00;1.332.500
PETR3;08/02/2021;17:15:00;12,35;12,38;12,32;12,32;19.456.551,00;682.800
PETR3;08/02/2021;17:00:00;12,37;12,40;12,35;12,35;19.093.797,00;668.200
PETR3;08/02/2021;16:45:00;12,32;12,37;12,30;12,37;37.434.514,00;1.314.100
PETR3;08/02/2021;16:30:00;12,27;12,33;12,27;12,31;38.758.856,00;1.364.200
PETR3;08/02/2021;16:15:00;12,24;12,34;12,22;12,27;43.141.343,00;1.521.500
PETR3;08/02/2021;16:00:00;12,24;12,25;12,19;12,24;42.522.924,00;1.506.600
PETR3;08/02/2021;15:45:00;12,35;12,38;12,24;12,24;46.579.926,00;1.638.300
PETR3;08/02/2021;15:30:00;12,37;12,37;12,31;12,35;24.817.247,00;871.200
PETR3;08/02/2021;15:15:00;12,39;12,40;12,34;12,37;24.076.128,00;843.100
PETR3;08/02/2021;15:00:00;12,47;12,48;12,38;12,38;19.927.048,00;695.400
PETR3;08/02/2021;14:45:00;12,49;12,50;12,44;12,47;35.302.436,00;1.226.400
PETR3;08/02/2021;14:30:00;12,49;12,50;12,47;12,49;36.534.918,00;1.268.000
PETR3;08/02/2021;14:15:00;12,48;12,50;12,47;12,48;13.553.277,00;470.200
PETR3;08/02/2021;14:00:00;12,48;12,49;12,46;12,48;23.014.831,00;799.300
PETR3;08/02/2021;13:45:00;12,48;12,51;12,47;12,48;33.014.225,00;1.144.900
PETR3;08/02/2021;13:30:00;12,50;12,54;12,48;12,48;30.318.207,00;1.049.700
PETR3;08/02/2021;13:15:00;12,50;12,53;12,49;12,50;34.402.946,00;1.191.800
PETR3;08/02/2021;13:00:00;12,54;12,55;12,50;12,50;22.783.263,00;787.400
PETR3;08/02/2021;12:45:00;12,59;12,61;12,53;12,54;20.487.155,00;706.600
PETR3;08/02/2021;12:30:00;12,62;12,63;12,55;12,59;44.394.808,00;1.527.700
PETR3;08/02/2021;12:15:00;12,68;12,69;12,60;12,61;19.714.952,00;675.700
PETR3;08/02/2021;12:00:00;12,70;12,72;12,62;12,68;15.418.931,00;527.100
PETR3;08/02/2021;11:45:00;12,76;12,79;12,69;12,70;13.374.675,00;454.700
PETR3;08/02/2021;11:30:00;12,67;12,79;12,64;12,76;23.022.602,00;783.900
PETR3;08/02/2021;11:15:00;12,66;12,72;12,66;12,67;9.279.435,00;316.800
PETR3;08/02/2021;11:00:00;12,65;12,70;12,62;12,67;15.836.766,00;541.500
PETR3;08/02/2021;10:45:00;12,61;12,67;12,57;12,65;18.876.661,00;647.700
PETR3;08/02/2021;10:30:00;12,60;12,66;12,56;12,61;13.250.637,00;455.400
PETR3;08/02/2021;10:15:00;12,76;12,81;12,54;12,60;30.532.696,00;1.042.600
PETR3;08/02/2021;10:00:00;12,63;12,92;12,63;12,76;25.734.719,00;872.800
PETR3;05/02/2021;17:45:00;12,76;12,86;12,75;12,86;36.853.693,00;1.242.500
PETR3;05/02/2021;17:30:00;12,79;12,84;12,75;12,76;24.709.991,00;837.400
PETR3;05/02/2021;17:15:00;12,76;12,89;12,76;12,80;12.361.426,00;417.400
PETR3;05/02/2021;17:00:00;12,65;12,91;12,57;12,77;75.334.930,00;2.564.200
PETR3;05/02/2021;16:45:00;12,94;12,95;12,63;12,64;122.399.848,00;4.165.200
PETR3;05/02/2021;16:30:00;12,98;12,99;12,82;12,94;79.770.043,00;2.677.400
PETR3;05/02/2021;16:15:00;13,10;13,11;12,96;12,97;34.624.552,00;1.152.300
PETR3;05/02/2021;16:00:00;13,10;13,15;13,09;13,11;9.279.279,00;306.400
PETR3;05/02/2021;15:45:00;13,05;13,10;13,05;13,09;9.031.779,00;299.200
PETR3;05/02/2021;15:30:00;13,09;13,10;13,05;13,06;6.115.865,00;202.600
PETR3;05/02/2021;15:15:00;13,09;13,11;13,07;13,09;8.278.764,00;274.000
PETR3;05/02/2021;15:00:00;13,17;13,17;13,09;13,09;10.525.735,00;347.400
PETR3;05/02/2021;14:45:00;13,15;13,19;13,15;13,17;12.750.733,00;419.400
PETR3;05/02/2021;14:30:00;13,12;13,16;13,12;13,15;9.764.659,00;322.100
PETR3;05/02/2021;14:15:00;13,11;13,13;13,08;13,12;14.096.815,00;465.800
PETR3;05/02/2021;14:00:00;13,07;13,10;13,05;13,10;9.688.773,00;321.000
PETR3;05/02/2021;13:45:00;13,06;13,08;13,05;13,07;7.113.035,00;235.800
PETR3;05/02/2021;13:30:00;13,12;13,12;13,06;13,06;7.723.451,00;255.600
PETR3;05/02/2021;13:15:00;13,11;13,15;13,06;13,12;11.611.527,00;383.900
PETR3;05/02/2021;13:00:00;13,09;13,13;13,09;13,11;11.786.514,00;389.300
PETR3;05/02/2021;12:45:00;13,08;13,13;13,07;13,09;17.550.724,00;580.500
PETR3;05/02/2021;12:30:00;13,05;13,08;13,04;13,08;16.569.068,00;549.200
PETR3;05/02/2021;12:15:00;13,04;13,06;12,99;13,05;38.252.887,00;1.273.200
PETR3;05/02/2021;12:00:00;13,15;13,17;13,03;13,04;33.289.507,00;1.101.300
PETR3;05/02/2021;11:45:00;13,28;13,30;13,13;13,15;33.847.993,00;1.107.500
PETR3;05/02/2021;11:30:00;13,17;13,29;13,10;13,28;61.775.570,00;2.026.400
PETR3;05/02/2021;11:15:00;13,09;13,19;13,09;13,17;34.653.927,00;1.141.100
PETR3;05/02/2021;11:00:00;13,06;13,12;13,05;13,10;19.930.146,00;659.200
PETR3;05/02/2021;10:45:00;13,08;13,12;13,03;13,06;47.169.080,00;1.563.100
PETR3;05/02/2021;10:30:00;12,91;13,10;12,89;13,08;43.204.533,00;1.437.600
PETR3;05/02/2021;10:15:00;12,80;12,93;12,78;12,91;10.086.108,00;340.300
PETR3;05/02/2021;10:00:00;12,70;12,84;12,70;12,81;15.716.210,00;533.600
PETR3;04/02/2021;17:45:00;12,71;12,74;12,68;12,68;37.541.091,00;1.282.100
PETR3;04/02/2021;17:30:00;12,69;12,73;12,69;12,70;4.428.512,00;150.900
PETR3;04/02/2021;17:15:00;12,73;12,73;12,67;12,69;5.001.350,00;170.500
PETR3;04/02/2021;17:00:00;12,74;12,75;12,72;12,73;3.443.633,00;117.100
PETR3;04/02/2021;16:45:00;12,72;12,75;12,72;12,74;6.780.808,00;230.600
PETR3;04/02/2021;16:30:00;12,73;12,74;12,71;12,72;2.746.956,00;93.500
PETR3;04/02/2021;16:15:00;12,73;12,76;12,70;12,73;6.660.806,00;226.700
PETR3;04/02/2021;16:00:00;12,72;12,74;12,71;12,73;4.565.746,00;155.400
PETR3;04/02/2021;15:45:00;12,68;12,73;12,67;12,72;8.205.556,00;279.900
PETR3;04/02/2021;15:30:00;12,66;12,71;12,66;12,67;8.472.190,00;289.400
PETR3;04/02/2021;15:15:00;12,68;12,69;12,65;12,66;10.092.890,00;345.000
PETR3;04/02/2021;15:00:00;12,62;12,68;12,61;12,68;7.266.181,00;248.700
PETR3;04/02/2021;14:45:00;12,62;12,64;12,60;12,62;6.817.670,00;234.000
PETR3;04/02/2021;14:30:00;12,57;12,62;12,57;12,62;6.105.887,00;210.100
PETR3;04/02/2021;14:15:00;12,55;12,58;12,55;12,58;5.327.594,00;183.600
PETR3;04/02/2021;14:00:00;12,55;12,55;12,50;12,55;4.898.709,00;169.300
PETR3;04/02/2021;13:45:00;12,55;12,57;12,54;12,54;2.344.596,00;80.900
PETR3;04/02/2021;13:30:00;12,56;12,57;12,54;12,55;10.295.575,00;355.000
PETR3;04/02/2021;13:15:00;12,53;12,57;12,53;12,56;4.939.325,00;170.400
PETR3;04/02/2021;13:00:00;12,53;12,56;12,52;12,53;9.351.262,00;322.800
PETR3;04/02/2021;12:45:00;12,50;12,54;12,47;12,53;8.736.075,00;302.300
PETR3;04/02/2021;12:30:00;12,47;12,50;12,45;12,50;8.001.548,00;277.700
PETR3;04/02/2021;12:15:00;12,50;12,54;12,46;12,46;11.552.403,00;400.300
PETR3;04/02/2021;12:00:00;12,49;12,56;12,47;12,50;13.389.252,00;463.800
PETR3;04/02/2021;11:45:00;12,51;12,57;12,46;12,49;23.139.443,00;801.700
PETR3;04/02/2021;11:30:00;12,54;12,68;12,50;12,51;34.491.404,00;1.185.300
PETR3;04/02/2021;11:15:00;12,63;12,65;12,54;12,55;6.748.174,00;232.200
PETR3;04/02/2021;11:00:00;12,64;12,66;12,63;12,64;2.833.365,00;97.100
PETR3;04/02/2021;10:45:00;12,59;12,65;12,59;12,64;5.152.448,00;176.800
PETR3;04/02/2021;10:30:00;12,64;12,66;12,60;12,60;3.947.029,00;135.400
PETR3;04/02/2021;10:15:00;12,69;12,70;12,61;12,65;6.004.698,00;205.500
PETR3;04/02/2021;10:00:00;12,68;12,73;12,67;12,70;4.050.006,00;138.200
PETR3;03/02/2021;17:45:00;12,69;12,71;12,67;12,69;84.817.778,00;2.894.900
PETR3;03/02/2021;17:30:00;12,68;12,71;12,66;12,68;156.532.534,00;5.342.700
PETR3;03/02/2021;17:15:00;12,70;12,71;12,66;12,68;16.225.496,00;554.300
PETR3;03/02/2021;17:00:00;12,70;12,72;12,69;12,71;9.976.050,00;340.000
PETR3;03/02/2021;16:45:00;12,72;12,73;12,67;12,70;5.833.100,00;199.000
PETR3;03/02/2021;16:30:00;12,65;12,73;12,65;12,72;11.371.435,00;387.800
PETR3;03/02/2021;16:15:00;12,68;12,71;12,66;12,66;11.189.014,00;382.200
PETR3;03/02/2021;16:00:00;12,66;12,69;12,66;12,68;6.261.602,00;214.000
PETR3;03/02/2021;15:45:00;12,66;12,69;12,64;12,66;10.948.732,00;374.600
PETR3;03/02/2021;15:30:00;12,65;12,70;12,63;12,66;5.906.983,00;202.000
PETR3;03/02/2021;15:15:00;12,62;12,67;12,60;12,65;7.238.437,00;248.200
PETR3;03/02/2021;15:00:00;12,67;12,67;12,61;12,62;6.654.409,00;228.000
PETR3;03/02/2021;14:45:00;12,72;12,73;12,66;12,67;8.223.118,00;280.400
PETR3;03/02/2021;14:30:00;12,76;12,76;12,71;12,72;10.773.322,00;366.200
PETR3;03/02/2021;14:15:00;12,78;12,79;12,74;12,76;6.730.328,00;228.300
PETR3;03/02/2021;14:00:00;12,80;12,81;12,76;12,78;12.071.609,00;409.000
PETR3;03/02/2021;13:45:00;12,73;12,81;12,72;12,80;12.806.151,00;434.100
PETR3;03/02/2021;13:30:00;12,70;12,74;12,69;12,73;4.964.123,00;169.100
PETR3;03/02/2021;13:15:00;12,73;12,76;12,68;12,69;9.254.504,00;314.900
PETR3;03/02/2021;13:00:00;12,75;12,78;12,72;12,73;10.407.493,00;353.400
PETR3;03/02/2021;12:45:00;12,67;12,76;12,66;12,74;10.814.133,00;368.300
PETR3;03/02/2021;12:30:00;12,63;12,67;12,59;12,66;9.065.877,00;311.100
PETR3;03/02/2021;12:15:00;12,71;12,72;12,64;12,65;8.635.650,00;294.900
PETR3;03/02/2021;12:00:00;12,71;12,74;12,69;12,71;13.223.737,00;450.300
PETR3;03/02/2021;11:45:00;12,64;12,72;12,63;12,71;14.911.050,00;509.500
PETR3;03/02/2021;11:30:00;12,63;12,69;12,59;12,64;12.351.511,00;423.100
PETR3;03/02/2021;11:15:00;12,66;12,66;12,61;12,63;6.656.875,00;228.300
PETR3;03/02/2021;11:00:00;12,70;12,70;12,60;12,66;9.148.456,00;313.400
PETR3;03/02/2021;10:45:00;12,70;12,73;12,65;12,70;7.803.740,00;266.500
PETR3;03/02/2021;10:30:00;12,66;12,74;12,66;12,70;8.040.777,00;274.000
PETR3;03/02/2021;10:15:00;12,68;12,69;12,62;12,66;10.301.009,00;352.700
