Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;06/06/2023;11:40:00;116.494;116.514;116.433;116.438;537.757.816,88;23.531
WINFUT;06/06/2023;11:39:00;116.453;116.509;116.433;116.489;819.963.335,04;35.885
WINFUT;06/06/2023;11:38:00;116.565;116.565;116.448;116.448;1.084.873.763,89;47.461
WINFUT;06/06/2023;11:37:00;116.575;116.586;116.529;116.560;1.087.562.136,99;47.556
WINFUT;06/06/2023;11:36:00;116.479;116.580;116.463;116.575;1.099.647.474,13;48.097
WINFUT;06/06/2023;11:35:00;116.453;116.514;116.443;116.484;683.834.797,03;29.922
WINFUT;06/06/2023;11:34:00;116.484;116.535;116.448;116.453;835.066.459,23;36.538
WINFUT;06/06/2023;11:33:00;116.458;116.509;116.443;116.484;738.952.831,83;32.335
WINFUT;06/06/2023;11:32:00;116.417;116.473;116.412;116.458;551.898.336,08;24.156
WINFUT;06/06/2023;11:31:00;116.417;116.514;116.397;116.417;1.518.459.210,26;66.457
WINFUT;06/06/2023;11:30:00;116.412;116.428;116.336;116.417;814.312.047,96;35.661
WINFUT;06/06/2023;11:29:00;116.438;116.448;116.336;116.407;1.162.109.607,06;50.893
WINFUT;06/06/2023;11:28:00;116.310;116.479;116.300;116.433;2.015.575.772,56;88.243
WINFUT;06/06/2023;11:27:00;116.336;116.346;116.275;116.305;760.896.134,19;33.344
WINFUT;06/06/2023;11:26:00;116.254;116.346;116.244;116.336;1.064.309.255,62;46.648
WINFUT;06/06/2023;11:25:00;116.224;116.280;116.219;116.254;460.064.814,74;20.171
WINFUT;06/06/2023;11:24:00;116.213;116.244;116.188;116.224;501.772.757,38;22.007
WINFUT;06/06/2023;11:23:00;116.249;116.259;116.198;116.213;411.730.302,06;18.056
WINFUT;06/06/2023;11:22:00;116.244;116.275;116.193;116.249;557.851.590,19;24.461
WINFUT;06/06/2023;11:21:00;116.208;116.259;116.188;116.239;671.444.046,88;29.446
WINFUT;06/06/2023;11:20:00;116.264;116.280;116.178;116.203;1.058.781.606,55;46.435
WINFUT;06/06/2023;11:19:00;116.249;116.280;116.239;116.264;413.396.418,09;18.124
WINFUT;06/06/2023;11:18:00;116.315;116.326;116.234;116.244;688.643.282,13;30.186
WINFUT;06/06/2023;11:17:00;116.254;116.341;116.224;116.321;813.910.206,96;35.671
WINFUT;06/06/2023;11:16:00;116.270;116.280;116.229;116.254;858.201.121,60;37.626
WINFUT;06/06/2023;11:15:00;116.321;116.361;116.270;116.270;744.050.077,91;32.603
WINFUT;06/06/2023;11:14:00;116.280;116.346;116.254;116.326;567.289.476,32;24.863
WINFUT;06/06/2023;11:13:00;116.285;116.331;116.249;116.275;565.903.246,31;24.803
WINFUT;06/06/2023;11:12:00;116.315;116.336;116.264;116.285;672.963.628,90;29.493
WINFUT;06/06/2023;11:11:00;116.290;116.361;116.285;116.310;890.662.609,09;39.027
WINFUT;06/06/2023;11:10:00;116.336;116.366;116.244;116.290;1.260.238.938,48;55.234
WINFUT;06/06/2023;11:09:00;116.321;116.377;116.290;116.331;860.168.280,62;37.687
WINFUT;06/06/2023;11:08:00;116.366;116.402;116.300;116.321;1.098.860.618,10;48.139
WINFUT;06/06/2023;11:07:00;116.285;116.433;116.259;116.366;2.503.174.794,74;109.655
WINFUT;06/06/2023;11:06:00;116.213;116.300;116.188;116.290;1.472.959.722,68;64.581
WINFUT;06/06/2023;11:05:00;116.076;116.239;116.076;116.213;1.654.485.037,28;72.580
WINFUT;06/06/2023;11:04:00;116.152;116.152;116.045;116.076;1.280.183.622,82;56.205
WINFUT;06/06/2023;11:03:00;116.091;116.208;116.061;116.152;1.760.558.278,90;77.250
WINFUT;06/06/2023;11:02:00;116.076;116.112;116.050;116.096;581.571.593,55;25.537
WINFUT;06/06/2023;11:01:00;116.081;116.142;116.055;116.071;1.156.430.698,04;50.769
WINFUT;06/06/2023;11:00:00;116.010;116.142;116.010;116.086;1.948.936.552,69;85.560
WINFUT;06/06/2023;10:59:00;116.025;116.040;115.984;116.015;542.349.493,99;23.828
WINFUT;06/06/2023;10:58:00;116.045;116.071;116.005;116.020;447.793.334,58;19.670
WINFUT;06/06/2023;10:57:00;116.045;116.081;116.035;116.045;432.803.426,37;19.008
WINFUT;06/06/2023;10:56:00;116.025;116.076;116.005;116.050;1.038.957.364,29;45.633
WINFUT;06/06/2023;10:55:00;115.923;116.040;115.918;116.025;1.358.671.772,02;59.705
WINFUT;06/06/2023;10:54:00;115.882;115.933;115.877;115.923;579.304.812,51;25.474
WINFUT;06/06/2023;10:53:00;116.025;116.035;115.862;115.887;1.944.702.650,57;85.507
WINFUT;06/06/2023;10:52:00;116.071;116.071;115.994;116.025;571.692.364,39;25.113
WINFUT;06/06/2023;10:51:00;116.010;116.112;115.999;116.071;703.862.980,33;30.911
WINFUT;06/06/2023;10:50:00;116.061;116.112;115.994;116.010;861.275.107,62;37.826
WINFUT;06/06/2023;10:49:00;116.066;116.101;116.040;116.066;620.972.773,14;27.268
WINFUT;06/06/2023;10:48:00;116.066;116.101;116.045;116.061;384.594.278,64;16.888
WINFUT;06/06/2023;10:47:00;116.101;116.122;116.040;116.061;633.187.057,31;27.802
WINFUT;06/06/2023;10:46:00;116.040;116.127;116.015;116.106;883.569.646,99;38.796
WINFUT;06/06/2023;10:45:00;116.127;116.137;116.010;116.040;1.184.276.846,40;52.004
WINFUT;06/06/2023;10:44:00;116.015;116.137;116.015;116.127;1.110.926.306,32;48.778
WINFUT;06/06/2023;10:43:00;115.999;116.045;115.969;116.015;589.192.380,64;25.885
WINFUT;06/06/2023;10:42:00;116.005;116.050;115.974;116.005;546.327.054,01;24.004
WINFUT;06/06/2023;10:41:00;115.954;116.086;115.954;116.005;1.024.550.743,05;45.007
WINFUT;06/06/2023;10:40:00;116.040;116.061;115.954;115.959;1.055.510.237,52;46.379
WINFUT;06/06/2023;10:39:00;116.117;116.137;115.954;116.045;1.550.091.134,77;68.081
WINFUT;06/06/2023;10:38:00;116.122;116.127;115.989;116.117;1.172.132.462,18;51.473
WINFUT;06/06/2023;10:37:00;116.045;116.147;116.040;116.117;1.420.209.036,85;62.349
WINFUT;06/06/2023;10:36:00;116.030;116.091;115.974;116.045;1.256.775.028,43;55.204
WINFUT;06/06/2023;10:35:00;115.887;116.040;115.831;116.035;1.623.854.807,83;71.395
WINFUT;06/06/2023;10:34:00;115.882;115.954;115.831;115.892;1.403.737.368,59;61.735
WINFUT;06/06/2023;10:33:00;115.989;116.030;115.877;115.882;1.907.691.999,95;83.857
WINFUT;06/06/2023;10:32:00;115.959;116.132;115.954;115.989;3.330.377.777,93;146.260
WINFUT;06/06/2023;10:31:00;115.775;115.974;115.770;115.959;2.082.019.680,56;91.556
WINFUT;06/06/2023;10:30:00;115.694;115.882;115.694;115.775;2.336.196.801,26;102.819
WINFUT;06/06/2023;10:29:00;115.683;115.709;115.648;115.699;294.240.343,31;12.964
WINFUT;06/06/2023;10:28:00;115.689;115.724;115.648;115.678;663.378.133,74;29.227
WINFUT;06/06/2023;10:27:00;115.632;115.714;115.612;115.689;536.283.848,87;23.631
WINFUT;06/06/2023;10:26:00;115.694;115.699;115.587;115.627;816.244.536,01;35.980
WINFUT;06/06/2023;10:25:00;115.658;115.694;115.612;115.689;707.020.738,39;31.157
WINFUT;06/06/2023;10:24:00;115.643;115.729;115.617;115.658;1.392.457.097,46;61.362
WINFUT;06/06/2023;10:23:00;115.510;115.648;115.495;115.638;1.079.097.412,85;47.585
WINFUT;06/06/2023;10:22:00;115.510;115.546;115.454;115.510;1.411.265.598,73;62.278
WINFUT;06/06/2023;10:21:00;115.587;115.638;115.510;115.515;1.185.693.447,43;52.295
WINFUT;06/06/2023;10:20:00;115.683;115.694;115.510;115.581;2.345.030.283,47;103.415
WINFUT;06/06/2023;10:19:00;115.709;115.770;115.648;115.689;1.154.574.023,99;50.854
WINFUT;06/06/2023;10:18:00;115.587;115.724;115.581;115.714;1.165.819.318,14;51.376
WINFUT;06/06/2023;10:17:00;115.796;115.847;115.576;115.581;1.680.395.876,66;74.001
WINFUT;06/06/2023;10:16:00;115.658;115.841;115.653;115.790;1.769.883.606,97;77.933
WINFUT;06/06/2023;10:15:00;115.724;115.724;115.546;115.653;1.910.399.354,08;84.218
WINFUT;06/06/2023;10:14:00;115.785;115.821;115.576;115.719;2.457.372.566,05;108.272
WINFUT;06/06/2023;10:13:00;115.811;115.821;115.765;115.785;523.468.687,68;23.042
WINFUT;06/06/2023;10:12:00;115.755;115.862;115.755;115.806;707.508.051,38;31.137
WINFUT;06/06/2023;10:11:00;115.790;115.852;115.750;115.755;878.614.329,86;38.672
WINFUT;06/06/2023;10:10:00;115.908;115.918;115.790;115.790;1.117.887.132,39;49.180
WINFUT;06/06/2023;10:09:00;115.801;115.923;115.790;115.903;1.261.511.535,51;55.498
WINFUT;06/06/2023;10:08:00;115.765;115.999;115.760;115.801;3.256.165.595,67;143.213
WINFUT;06/06/2023;10:07:00;115.648;115.836;115.632;115.765;2.002.136.591,32;88.158
WINFUT;06/06/2023;10:06:00;115.704;115.724;115.638;115.648;625.066.847,18;27.541
WINFUT;06/06/2023;10:05:00;115.602;115.739;115.597;115.709;1.227.356.674,05;54.076
WINFUT;06/06/2023;10:04:00;115.561;115.729;115.561;115.602;1.520.457.473,35;67.001
WINFUT;06/06/2023;10:03:00;115.668;115.678;115.556;115.566;1.044.117.805,32;46.032
WINFUT;06/06/2023;10:02:00;115.689;115.719;115.632;115.668;607.852.306,93;26.784
WINFUT;06/06/2023;10:01:00;115.648;115.745;115.576;115.689;1.513.503.392,18;66.693
WINFUT;06/06/2023;10:00:00;115.683;115.734;115.617;115.648;1.245.510.565,29;54.879
WINFUT;06/06/2023;09:59:00;115.673;115.694;115.643;115.678;404.811.491,93;17.838
WINFUT;06/06/2023;09:58:00;115.653;115.699;115.653;115.668;278.179.609,08;12.257
WINFUT;06/06/2023;09:57:00;115.632;115.699;115.632;115.653;596.455.793,75;26.281
WINFUT;06/06/2023;09:56:00;115.632;115.653;115.612;115.638;485.435.778,14;21.397
WINFUT;06/06/2023;09:55:00;115.648;115.775;115.622;115.627;2.135.305.433,31;94.071
WINFUT;06/06/2023;09:54:00;115.617;115.673;115.602;115.653;430.201.543,32;18.960
WINFUT;06/06/2023;09:53:00;115.627;115.632;115.597;115.617;169.763.327,50;7.484
WINFUT;06/06/2023;09:52:00;115.627;115.632;115.597;115.627;338.164.405,98;14.908
WINFUT;06/06/2023;09:51:00;115.643;115.643;115.612;115.622;202.239.866,96;8.915
WINFUT;06/06/2023;09:50:00;115.617;115.658;115.612;115.638;234.976.356,44;10.357
WINFUT;06/06/2023;09:49:00;115.638;115.638;115.597;115.617;239.207.039,51;10.545
WINFUT;06/06/2023;09:48:00;115.602;115.648;115.576;115.638;458.918.821,73;20.233
WINFUT;06/06/2023;09:47:00;115.627;115.673;115.597;115.597;864.477.030,68;38.101
WINFUT;06/06/2023;09:46:00;115.581;115.648;115.576;115.632;399.023.486,84;17.592
WINFUT;06/06/2023;09:45:00;115.551;115.592;115.546;115.581;312.573.134,59;13.785
WINFUT;06/06/2023;09:44:00;115.602;115.617;115.551;115.556;330.130.027,85;14.558
WINFUT;06/06/2023;09:43:00;115.617;115.627;115.581;115.602;343.620.619,05;15.150
WINFUT;06/06/2023;09:42:00;115.607;115.617;115.520;115.612;727.894.024,65;32.104
WINFUT;06/06/2023;09:41:00;115.617;115.627;115.581;115.607;244.009.596,58;10.758
WINFUT;06/06/2023;09:40:00;115.576;115.632;115.556;115.617;472.886.343,92;20.852
WINFUT;06/06/2023;09:39:00;115.602;115.627;115.571;115.571;341.350.549,01;15.051
WINFUT;06/06/2023;09:38:00;115.632;115.643;115.592;115.607;199.907.539,93;8.813
WINFUT;06/06/2023;09:37:00;115.622;115.653;115.607;115.627;399.327.889,86;17.602
WINFUT;06/06/2023;09:36:00;115.587;115.627;115.566;115.627;465.958.825,83;20.546
WINFUT;06/06/2023;09:35:00;115.638;115.658;115.587;115.587;522.170.740,64;23.018
WINFUT;06/06/2023;09:34:00;115.581;115.658;115.551;115.632;578.694.197,48;25.513
WINFUT;06/06/2023;09:33:00;115.607;115.607;115.551;115.581;558.409.432,17;24.625
WINFUT;06/06/2023;09:32:00;115.638;115.694;115.581;115.607;1.357.825.461,89;59.847
WINFUT;06/06/2023;09:31:00;115.592;115.648;115.561;115.638;954.766.720,02;42.095
WINFUT;06/06/2023;09:30:00;115.485;115.617;115.485;115.592;1.385.438.781,31;61.106
WINFUT;06/06/2023;09:29:00;115.469;115.500;115.459;115.490;222.740.534,26;9.831
WINFUT;06/06/2023;09:28:00;115.434;115.480;115.423;115.469;270.269.416,97;11.931
WINFUT;06/06/2023;09:27:00;115.485;115.490;115.429;115.439;417.727.549,13;18.441
WINFUT;06/06/2023;09:26:00;115.495;115.505;115.454;115.480;622.684.843,15;27.482
WINFUT;06/06/2023;09:25:00;115.474;115.495;115.403;115.495;1.258.007.836,44;55.542
WINFUT;06/06/2023;09:24:00;115.505;115.515;115.469;115.480;608.326.577,96;26.847
WINFUT;06/06/2023;09:23:00;115.541;115.546;115.480;115.505;763.832.301,26;33.704
WINFUT;06/06/2023;09:22:00;115.551;115.561;115.500;115.546;583.274.157,56;25.734
WINFUT;06/06/2023;09:21:00;115.581;115.592;115.525;115.551;586.455.572,58;25.868
WINFUT;06/06/2023;09:20:00;115.602;115.622;115.571;115.587;338.358.954,94;14.920
WINFUT;06/06/2023;09:19:00;115.622;115.627;115.581;115.602;315.458.728,63;13.908
WINFUT;06/06/2023;09:18:00;115.597;115.632;115.581;115.622;368.503.992,42;16.247
WINFUT;06/06/2023;09:17:00;115.592;115.632;115.576;115.597;360.882.188,30;15.911
WINFUT;06/06/2023;09:16:00;115.571;115.643;115.520;115.597;804.940.753,80;35.495
WINFUT;06/06/2023;09:15:00;115.592;115.617;115.536;115.571;767.882.184,25;33.864
WINFUT;06/06/2023;09:14:00;115.658;115.658;115.566;115.592;872.619.791,79;38.475
WINFUT;06/06/2023;09:13:00;115.632;115.668;115.622;115.653;530.205.309,78;23.367
WINFUT;06/06/2023;09:12:00;115.632;115.663;115.576;115.632;1.194.762.743,56;52.670
WINFUT;06/06/2023;09:11:00;115.520;115.643;115.490;115.632;1.425.778.777,95;62.883
WINFUT;06/06/2023;09:10:00;115.449;115.520;115.439;115.520;584.526.983,60;25.799
WINFUT;06/06/2023;09:09:00;115.464;115.495;115.413;115.449;503.354.719,37;22.222
WINFUT;06/06/2023;09:08:00;115.485;115.525;115.464;115.464;372.349.471,46;16.432
WINFUT;06/06/2023;09:07:00;115.449;115.505;115.429;115.485;374.690.071,47;16.539
WINFUT;06/06/2023;09:06:00;115.536;115.541;115.429;115.449;911.981.359,37;40.253
WINFUT;06/06/2023;09:05:00;115.413;115.551;115.383;115.541;1.179.638.855,28;52.067
WINFUT;06/06/2023;09:04:00;115.378;115.454;115.352;115.413;746.037.814,79;32.947
WINFUT;06/06/2023;09:03:00;115.286;115.429;115.281;115.383;1.232.834.629,88;54.463
WINFUT;06/06/2023;09:02:00;115.209;115.337;115.199;115.286;1.041.703.588,11;46.054
WINFUT;06/06/2023;09:01:00;115.138;115.240;115.123;115.204;918.474.112,36;40.639
WINFUT;06/06/2023;09:00:00;115.000;115.189;114.985;115.133;796.631.266,66;35.285
WINFUT;05/06/2023;17:54:00;115.220;115.250;115.199;115.220;244.302.832,60;10.807
WINFUT;05/06/2023;17:53:00;115.204;115.260;115.194;115.220;109.309.001,56;4.835
WINFUT;05/06/2023;17:52:00;115.225;115.260;115.184;115.209;133.125.400,95;5.889
WINFUT;05/06/2023;17:51:00;115.260;115.260;115.199;115.220;150.782.361,20;6.670
WINFUT;05/06/2023;17:50:00;115.296;115.301;115.209;115.255;215.101.933,15;9.513
WINFUT;05/06/2023;17:49:00;115.347;115.352;115.271;115.296;378.585.564,56;16.734
WINFUT;05/06/2023;17:48:00;115.367;115.378;115.342;115.347;129.868.535,90;5.738
WINFUT;05/06/2023;17:47:00;115.393;115.408;115.362;115.367;132.727.110,94;5.863
WINFUT;05/06/2023;17:46:00;115.393;115.403;115.378;115.393;127.504.311,86;5.632
WINFUT;05/06/2023;17:45:00;115.378;115.408;115.367;115.393;265.448.593,88;11.725
WINFUT;05/06/2023;17:44:00;115.383;115.393;115.362;115.378;166.017.996,42;7.334
WINFUT;05/06/2023;17:43:00;115.373;115.393;115.373;115.388;54.852.019,80;2.423
WINFUT;05/06/2023;17:42:00;115.429;115.429;115.367;115.373;227.241.268,32;10.037
WINFUT;05/06/2023;17:41:00;115.367;115.429;115.367;115.429;221.059.799,22;9.763
WINFUT;05/06/2023;17:40:00;115.393;115.393;115.357;115.373;118.455.433,73;5.233
WINFUT;05/06/2023;17:39:00;115.383;115.393;115.373;115.393;69.089.622,01;3.052
WINFUT;05/06/2023;17:38:00;115.378;115.388;115.373;115.378;66.894.333,98;2.955
WINFUT;05/06/2023;17:37:00;115.373;115.398;115.362;115.378;216.149.226,15;9.548
WINFUT;05/06/2023;17:36:00;115.352;115.373;115.347;115.367;88.973.000,29;3.931
WINFUT;05/06/2023;17:35:00;115.352;115.357;115.332;115.352;85.408.728,24;3.774
WINFUT;05/06/2023;17:34:00;115.327;115.367;115.322;115.352;137.080.773,00;6.057
WINFUT;05/06/2023;17:33:00;115.347;115.347;115.311;115.322;134.699.427,97;5.953
WINFUT;05/06/2023;17:32:00;115.342;115.357;115.327;115.342;161.044.610,37;7.116
WINFUT;05/06/2023;17:31:00;115.327;115.352;115.327;115.337;88.323.857,28;3.903
WINFUT;05/06/2023;17:30:00;115.367;115.373;115.322;115.337;266.675.087,90;11.784
WINFUT;05/06/2023;17:29:00;115.383;115.388;115.342;115.367;197.687.420,89;8.734
WINFUT;05/06/2023;17:28:00;115.383;115.388;115.362;115.378;72.030.316,05;3.182
WINFUT;05/06/2023;17:27:00;115.383;115.388;115.352;115.383;141.815.229,07;6.265
WINFUT;05/06/2023;17:26:00;115.388;115.393;115.362;115.378;157.259.678,30;6.947
WINFUT;05/06/2023;17:25:00;115.362;115.393;115.357;115.383;164.213.745,40;7.254
WINFUT;05/06/2023;17:24:00;115.373;115.383;115.352;115.362;81.530.259,19;3.602
WINFUT;05/06/2023;17:23:00;115.362;115.383;115.347;115.378;101.586.931,48;4.488
WINFUT;05/06/2023;17:22:00;115.332;115.378;115.327;115.362;212.315.077,10;9.381
WINFUT;05/06/2023;17:21:00;115.332;115.342;115.311;115.332;151.327.258,22;6.688
WINFUT;05/06/2023;17:20:00;115.347;115.357;115.327;115.337;180.269.486,64;7.966
WINFUT;05/06/2023;17:19:00;115.362;115.367;115.347;115.347;83.673.853,23;3.697
WINFUT;05/06/2023;17:18:00;115.357;115.383;115.347;115.362;104.735.977,53;4.627
WINFUT;05/06/2023;17:17:00;115.367;115.373;115.342;115.357;90.869.234,33;4.015
WINFUT;05/06/2023;17:16:00;115.347;115.378;115.347;115.367;81.438.642,19;3.598
WINFUT;05/06/2023;17:15:00;115.367;115.393;115.332;115.352;213.728.418,13;9.443
WINFUT;05/06/2023;17:14:00;115.362;115.403;115.362;115.373;268.261.111,94;11.850
WINFUT;05/06/2023;17:13:00;115.347;115.393;115.347;115.362;252.554.680,70;11.157
WINFUT;05/06/2023;17:12:00;115.352;115.367;115.322;115.352;254.351.421,74;11.239
WINFUT;05/06/2023;17:11:00;115.316;115.352;115.306;115.352;134.832.905,98;5.959
WINFUT;05/06/2023;17:10:00;115.337;115.347;115.301;115.322;202.990.738,98;8.972
WINFUT;05/06/2023;17:09:00;115.337;115.357;115.311;115.342;167.383.657,46;7.397
WINFUT;05/06/2023;17:08:00;115.347;115.352;115.311;115.342;233.971.361,44;10.340
WINFUT;05/06/2023;17:07:00;115.332;115.362;115.327;115.347;187.373.144,75;8.280
WINFUT;05/06/2023;17:06:00;115.367;115.383;115.322;115.337;424.610.521,22;18.762
WINFUT;05/06/2023;17:05:00;115.403;115.413;115.367;115.367;285.340.167,19;12.604
WINFUT;05/06/2023;17:04:00;115.418;115.423;115.388;115.398;190.462.115,79;8.412
WINFUT;05/06/2023;17:03:00;115.393;115.434;115.383;115.418;369.347.181,42;16.311
WINFUT;05/06/2023;17:02:00;115.342;115.408;115.337;115.398;506.305.664,44;22.366
WINFUT;05/06/2023;17:01:00;115.286;115.373;115.286;115.347;389.773.413,71;17.224
WINFUT;05/06/2023;17:00:00;115.311;115.311;115.265;115.286;459.415.951,73;20.311
WINFUT;05/06/2023;16:59:00;115.332;115.352;115.301;115.306;249.715.174,67;11.036
WINFUT;05/06/2023;16:58:00;115.342;115.347;115.322;115.332;150.434.115,21;6.648
WINFUT;05/06/2023;16:57:00;115.316;115.357;115.311;115.347;271.619.327,00;12.003
WINFUT;05/06/2023;16:56:00;115.306;115.352;115.306;115.322;298.764.687,40;13.203
WINFUT;05/06/2023;16:55:00;115.322;115.332;115.301;115.306;239.865.575,53;10.602
WINFUT;05/06/2023;16:54:00;115.332;115.342;115.301;115.316;247.183.972,64;10.925
WINFUT;05/06/2023;16:53:00;115.347;115.378;115.316;115.332;359.348.068,28;15.878
WINFUT;05/06/2023;16:52:00;115.311;115.347;115.301;115.347;290.421.715,27;12.835
WINFUT;05/06/2023;16:51:00;115.367;115.378;115.311;115.316;457.310.037,73;20.209
WINFUT;05/06/2023;16:50:00;115.393;115.434;115.347;115.373;593.391.921,72;26.210
WINFUT;05/06/2023;16:49:00;115.403;115.423;115.378;115.388;387.896.198,70;17.132
WINFUT;05/06/2023;16:48:00;115.347;115.408;115.337;115.403;702.801.176,34;31.047
WINFUT;05/06/2023;16:47:00;115.281;115.352;115.265;115.347;454.314.363,69;20.081
WINFUT;05/06/2023;16:46:00;115.342;115.347;115.265;115.281;558.564.270,22;24.692
WINFUT;05/06/2023;16:45:00;115.327;115.357;115.311;115.342;312.954.823,61;13.830
WINFUT;05/06/2023;16:44:00;115.301;115.332;115.291;115.327;194.220.807,86;8.585
WINFUT;05/06/2023;16:43:00;115.342;115.342;115.296;115.301;211.860.868,11;9.364
WINFUT;05/06/2023;16:42:00;115.352;115.367;115.327;115.342;284.225.010,18;12.559
WINFUT;05/06/2023;16:41:00;115.286;115.352;115.271;115.352;503.140.508,42;22.236
WINFUT;05/06/2023;16:40:00;115.322;115.327;115.276;115.286;474.492.210,99;20.975
WINFUT;05/06/2023;16:39:00;115.306;115.347;115.291;115.322;523.359.792,69;23.131
WINFUT;05/06/2023;16:38:00;115.271;115.322;115.245;115.306;507.049.260,45;22.417
WINFUT;05/06/2023;16:37:00;115.260;115.271;115.235;115.271;430.882.623,33;19.055
WINFUT;05/06/2023;16:36:00;115.291;115.306;115.260;115.260;288.399.466,24;12.751
WINFUT;05/06/2023;16:35:00;115.291;115.322;115.281;115.296;404.091.081,94;17.863
WINFUT;05/06/2023;16:34:00;115.342;115.342;115.255;115.291;1.093.474.230,12;48.339
WINFUT;05/06/2023;16:33:00;115.398;115.403;115.337;115.342;530.390.829,81;23.432
WINFUT;05/06/2023;16:32:00;115.418;115.434;115.357;115.398;682.248.020,04;30.133
WINFUT;05/06/2023;16:31:00;115.474;115.505;115.378;115.423;1.002.941.418,76;44.280
WINFUT;05/06/2023;16:30:00;115.403;115.556;115.398;115.474;1.725.931.121,48;76.177
WINFUT;05/06/2023;16:29:00;115.296;115.423;115.286;115.398;871.483.625,82;38.507
WINFUT;05/06/2023;16:28:00;115.322;115.327;115.260;115.291;759.701.258,18;33.586
WINFUT;05/06/2023;16:27:00;115.250;115.342;115.235;115.322;1.165.055.594,14;51.503
WINFUT;05/06/2023;16:26:00;115.199;115.250;115.189;115.250;403.524.463,93;17.850
WINFUT;05/06/2023;16:25:00;115.189;115.225;115.174;115.199;393.345.884,80;17.403
WINFUT;05/06/2023;16:24:00;115.189;115.209;115.184;115.194;216.677.098,20;9.587
WINFUT;05/06/2023;16:23:00;115.199;115.209;115.179;115.189;374.018.511,52;16.549
WINFUT;05/06/2023;16:22:00;115.128;115.225;115.123;115.199;776.990.592,43;34.384
WINFUT;05/06/2023;16:21:00;115.138;115.153;115.123;115.128;217.243.610,20;9.617
WINFUT;05/06/2023;16:20:00;115.113;115.158;115.102;115.138;241.872.598,56;10.707
WINFUT;05/06/2023;16:19:00;115.118;115.138;115.107;115.113;211.101.608,11;9.346
WINFUT;05/06/2023;16:18:00;115.113;115.138;115.097;115.118;231.419.074,40;10.246
WINFUT;05/06/2023;16:17:00;115.123;115.148;115.102;115.113;236.514.728,48;10.471
WINFUT;05/06/2023;16:16:00;115.128;115.133;115.087;115.118;403.579.770,94;17.870
WINFUT;05/06/2023;16:15:00;115.153;115.164;115.123;115.128;390.340.080,75;17.279
WINFUT;05/06/2023;16:14:00;115.107;115.169;115.102;115.158;431.957.062,36;19.121
WINFUT;05/06/2023;16:13:00;115.087;115.123;115.072;115.107;403.447.425,95;17.865
WINFUT;05/06/2023;16:12:00;115.082;115.092;115.067;115.087;118.605.356,74;5.253
WINFUT;05/06/2023;16:11:00;115.082;115.097;115.057;115.077;291.099.956,29;12.893
WINFUT;05/06/2023;16:10:00;115.062;115.087;115.051;115.082;403.485.126,96;17.872
WINFUT;05/06/2023;16:09:00;115.102;115.102;115.051;115.057;593.275.103,75;26.278
WINFUT;05/06/2023;16:08:00;115.164;115.174;115.087;115.102;600.391.170,84;26.580
WINFUT;05/06/2023;16:07:00;115.107;115.179;115.097;115.169;657.383.712,68;29.100
WINFUT;05/06/2023;16:06:00;115.087;115.128;115.067;115.107;361.400.151,33;16.003
WINFUT;05/06/2023;16:05:00;115.077;115.107;115.046;115.087;406.233.686,99;17.993
WINFUT;05/06/2023;16:04:00;115.082;115.102;115.057;115.077;520.497.215,69;23.053
WINFUT;05/06/2023;16:03:00;115.087;115.092;115.062;115.077;313.786.860,63;13.898
WINFUT;05/06/2023;16:02:00;115.092;115.107;115.041;115.087;623.921.898,18;27.633
WINFUT;05/06/2023;16:01:00;115.118;115.128;115.082;115.097;386.362.066,69;17.108
WINFUT;05/06/2023;16:00:00;115.097;115.158;115.082;115.123;606.268.926,92;26.841
WINFUT;05/06/2023;15:59:00;115.107;115.118;115.087;115.097;225.175.933,32;9.971
WINFUT;05/06/2023;15:58:00;115.097;115.118;115.077;115.113;349.385.019,15;15.472
WINFUT;05/06/2023;15:57:00;115.128;115.128;115.067;115.102;537.680.333,92;23.811
WINFUT;05/06/2023;15:56:00;115.082;115.133;115.077;115.123;593.250.623,75;26.268
WINFUT;05/06/2023;15:55:00;115.092;115.118;115.077;115.087;527.380.592,77;23.355
WINFUT;05/06/2023;15:54:00;115.072;115.107;115.046;115.092;626.662.190,24;27.754
WINFUT;05/06/2023;15:53:00;115.041;115.087;115.041;115.072;626.627.549,24;27.756
WINFUT;05/06/2023;15:52:00;114.909;115.077;114.904;115.046;1.059.742.578,59;46.963
WINFUT;05/06/2023;15:51:00;114.965;114.965;114.909;114.914;265.226.668,91;11.762
WINFUT;05/06/2023;15:50:00;114.960;114.970;114.939;114.965;152.195.932,24;6.748
WINFUT;05/06/2023;15:49:00;114.949;114.975;114.944;114.960;129.460.679,90;5.740
WINFUT;05/06/2023;15:48:00;114.975;114.985;114.949;114.949;181.301.140,67;8.038
WINFUT;05/06/2023;15:47:00;114.919;114.990;114.899;114.980;499.584.768,36;22.152
WINFUT;05/06/2023;15:46:00;114.934;114.949;114.914;114.914;212.060.342,13;9.404
WINFUT;05/06/2023;15:45:00;114.960;114.975;114.909;114.939;487.582.538,19;21.622
WINFUT;05/06/2023;15:44:00;114.944;114.980;114.934;114.965;307.594.389,54;13.637
WINFUT;05/06/2023;15:43:00;114.970;114.975;114.924;114.939;390.964.008,75;17.336
WINFUT;05/06/2023;15:42:00;115.006;115.011;114.955;114.975;393.014.263,79;17.422
